Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
26117,07/21/2021,23:32,26,1,0,0,0,0,0,0,0,27,261.18,994.21,7.21,23.47,15.15,60.01,0.84,101.75,0.02,1463.84,75,85,101,00017
26118,07/21/2021,23:47,26,0,0,0,0,0,0,0,0,27,261.19,1009.21,7.22,0.02,15.15,60.01,0.85,101.75,0.02,1455.42,75,84,101,00018
26119,07/22/2021,00:02,26,0,0,0,0,0,0,0,0,27,261.20,1024.21,7.22,0.17,15.15,60.01,0.85,101.75,0.02,1470.58,75,85,101,00019
26120,07/22/2021,00:17,27,0,0,0,0,0,0,0,0,27,261.21,1039.21,7.22,0.32,15.15,60.01,0.85,101.75,0.02,1485.74,75,85,101,00020
26121,07/22/2021,00:32,24,0,0,0,0,0,0,0,0,25,261.22,1054.21,7.22,0.47,15.15,60.01,0.85,101.75,0.02,1500.90,75,85,101,00021
26122,07/22/2021,00:47,27,0,0,0,0,0,0,0,0,28,261.23,1069.21,7.22,1.02,15.15,60.01,0.85,101.75,0.02,1516.46,75,85,101,00022
26123,07/22/2021,01:02,29,0,0,0,0,0,0,0,0,30,261.24,1084.21,7.22,1.17,15.15,60.01,0.85,101.75,0.02,1531.62,75,85,101,00023
26124,07/22/2021,01:17,25,0,0,0,0,0,0,0,0,26,261.25,1099.21,7.22,1.32,15.15,60.01,0.85,101.75,0.02,1546.78,75,85,101,00024
26125,07/22/2021,01:32,23,1,1,0,0,0,0,0,0,24,261.26,1114.21,7.22,1.47,15.15,60.01,0.85,101.75,0.02,1561.94,75,85,101,00025
26126,07/22/2021,01:47,22,0,0,0,0,0,0,0,0,22,261.27,1129.21,7.22,2.02,15.15,60.01,0.85,101.75,0.02,1577.50,75,85,101,00026
26127,07/22/2021,02:02,21,0,0,0,0,0,0,0,0,22,261.28,1144.21,7.22,2.17,15.15,60.01,0.85,101.75,0.02,1592.66,75,85,101,00027
26128,07/22/2021,02:17,23,0,0,0,0,0,0,0,0,23,261.29,1159.21,7.22,2.32,15.15,60.01,0.85,101.75,0.02,1607.82,75,85,101,00028
26129,07/22/2021,02:32,23,0,0,0,0,0,0,0,0,23,261.30,1174.21,7.22,2.47,15.15,60.01,0.85,101.75,0.02,1622.98,75,85,101,00029
26130,07/22/2021,02:47,35,1,0,0,0,0,0,0,0,37,261.31,1189.21,7.22,3.02,15.15,60.01,0.85,101.75,0.02,1638.54,75,85,101,00030
26131,07/22/2021,03:02,22,0,0,0,0,0,0,0,0,22,261.32,1204.21,7.22,3.18,15.15,60.01,0.85,101.75,0.02,1653.71,75,85,101,00031
26132,07/22/2021,03:18,19,0,0,0,0,0,0,0,0,20,261.33,1219.21,7.22,3.33,15.15,60.01,0.85,101.75,0.02,1668.87,75,85,101,00032
26133,07/22/2021,03:33,20,1,0,0,0,0,0,0,0,21,261.34,1234.21,7.22,3.48,15.15,60.01,0.85,101.75,0.02,1684.03,75,85,101,00033
26134,07/22/2021,03:48,20,1,0,0,0,0,0,0,0,21,261.35,1249.21,7.22,4.03,15.15,60.01,0.84,101.75,0.02,1699.58,75,85,101,00034
26135,07/22/2021,04:03,17,0,0,0,0,0,0,0,0,18,261.36,1264.21,7.22,4.18,15.15,60.01,0.84,101.75,0.02,1714.74,75,84,101,00035
26136,07/22/2021,04:18,17,1,0,0,0,0,0,0,0,18,261.37,1279.21,7.22,4.33,15.15,60.01,0.85,101.75,0.02,1729.91,75,84,101,00036
26137,07/22/2021,04:33,18,1,0,0,0,0,0,0,0,19,261.38,1295.21,7.22,4.48,15.15,60.01,0.84,101.75,0.02,1746.06,75,85,101,00037
26138,07/22/2021,04:48,17,0,0,0,0,0,0,0,0,18,261.39,1310.21,7.22,5.03,15.15,60.01,0.84,101.75,0.02,1761.62,75,84,101,00038
26139,07/22/2021,05:03,18,0,0,0,0,0,0,0,0,18,261.40,1325.21,7.22,5.18,15.15,60.01,0.84,101.75,0.02,1776.78,75,84,101,00039
26140,07/22/2021,05:18,16,0,0,0,0,0,0,0,0,17,261.41,1340.21,7.22,5.33,15.15,60.01,0.84,101.75,0.02,1791.94,75,84,101,00040
26141,07/22/2021,05:33,16,0,0,0,0,0,0,0,0,17,261.42,1355.21,7.22,5.48,15.15,60.01,0.84,101.75,0.02,1807.10,75,84,101,00041
26142,07/22/2021,05:48,18,0,0,0,0,0,0,0,0,19,261.43,1370.21,7.22,6.03,15.15,60.01,0.84,101.75,0.02,1822.66,75,84,101,00042
26143,07/22/2021,06:03,16,0,0,0,0,0,0,0,0,16,261.44,1385.21,7.22,6.18,15.15,60.01,0.84,101.75,0.02,1837.82,75,84,101,00043
26144,07/22/2021,06:18,14,0,0,0,0,0,0,0,0,15,261.45,1400.21,7.22,6.33,15.15,60.01,0.84,101.75,0.02,1852.98,75,84,101,00044
26145,07/22/2021,06:33,18,0,0,0,0,0,0,0,0,19,261.46,1415.21,7.22,6.48,15.15,60.01,0.84,101.75,0.02,1868.14,75,84,101,00045
26146,07/22/2021,06:48,18,1,0,0,0,0,0,0,0,19,261.47,1430.21,7.22,7.03,15.15,60.01,0.84,101.75,0.02,1883.70,75,84,101,00046
26147,07/22/2021,07:03,19,1,0,0,0,0,0,0,0,20,261.48,1445.21,7.22,7.18,15.15,60.01,0.84,101.75,0.02,1898.86,75,84,101,00047
26148,07/22/2021,07:18,19,0,0,0,0,0,0,0,0,19,261.49,1460.21,7.22,7.33,15.15,60.01,0.84,101.75,0.02,1914.02,75,84,101,00048
26149,07/22/2021,07:33,15,0,0,0,0,0,0,0,0,16,261.50,34.21,7.22,7.48,15.15,60.01,0.84,101.75,0.02,488.18,75,84,101,00049
26150,07/22/2021,07:48,19,0,0,0,0,0,0,0,0,19,261.51,49.21,7.22,8.03,15.15,60.01,0.84,101.75,0.02,503.74,75,84,101,00050
26151,07/22/2021,08:03,15,0,0,0,0,0,0,0,0,15,261.52,64.21,7.22,8.18,15.15,60.01,0.84,101.75,0.02,518.90,75,84,101,00051
26152,07/22/2021,08:18,17,0,0,0,0,0,0,0,0,18,261.53,79.21,7.22,8.33,15.15,60.01,0.84,101.75,0.02,534.06,75,84,101,00052
26153,07/22/2021,08:33,15,0,0,0,0,0,0,0,0,16,261.54,94.21,7.22,8.48,15.15,60.01,0.84,101.75,0.02,549.22,75,84,101,00053
26154,07/22/2021,08:48,16,0,0,0,0,0,0,0,0,17,261.55,109.21,7.22,9.03,15.15,60.01,0.84,101.75,0.02,564.78,75,84,101,00054
26155,07/22/2021,09:03,17,1,0,0,0,0,0,0,0,17,261.56,124.21,7.22,9.18,15.15,60.01,0.84,101.75,0.02,579.94,75,84,101,00055
26156,07/22/2021,09:18,15,0,0,0,0,0,0,0,0,15,261.57,139.21,7.22,9.33,15.15,60.01,0.84,101.75,0.02,595.10,75,84,101,00056
26157,07/22/2021,09:33,16,0,0,0,0,0,0,0,0,16,261.58,154.21,7.22,9.48,15.15,60.01,0.84,101.75,0.02,610.26,75,84,101,00057
26158,07/22/2021,09:48,15,1,0,0,0,0,0,0,0,16,261.59,36.21,7.22,10.10,15.15,60.01,0.82,101.75,0.02,492.87,75,84,101,00058
26159,07/22/2021,10:10,0,0,0,0,0,0,0,0,0,0,261.60,51.21,7.22,10.25,15.15,60.01,0.80,102.75,0.02,509.01,75,82,101,00059
26160,07/22/2021,10:25,0,0,0,0,0,0,0,0,0,0,261.61,66.21,7.22,10.40,15.15,60.01,0.85,102.75,0.02,524.22,75,80,102,00060
26161,07/22/2021,10:40,0,0,0,0,0,0,0,0,0,0,261.62,81.21,7.22,10.55,15.15,60.01,0.85,102.75,0.02,539.38,75,85,102,00061
26162,07/22/2021,10:55,0,0,0,0,0,0,0,0,0,0,261.63,96.21,7.22,11.10,15.15,60.01,0.89,102.75,0.02,554.98,75,85,102,00062
26163,07/22/2021,11:10,1,0,0,0,0,0,0,0,0,1,261.64,111.21,7.22,11.25,15.15,60.01,0.89,102.75,0.02,570.14,75,89,102,00063
26164,07/22/2021,11:25,0,0,0,0,0,0,0,0,0,0,261.65,126.21,7.22,11.40,15.15,60.01,0.89,102.75,0.02,585.30,75,89,102,00064
26165,07/22/2021,11:40,0,0,0,0,0,0,0,0,0,0,261.66,141.21,7.22,11.55,15.15,60.01,0.88,102.75,0.02,600.45,75,89,102,00065
26166,07/22/2021,11:55,0,0,0,0,0,0,0,0,0,0,261.67,156.21,7.22,12.10,15.15,60.01,0.88,102.75,0.02,616.01,75,88,102,00066
26167,07/22/2021,12:10,0,0,0,0,0,0,0,0,0,0,261.68,171.21,7.22,12.25,15.15,60.01,0.88,102.75,0.02,631.17,75,88,102,00067
26168,07/22/2021,12:25,0,0,0,0,0,0,0,0,0,0,261.69,186.21,7.22,12.40,15.15,60.01,0.89,102.75,0.02,646.34,75,88,102,00068
26169,07/22/2021,12:40,0,0,0,0,0,0,0,0,0,0,261.70,201.21,7.22,12.55,15.15,60.01,0.89,102.75,0.02,661.50,75,89,102,00069
26170,07/22/2021,12:55,0,0,0,0,0,0,0,0,0,0,261.71,216.21,7.22,13.10,15.15,60.01,0.90,102.75,0.02,677.07,75,89,102,00070
26171,07/22/2021,13:10,0,0,0,0,0,0,0,0,0,0,261.72,231.21,7.22,13.25,15.15,60.01,0.90,102.75,0.02,692.23,75,90,102,00071
26172,07/22/2021,13:25,0,0,0,0,0,0,0,0,0,0,261.73,246.21,7.22,13.40,15.15,60.01,0.90,102.75,0.02,707.39,75,90,102,00072
26173,07/22/2021,13:40,0,0,0,0,0,0,0,0,0,0,261.74,261.21,7.22,13.55,15.15,60.01,0.89,102.75,0.02,722.54,75,90,102,00073
26174,07/22/2021,13:55,0,0,0,0,0,0,0,0,0,0,261.75,276.21,7.22,14.10,15.15,60.01,0.89,102.75,0.02,738.10,75,89,102,00074
26175,07/22/2021,14:10,0,0,0,0,0,0,0,0,0,0,261.76,291.21,7.22,14.26,15.15,60.01,0.89,102.75,0.02,753.27,75,89,102,00075
26176,07/22/2021,14:26,0,0,0,0,0,0,0,0,0,0,261.77,306.21,7.22,14.41,15.15,60.01,0.89,102.75,0.02,768.43,75,89,102,00076
26177,07/22/2021,14:41,0,0,0,0,0,0,0,0,0,0,261.78,321.21,7.22,14.56,15.15,60.01,0.89,102.75,0.02,783.59,75,89,102,00077
26178,07/22/2021,14:56,0,0,0,0,0,0,0,0,0,0,261.79,336.21,7.22,15.11,15.15,60.01,0.89,102.75,0.02,799.15,75,89,102,00078
26179,07/22/2021,15:11,0,0,0,0,0,0,0,0,0,0,261.80,351.21,7.22,15.26,15.15,60.01,0.89,102.75,0.02,814.31,75,89,102,00079
26180,07/22/2021,15:26,0,0,0,0,0,0,0,0,0,0,261.81,366.21,7.22,15.41,15.15,60.01,0.89,102.75,0.02,829.47,75,89,102,00080
26181,07/22/2021,15:41,0,0,0,0,0,0,0,0,0,0,261.82,381.21,7.22,15.56,15.15,60.01,0.88,102.75,0.02,844.62,75,89,102,00081
26182,07/22/2021,15:56,0,0,0,0,0,0,0,0,0,0,261.83,396.21,7.22,16.11,15.15,60.01,0.88,102.75,0.02,860.18,75,88,102,00082
26183,07/22/2021,16:11,0,0,0,0,0,0,0,0,0,0,261.84,411.21,7.22,16.26,15.15,60.01,0.88,102.75,0.02,875.34,75,88,102,00083
26184,07/22/2021,16:26,0,0,0,0,0,0,0,0,0,0,261.85,426.21,7.22,16.41,15.15,60.01,0.88,102.75,0.02,890.50,75,88,102,00084
26185,07/22/2021,16:41,0,0,0,0,0,0,0,0,0,0,261.86,441.21,7.22,16.56,15.15,60.01,0.89,102.75,0.02,905.67,75,88,102,00085
26186,07/22/2021,16:56,0,0,0,0,0,0,0,0,0,0,261.87,456.21,7.22,17.11,15.15,60.01,0.89,102.75,0.02,921.23,75,89,102,00086
26187,07/22/2021,17:11,0,0,0,0,0,0,0,0,0,0,261.88,471.21,7.22,17.26,15.15,60.01,0.89,102.75,0.02,936.39,75,89,102,00087
26188,07/22/2021,17:26,0,0,0,0,0,0,0,0,0,0,261.89,486.21,7.22,17.41,15.15,60.01,0.89,102.75,0.02,951.55,75,89,102,00088
26189,07/22/2021,17:41,0,0,0,0,0,0,0,0,0,0,261.90,501.21,7.22,17.56,15.15,60.01,0.89,102.75,0.02,966.71,75,89,102,00089
26190,07/22/2021,17:56,0,0,0,0,0,0,0,0,0,0,261.91,516.21,7.22,18.11,15.15,60.01,0.89,102.75,0.02,982.27,75,89,102,00090
26191,07/22/2021,18:11,0,0,0,0,0,0,0,0,0,0,261.92,531.21,7.22,18.26,15.15,60.01,0.90,102.75,0.02,997.44,75,89,102,00091
26192,07/22/2021,18:26,1,0,0,0,0,0,0,0,0,1,261.93,546.21,7.22,18.41,15.15,60.01,0.89,102.75,0.02,1012.59,75,90,102,00092
26193,07/22/2021,18:41,0,0,0,0,0,0,0,0,0,0,261.94,561.21,7.22,18.56,15.15,60.01,0.89,102.75,0.02,1027.75,75,89,102,00093
26194,07/22/2021,18:56,0,0,0,0,0,0,0,0,0,0,261.95,576.21,7.22,19.11,15.15,60.01,0.89,102.75,0.02,1043.31,75,89,102,00094
26195,07/22/2021,19:11,0,0,0,0,0,0,0,0,0,0,261.96,591.21,7.22,19.26,15.15,60.01,0.89,102.75,0.02,1058.47,75,89,102,00095
26196,07/22/2021,19:26,0,0,0,0,0,0,0,0,0,0,261.97,606.21,7.22,19.41,15.15,60.01,0.89,102.75,0.02,1073.63,75,89,102,00096
26197,07/22/2021,19:41,0,0,0,0,0,0,0,0,0,0,261.98,621.21,7.22,19.56,15.15,60.01,0.89,102.75,0.02,1088.79,75,89,102,00097
26198,07/22/2021,19:56,0,0,0,0,0,0,0,0,0,0,261.99,636.21,7.22,20.11,15.15,60.01,0.89,102.75,0.02,1104.35,75,89,102,00098
26199,07/22/2021,20:11,0,0,0,0,0,0,0,0,0,0,262.00,651.21,7.22,20.26,15.15,60.01,0.89,102.75,0.02,1119.51,75,89,102,00099
26200,07/22/2021,20:26,0,0,0,0,0,0,0,0,0,0,262.01,666.21,7.22,20.41,15.15,60.01,0.89,102.75,0.02,1134.67,75,89,102,00100
26201,07/22/2021,20:41,0,0,0,0,0,0,0,0,0,0,262.02,681.21,7.22,20.56,15.15,60.01,0.89,102.75,0.02,1149.83,75,89,102,00101
26202,07/22/2021,20:56,0,0,0,0,0,0,0,0,0,0,262.03,696.21,7.22,21.11,15.15,60.01,0.89,102.75,0.02,1165.39,75,89,102,00102
26203,07/22/2021,21:11,0,0,0,0,0,0,0,0,0,0,262.04,711.21,7.22,21.26,15.15,60.01,0.89,102.75,0.02,1180.55,75,89,102,00103
26204,07/22/2021,21:26,0,0,0,0,0,0,0,0,0,0,262.05,726.21,7.22,21.41,15.15,60.01,0.89,102.75,0.02,1195.71,75,89,102,00104
26205,07/22/2021,21:41,0,0,0,0,0,0,0,0,0,0,262.06,741.21,7.22,21.56,15.15,60.01,0.89,102.75,0.02,1210.87,75,89,102,00105
26206,07/22/2021,21:56,0,0,0,0,0,0,0,0,0,0,262.07,756.21,7.22,22.11,15.15,60.01,0.89,102.75,0.02,1226.43,75,89,102,00106
26207,07/22/2021,22:11,0,0,0,0,0,0,0,0,0,0,262.08,771.21,7.22,22.26,15.15,60.01,0.89,102.75,0.02,1241.59,75,89,102,00107
26208,07/22/2021,22:26,0,0,0,0,0,0,0,0,0,0,262.09,786.21,7.22,22.41,15.15,60.01,0.89,102.75,0.02,1256.75,75,89,102,00108
26209,07/22/2021,22:41,0,0,0,0,0,0,0,0,0,0,262.10,801.21,7.22,22.56,15.15,60.01,0.89,102.75,0.02,1271.91,75,89,102,00109
26210,07/22/2021,22:56,0,0,0,0,0,0,0,0,0,0,262.11,816.21,7.22,23.11,15.15,60.01,0.89,102.75,0.02,1287.47,75,89,102,00110
26211,07/22/2021,23:11,0,0,0,0,0,0,0,0,0,0,262.12,831.21,7.22,23.26,15.15,60.01,0.89,102.75,0.02,1302.63,75,89,102,00111
26212,07/22/2021,23:26,0,0,0,0,0,0,0,0,0,0,262.13,846.21,7.22,23.41,15.15,60.01,0.89,102.75,0.02,1317.79,75,89,102,00112
26213,07/22/2021,23:41,0,0,0,0,0,0,0,0,0,0,262.14,861.21,7.22,23.56,15.15,60.01,0.89,102.75,0.02,1332.95,75,89,102,00113
26214,07/22/2021,23:56,0,0,0,0,0,0,0,0,0,0,262.15,876.21,7.23,0.11,15.15,60.01,0.89,102.75,0.02,1324.52,75,89,102,00114
26215,07/23/2021,00:11,0,0,0,0,0,0,0,0,0,0,262.16,891.21,7.23,0.26,15.15,60.01,0.89,102.75,0.02,1339.68,75,89,102,00115
26216,07/23/2021,00:26,0,0,0,0,0,0,0,0,0,0,262.17,906.21,7.23,0.41,15.15,60.01,0.89,102.75,0.02,1354.84,75,89,102,00116
26217,07/23/2021,00:41,0,0,0,0,0,0,0,0,0,0,262.18,921.21,7.23,0.56,15.15,60.01,0.89,102.75,0.02,1370.00,75,89,102,00117
26218,07/23/2021,00:56,0,0,0,0,0,0,0,0,0,0,262.19,937.21,7.23,1.11,15.15,60.01,0.89,102.75,0.02,1386.56,75,89,102,00118
26219,07/23/2021,01:11,0,0,0,0,0,0,0,0,0,0,262.20,952.21,7.23,1.26,15.15,60.01,0.89,102.75,0.02,1401.72,75,89,102,00119
26220,07/23/2021,01:26,0,0,0,0,0,0,0,0,0,0,262.21,967.21,7.23,1.41,15.15,60.01,0.89,102.75,0.02,1416.88,75,89,102,00120
26221,07/23/2021,01:41,0,0,0,0,0,0,0,0,0,0,262.22,982.21,7.23,1.56,15.15,60.01,0.89,102.75,0.02,1432.04,75,89,102,00121
26222,07/23/2021,01:56,0,0,0,0,0,0,0,0,0,0,262.23,997.21,7.23,2.11,15.15,60.01,0.89,102.75,0.02,1447.60,75,89,102,00122
26223,07/23/2021,02:11,0,0,0,0,0,0,0,0,0,0,262.24,1012.21,7.23,2.26,15.15,60.01,0.89,102.75,0.02,1462.76,75,89,102,00123
26224,07/23/2021,02:26,0,0,0,0,0,0,0,0,0,0,262.25,1027.21,7.23,2.41,15.15,60.01,0.89,102.75,0.02,1477.92,75,89,102,00124
26225,07/23/2021,02:41,0,0,0,0,0,0,0,0,0,0,262.26,1042.21,7.23,2.56,15.15,60.01,0.89,102.75,0.02,1493.08,75,89,102,00125
26226,07/23/2021,02:56,0,0,0,0,0,0,0,0,0,0,262.27,1057.21,7.23,3.11,15.15,60.01,0.89,102.75,0.02,1508.64,75,89,102,00126
26227,07/23/2021,03:11,0,0,0,0,0,0,0,0,0,0,262.28,1072.21,7.23,3.26,15.15,60.01,0.89,102.75,0.02,1523.80,75,89,102,00127
26228,07/23/2021,03:26,0,0,0,0,0,0,0,0,0,0,262.29,1087.21,7.23,3.41,15.15,60.01,0.89,102.75,0.02,1538.96,75,89,102,00128
26229,07/23/2021,03:41,0,0,0,0,0,0,0,0,0,0,262.30,1102.21,7.23,3.56,15.15,60.01,0.89,102.75,0.02,1554.12,75,89,102,00129
26230,07/23/2021,03:56,0,0,0,0,0,0,0,0,0,0,262.31,1117.21,7.23,4.11,15.15,60.01,0.89,102.75,0.02,1569.68,75,89,102,00130
26231,07/23/2021,04:11,0,0,0,0,0,0,0,0,0,0,262.32,1132.21,7.23,4.26,15.15,60.01,0.89,102.75,0.02,1584.84,75,89,102,00131
26232,07/23/2021,04:26,0,0,0,0,0,0,0,0,0,0,262.33,1147.21,7.23,4.41,15.15,60.01,0.89,102.75,0.02,1600.00,75,89,102,00132
26233,07/23/2021,04:41,0,0,0,0,0,0,0,0,0,0,262.34,1162.21,7.23,4.56,15.15,60.01,0.89,102.75,0.02,1615.16,75,89,102,00133
26234,07/23/2021,04:56,0,0,0,0,0,0,0,0,0,0,262.35,1177.21,7.23,5.12,15.15,60.01,0.89,102.75,0.02,1630.73,75,89,102,00134
26235,07/23/2021,05:12,0,0,0,0,0,0,0,0,0,0,262.36,1192.21,7.23,5.27,15.15,60.01,0.89,102.75,0.02,1645.89,75,89,102,00135
26236,07/23/2021,05:27,0,0,0,0,0,0,0,0,0,0,262.37,1207.21,7.23,5.42,15.15,60.01,0.89,102.75,0.02,1661.05,75,89,102,00136
26237,07/23/2021,05:42,0,0,0,0,0,0,0,0,0,0,262.38,1222.21,7.23,5.57,15.15,60.01,0.89,102.75,0.02,1676.21,75,89,102,00137
26238,07/23/2021,05:57,0,0,0,0,0,0,0,0,0,0,262.39,1237.21,7.23,6.12,15.15,60.01,0.89,102.75,0.02,1691.77,75,89,102,00138
26239,07/23/2021,06:12,0,0,0,0,0,0,0,0,0,0,262.40,1252.21,7.23,6.27,15.15,60.01,0.89,102.75,0.02,1706.93,75,89,102,00139
26240,07/23/2021,06:27,0,0,0,0,0,0,0,0,0,0,262.41,1267.21,7.23,6.42,15.15,60.01,0.89,102.75,0.02,1722.09,75,89,102,00140
26241,07/23/2021,06:42,0,0,0,0,0,0,0,0,0,0,262.42,1282.21,7.23,6.57,15.15,60.01,0.89,102.75,0.02,1737.25,75,89,102,00141
26242,07/23/2021,06:57,0,0,0,0,0,0,0,0,0,0,262.43,1297.21,7.23,7.12,15.15,60.01,0.89,102.75,0.02,1752.81,75,89,102,00142
26243,07/23/2021,07:12,0,0,0,0,0,0,0,0,0,0,262.44,1312.21,7.23,7.27,15.15,60.01,0.89,102.75,0.02,1767.97,75,89,102,00143
26244,07/23/2021,07:27,0,0,0,0,0,0,0,0,0,0,262.45,1327.21,7.23,7.42,15.15,60.01,0.89,102.75,0.02,1783.13,75,89,102,00144
26245,07/23/2021,07:42,0,0,0,0,0,0,0,0,0,0,262.46,1342.21,7.23,7.57,15.15,60.01,0.89,102.75,0.02,1798.29,75,89,102,00145
26246,07/23/2021,07:57,0,0,0,0,0,0,0,0,0,0,262.47,1357.21,7.23,8.12,15.15,60.01,0.89,102.75,0.02,1813.85,75,89,102,00146
26247,07/23/2021,08:12,0,0,0,0,0,0,0,0,0,0,262.48,1372.21,7.23,8.27,15.15,60.01,0.89,102.75,0.02,1829.01,75,89,102,00147
26248,07/23/2021,08:27,0,0,0,0,0,0,0,0,0,0,262.49,1387.21,7.23,8.42,15.15,60.01,0.89,102.75,0.02,1844.17,75,89,102,00148
26249,07/23/2021,08:42,0,0,0,0,0,0,0,0,0,0,262.50,1402.21,7.23,8.57,15.15,60.01,0.89,102.75,0.02,1859.33,75,89,102,00149
26250,07/23/2021,08:57,0,0,0,0,0,0,0,0,0,0,262.51,1417.21,7.23,9.12,15.15,60.01,0.89,102.75,0.02,1874.89,75,89,102,00150
26251,07/23/2021,09:12,0,0,0,0,0,0,0,0,0,0,262.52,1432.21,7.23,9.27,15.15,60.01,0.89,102.75,0.02,1890.05,75,89,102,00151
26252,07/23/2021,09:27,0,0,0,0,0,0,0,0,0,0,262.53,1447.21,7.23,9.42,15.15,60.01,0.89,102.75,0.02,1905.21,75,89,102,00152
26253,07/23/2021,09:42,0,0,0,0,0,0,0,0,0,0,262.54,21.21,7.23,9.57,15.15,60.01,0.89,102.75,0.02,479.37,75,89,102,00153
26254,07/23/2021,09:57,0,0,0,0,0,0,0,0,0,0,262.55,36.21,7.23,10.12,15.15,60.01,0.89,102.75,0.02,494.93,75,89,102,00154
26255,07/23/2021,10:12,0,0,0,0,0,0,0,0,0,0,262.56,51.21,7.23,10.27,15.15,60.01,0.89,102.75,0.02,510.09,75,89,102,00155
26256,07/23/2021,10:27,0,0,0,0,0,0,0,0,0,0,262.57,66.21,7.23,10.42,15.15,60.01,0.89,102.75,0.02,525.25,75,89,102,00156
26257,07/23/2021,10:42,0,0,0,0,0,0,0,0,0,0,262.58,81.21,7.23,10.57,15.15,60.01,0.89,102.75,0.02,540.41,75,89,102,00157
26258,07/23/2021,10:57,0,0,0,0,0,0,0,0,0,0,262.59,96.21,7.23,11.12,15.15,60.01,0.89,102.75,0.02,555.97,75,89,102,00158
26259,07/23/2021,11:12,0,0,0,0,0,0,0,0,0,0,262.60,111.21,7.23,11.27,15.15,60.01,0.89,102.75,0.02,571.13,75,89,102,00159
26260,07/23/2021,11:27,0,0,0,0,0,0,0,0,0,0,262.61,126.21,7.23,11.42,15.15,60.01,0.89,102.75,0.02,586.29,75,89,102,00160
26261,07/23/2021,11:42,0,0,0,0,0,0,0,0,0,0,262.62,141.21,7.23,11.57,15.15,60.01,0.89,102.75,0.02,601.45,75,89,102,00161
26262,07/23/2021,11:57,0,0,0,0,0,0,0,0,0,0,262.63,156.21,7.23,12.12,15.15,60.01,0.89,102.75,0.02,617.01,75,89,102,00162
26263,07/23/2021,12:12,0,0,0,0,0,0,0,0,0,0,262.64,171.21,7.23,12.27,15.15,60.01,0.89,102.75,0.02,632.17,75,89,102,00163
