Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00090,05/18/2021,09:13,7,0,0,0,0,0,0,0,0,8,0.91,1357.21,5.18,9.28,15.15,60.01,0.92,95.75,0.02,1544.43,75,92,95,00012
00091,05/18/2021,09:28,7,1,0,0,0,0,0,0,0,8,0.92,1372.21,5.18,9.43,15.15,60.01,0.92,95.75,0.02,1559.59,75,92,95,00013
00092,05/18/2021,09:43,6,1,0,0,0,0,0,0,0,8,0.93,1387.21,5.18,9.58,15.15,60.01,0.91,95.75,0.02,1574.74,75,92,95,00014
00093,05/18/2021,09:58,7,1,0,0,0,0,0,0,0,8,0.94,1402.21,5.18,10.13,15.15,60.01,0.91,95.75,0.02,1590.30,75,91,95,00015
00094,05/18/2021,10:13,13,4,1,0,0,0,0,0,0,19,0.95,1417.21,5.18,10.28,15.15,60.01,0.91,95.75,0.02,1605.46,75,91,95,00016
00095,05/18/2021,10:28,7,0,0,0,0,0,0,0,0,8,0.96,1432.21,5.18,10.43,15.15,60.01,0.91,95.75,0.02,1620.62,75,91,95,00017
00096,05/18/2021,10:43,8,0,0,0,0,0,0,0,0,9,0.97,1447.21,5.18,10.58,15.15,60.01,0.92,95.75,0.02,1635.79,75,91,95,00018
00097,05/18/2021,10:58,9,1,0,0,0,0,0,0,0,10,0.98,21.21,5.18,11.13,15.15,60.01,0.92,95.75,0.02,210.35,75,92,95,00019
00098,05/18/2021,11:13,6,0,0,0,0,0,0,0,0,7,0.99,36.21,5.18,11.28,15.15,60.01,0.92,95.75,0.02,225.51,75,92,95,00020
00099,05/18/2021,11:28,7,0,0,0,0,0,0,0,0,7,1.00,51.21,5.18,11.43,15.15,60.01,0.92,95.75,0.02,240.67,75,92,95,00021
00100,05/18/2021,11:43,13,3,1,0,0,0,0,0,0,18,1.01,66.21,5.18,11.58,15.15,60.01,0.92,95.75,0.02,255.83,75,92,95,00022
00101,05/18/2021,11:58,7,0,0,0,0,0,0,0,0,8,1.02,81.21,5.18,12.13,15.15,60.01,0.92,95.75,0.02,271.39,75,92,95,00023
00102,05/18/2021,12:13,7,1,0,0,0,0,0,0,0,8,1.03,96.21,5.18,12.28,15.15,60.01,0.92,95.75,0.02,286.55,75,92,95,00024
00103,05/18/2021,12:28,20,3,3,2,0,0,0,0,0,28,1.04,111.21,5.18,12.43,15.15,60.01,0.92,95.75,0.02,301.71,75,92,95,00025
00104,05/18/2021,12:43,8,1,0,0,0,0,0,0,0,9,1.05,126.21,5.18,12.58,15.15,60.01,0.92,95.75,0.02,316.87,75,92,95,00026
00105,05/18/2021,12:58,8,1,1,0,0,0,0,0,0,10,1.06,141.21,5.18,13.13,15.15,60.01,0.92,95.75,0.02,332.43,75,92,95,00027
00106,05/18/2021,13:13,7,1,1,0,0,0,0,0,0,9,1.07,156.21,5.18,13.28,15.15,60.01,0.92,95.75,0.02,347.59,75,92,95,00028
00107,05/18/2021,13:28,6,1,0,0,0,0,0,0,0,7,1.08,171.21,5.18,13.43,15.15,60.01,0.92,95.75,0.02,362.75,75,92,95,00029
00108,05/18/2021,13:43,7,1,0,0,0,0,0,0,0,8,1.09,186.21,5.18,13.58,15.15,60.01,0.92,95.75,0.02,377.91,75,92,95,00030
00109,05/18/2021,13:58,7,0,0,0,0,0,0,0,0,7,1.10,201.21,5.18,14.14,15.15,60.01,0.92,95.75,0.02,393.48,75,92,95,00031
00110,05/18/2021,14:14,6,0,0,0,0,0,0,0,0,7,1.11,216.21,5.18,14.29,15.15,60.01,0.91,95.75,0.02,408.63,75,92,95,00032
00111,05/18/2021,14:29,5,0,0,0,0,0,0,0,0,6,1.12,231.21,5.18,14.44,15.15,60.01,0.91,95.75,0.02,423.79,75,91,95,00033
00112,05/18/2021,14:44,6,1,0,0,0,0,0,0,0,6,1.13,246.21,5.18,14.59,15.15,60.01,0.91,95.75,0.02,438.95,75,91,95,00034
00113,05/18/2021,14:59,12,1,0,0,0,0,0,0,0,14,1.14,261.21,5.18,15.14,15.15,60.01,0.91,95.75,0.02,454.51,75,91,95,00035
00114,05/18/2021,15:14,8,1,0,0,0,0,0,0,0,9,1.15,276.21,5.18,15.29,15.15,60.01,0.90,95.75,0.02,469.66,75,91,95,00036
00115,05/18/2021,15:29,6,0,0,0,0,0,0,0,0,7,1.16,291.21,5.18,15.44,15.15,60.01,0.89,95.75,0.02,484.81,75,90,95,00037
00116,05/18/2021,15:44,5,1,0,0,0,0,0,0,0,6,1.17,306.21,5.18,15.59,15.15,60.01,0.90,95.75,0.02,499.98,75,89,95,00038
00117,05/18/2021,15:59,5,0,0,0,0,0,0,0,0,6,1.18,321.21,5.18,16.14,15.15,60.01,0.90,95.75,0.02,515.54,75,90,95,00039
00118,05/18/2021,16:14,7,1,0,0,0,0,0,0,0,7,1.19,336.21,5.18,16.29,15.15,60.01,0.90,95.75,0.02,530.70,75,90,95,00040
00119,05/18/2021,16:29,7,1,0,0,0,0,0,0,0,8,1.20,351.21,5.18,16.44,15.15,60.01,0.90,95.75,0.02,545.86,75,90,95,00041
00120,05/18/2021,16:44,6,1,0,0,0,0,0,0,0,7,1.21,366.21,5.18,16.59,15.15,60.01,0.90,95.75,0.02,561.02,75,90,95,00042
00121,05/18/2021,16:59,46,5,2,0,0,0,0,0,0,53,1.22,381.21,5.18,17.14,15.15,60.01,0.90,95.75,0.02,576.58,75,90,95,00043
00122,05/18/2021,17:14,5,0,0,0,0,0,0,0,0,6,1.23,397.21,5.18,17.29,15.15,60.01,0.89,95.75,0.02,592.73,75,90,95,00044
00123,05/18/2021,17:29,6,1,0,0,0,0,0,0,0,7,1.24,412.21,5.18,17.44,15.15,60.01,0.89,95.75,0.02,607.89,75,89,95,00045
00124,05/18/2021,17:44,6,1,0,0,0,0,0,0,0,7,1.25,427.21,5.18,17.59,15.15,60.01,0.89,95.75,0.02,623.05,75,89,95,00046
00125,05/18/2021,17:59,6,1,0,0,0,0,0,0,0,7,1.26,442.21,5.18,18.14,15.15,60.01,0.88,95.75,0.02,638.60,75,89,95,00047
00126,05/18/2021,18:14,6,0,0,0,0,0,0,0,0,7,1.27,457.21,5.18,18.29,15.15,60.01,0.90,95.75,0.02,653.78,75,88,95,00048
00127,05/18/2021,18:29,6,0,0,0,0,0,0,0,0,6,1.28,472.21,5.18,18.44,15.15,60.01,0.90,95.75,0.02,668.94,75,90,95,00049
00128,05/18/2021,18:44,6,0,0,0,0,0,0,0,0,6,1.29,487.21,5.18,18.59,15.15,60.01,0.90,95.75,0.02,684.10,75,90,95,00050
00129,05/18/2021,18:59,5,0,0,0,0,0,0,0,0,6,1.30,502.21,5.18,19.14,15.15,60.01,0.90,95.75,0.02,699.66,75,90,95,00051
00130,05/18/2021,19:14,6,1,0,0,0,0,0,0,0,7,1.31,517.21,5.18,19.29,15.15,60.01,0.90,95.75,0.02,714.82,75,90,95,00052
00131,05/18/2021,19:29,5,0,0,0,0,0,0,0,0,6,1.32,532.21,5.18,19.44,15.15,60.01,0.90,95.75,0.02,729.98,75,90,95,00053
00132,05/18/2021,19:44,6,0,0,0,0,0,0,0,0,6,1.33,547.21,5.18,19.59,15.15,60.01,0.90,95.75,0.02,745.14,75,90,95,00054
00133,05/18/2021,19:59,7,0,0,0,0,0,0,0,0,8,1.34,562.21,5.18,20.14,15.15,60.01,0.90,95.75,0.02,760.70,75,90,95,00055
00134,05/18/2021,20:14,5,0,0,0,0,0,0,0,0,5,1.35,577.21,5.18,20.29,15.15,60.01,0.89,95.75,0.02,775.85,75,90,95,00056
00135,05/18/2021,20:29,4,0,0,0,0,0,0,0,0,5,1.36,592.21,5.18,20.44,15.15,60.01,0.89,95.75,0.02,791.01,75,89,95,00057
00136,05/18/2021,20:44,25,3,1,0,0,0,0,0,0,30,1.37,607.21,5.18,20.59,15.15,60.01,0.89,95.75,0.02,806.17,75,89,95,00058
00137,05/18/2021,20:59,7,0,0,0,0,0,0,0,0,8,1.38,622.21,5.18,21.14,15.15,60.01,0.89,95.75,0.02,821.73,75,89,95,00059
00138,05/18/2021,21:14,5,0,0,0,0,0,0,0,0,6,1.39,637.21,5.18,21.29,15.15,60.01,0.89,95.75,0.02,836.89,75,89,95,00060
00139,05/18/2021,21:29,5,1,0,0,0,0,0,0,0,6,1.40,652.21,5.18,21.44,15.15,60.01,0.89,95.75,0.02,852.05,75,89,95,00061
00140,05/18/2021,21:44,7,1,0,0,0,0,0,0,0,8,1.41,667.21,5.18,21.59,15.15,60.01,0.89,95.75,0.02,867.21,75,89,95,00062
00141,05/18/2021,21:59,6,0,0,0,0,0,0,0,0,7,1.42,682.21,5.18,22.14,15.15,60.01,0.88,95.75,0.02,882.76,75,89,95,00063
00142,05/18/2021,22:14,5,0,0,0,0,0,0,0,0,5,1.43,697.21,5.18,22.29,15.15,60.01,0.88,95.75,0.02,897.92,75,88,95,00064
00143,05/18/2021,22:29,5,0,0,0,0,0,0,0,0,6,1.44,712.21,5.18,22.44,15.15,60.01,0.89,95.75,0.02,913.09,75,88,95,00065
00144,05/18/2021,22:44,5,0,0,0,0,0,0,0,0,5,1.45,727.21,5.18,22.59,15.15,60.01,0.89,95.75,0.02,928.25,75,89,95,00066
00145,05/18/2021,22:59,5,0,0,0,0,0,0,0,0,6,1.46,742.21,5.18,23.14,15.15,60.01,0.89,95.75,0.02,943.81,75,89,95,00067
00146,05/18/2021,23:14,7,0,0,0,0,0,0,0,0,7,1.47,757.21,5.18,23.29,15.15,60.01,0.89,95.75,0.02,958.97,75,89,95,00068
00147,05/18/2021,23:29,11,1,0,0,0,0,0,0,0,12,1.48,772.21,5.18,23.44,15.15,60.01,0.89,95.75,0.02,974.13,75,89,95,00069
00148,05/18/2021,23:44,5,0,0,0,0,0,0,0,0,6,1.49,787.21,5.18,23.59,15.15,60.01,0.89,95.75,0.02,989.29,75,89,95,00070
00149,05/18/2021,23:59,5,0,0,0,0,0,0,0,0,6,1.50,802.21,5.19,0.14,15.15,60.01,0.89,95.75,0.02,980.86,75,89,95,00071
00150,05/19/2021,00:14,6,0,0,0,0,0,0,0,0,6,1.51,817.21,5.19,0.29,15.15,60.01,0.89,95.75,0.02,996.02,75,89,95,00072
00151,05/19/2021,00:29,6,0,0,0,0,0,0,0,0,6,1.52,832.21,5.19,0.44,15.15,60.01,0.89,95.75,0.02,1011.18,75,89,95,00073
00152,05/19/2021,00:44,6,0,0,0,0,0,0,0,0,7,1.53,847.21,5.19,0.59,15.15,60.01,0.89,95.75,0.02,1026.34,75,89,95,00074
00153,05/19/2021,00:59,6,0,0,0,0,0,0,0,0,7,1.54,862.21,5.19,1.14,15.15,60.01,0.89,95.75,0.02,1041.90,75,89,95,00075
00154,05/19/2021,01:14,7,0,0,0,0,0,0,0,0,8,1.55,877.21,5.19,1.29,15.15,60.01,0.92,95.75,0.02,1057.09,75,89,95,00076
00155,05/19/2021,01:29,6,0,0,0,0,0,0,0,0,7,1.56,892.21,5.19,1.44,15.15,60.01,0.92,95.75,0.02,1072.25,75,92,95,00077
00156,05/19/2021,01:44,8,0,0,0,0,0,0,0,0,8,1.57,907.21,5.19,1.59,15.15,60.01,0.92,95.75,0.02,1087.41,75,92,95,00078
00157,05/19/2021,01:59,5,0,0,0,0,0,0,0,0,6,1.58,922.21,5.19,2.14,15.15,60.01,0.91,95.75,0.02,1102.96,75,92,95,00079
00158,05/19/2021,02:14,6,0,0,0,0,0,0,0,0,7,1.59,937.21,5.19,2.29,15.15,60.01,0.90,95.75,0.02,1118.11,75,91,95,00080
00159,05/19/2021,02:29,12,1,1,0,0,0,0,0,0,14,1.60,952.21,5.19,2.44,15.15,60.01,0.91,95.75,0.02,1133.28,75,90,95,00081
00160,05/19/2021,02:44,20,2,0,0,0,0,0,0,0,23,1.61,967.21,5.19,2.59,15.15,60.01,0.90,95.75,0.02,1148.43,75,91,95,00082
00161,05/19/2021,02:59,5,0,0,0,0,0,0,0,0,5,1.62,982.21,5.19,3.14,15.15,60.01,0.90,95.75,0.02,1163.99,75,90,95,00083
00162,05/19/2021,03:14,5,1,0,0,0,0,0,0,0,6,1.63,997.21,5.19,3.29,15.15,60.01,0.90,95.75,0.02,1179.15,75,90,95,00084
00163,05/19/2021,03:29,5,0,0,0,0,0,0,0,0,5,1.64,1012.21,5.19,3.44,15.15,60.01,0.90,95.75,0.02,1194.31,75,90,95,00085
00164,05/19/2021,03:44,5,0,0,0,0,0,0,0,0,6,1.65,1027.21,5.19,3.59,15.15,60.01,0.90,95.75,0.02,1209.47,75,90,95,00086
00165,05/19/2021,03:59,7,0,0,0,0,0,0,0,0,7,1.66,1042.21,5.19,4.14,15.15,60.01,0.90,95.75,0.02,1225.03,75,90,95,00087
00166,05/19/2021,04:14,9,1,0,0,0,0,0,0,0,9,1.67,1057.21,5.19,4.29,15.15,60.01,0.90,95.75,0.02,1240.19,75,90,95,00088
00167,05/19/2021,04:29,6,0,0,0,0,0,0,0,0,7,1.68,1072.21,5.19,4.45,15.15,60.01,0.90,95.75,0.02,1255.36,75,90,95,00089
00168,05/19/2021,04:45,6,1,0,0,0,0,0,0,0,7,1.69,1087.21,5.19,5.00,15.15,60.01,0.90,95.75,0.02,1270.92,75,90,95,00090
00169,05/19/2021,05:00,6,0,0,0,0,0,0,0,0,7,1.70,1102.21,5.19,5.15,15.15,60.01,0.90,95.75,0.02,1286.08,75,90,95,00091
00170,05/19/2021,05:15,6,1,0,0,0,0,0,0,0,7,1.71,1117.21,5.19,5.30,15.15,60.01,0.90,95.75,0.02,1301.24,75,90,95,00092
00171,05/19/2021,05:30,27,3,1,0,0,0,0,0,0,30,1.72,1132.21,5.19,5.45,15.15,60.01,0.90,95.75,0.02,1316.40,75,90,95,00093
00172,05/19/2021,05:45,5,0,0,0,0,0,0,0,0,6,1.73,1147.21,5.19,6.00,15.15,60.01,0.90,95.75,0.02,1331.96,75,90,95,00094
00173,05/19/2021,06:00,6,0,0,0,0,0,0,0,0,7,1.74,1162.21,5.19,6.15,15.15,60.01,0.90,95.75,0.02,1347.12,75,90,95,00095
00174,05/19/2021,06:15,6,0,0,0,0,0,0,0,0,7,1.75,1177.21,5.19,6.30,15.15,60.01,0.91,95.75,0.02,1362.29,75,90,95,00096
00175,05/19/2021,06:30,7,0,0,0,0,0,0,0,0,7,1.76,1192.21,5.19,6.45,15.15,60.01,0.91,95.75,0.02,1377.45,75,91,95,00097
00176,05/19/2021,06:45,7,0,0,0,0,0,0,0,0,7,1.77,1207.21,5.19,7.00,15.15,60.01,0.91,95.75,0.02,1393.01,75,91,95,00098
00177,05/19/2021,07:00,6,0,0,0,0,0,0,0,0,7,1.78,1222.21,5.19,7.15,15.15,60.01,0.91,95.75,0.02,1408.17,75,91,95,00099
00178,05/19/2021,07:15,6,0,0,0,0,0,0,0,0,6,1.79,1237.21,5.19,7.30,15.15,60.01,0.91,95.75,0.02,1423.33,75,91,95,00100
00179,05/19/2021,07:30,6,0,0,0,0,0,0,0,0,6,1.80,1252.21,5.19,7.45,15.15,60.01,0.90,95.75,0.02,1438.48,75,91,95,00101
00180,05/19/2021,07:45,6,1,0,0,0,0,0,0,0,7,1.81,1267.21,5.19,8.00,15.15,60.01,0.90,95.75,0.02,1454.04,75,90,95,00102
00181,05/19/2021,08:00,6,0,0,0,0,0,0,0,0,6,1.82,1282.21,5.19,8.15,15.15,60.01,0.90,95.75,0.02,1469.20,75,90,95,00103
00182,05/19/2021,08:15,6,0,0,0,0,0,0,0,0,6,1.83,1298.21,5.19,8.30,15.15,60.01,0.90,95.75,0.02,1485.36,75,90,95,00104
00183,05/19/2021,08:30,6,1,0,0,0,0,0,0,0,6,1.84,1313.21,5.19,8.45,15.15,60.01,0.90,95.75,0.02,1500.52,75,90,95,00105
00184,05/19/2021,08:45,6,0,0,0,0,0,0,0,0,7,1.85,1328.21,5.19,9.00,15.15,60.01,0.90,95.75,0.02,1516.08,75,90,95,00106
00185,05/19/2021,09:00,6,0,0,0,0,0,0,0,0,6,1.86,1343.21,5.19,9.15,15.15,60.01,0.90,95.75,0.02,1531.24,75,90,95,00107
00186,05/19/2021,09:15,6,0,0,0,0,0,0,0,0,6,1.87,1358.21,5.19,9.30,15.15,60.01,0.90,95.75,0.02,1546.40,75,90,95,00108
00187,05/19/2021,09:30,6,0,0,0,0,0,0,0,0,7,1.88,1373.21,5.19,9.45,15.15,60.01,0.90,95.75,0.02,1561.56,75,90,95,00109
00188,05/19/2021,09:45,6,0,0,0,0,0,0,0,0,6,1.89,1388.21,5.19,10.00,15.15,60.01,0.90,95.75,0.02,1577.12,75,90,95,00110
00189,05/19/2021,10:00,31,2,0,0,0,0,0,0,0,33,1.90,1403.21,5.19,10.15,15.15,60.01,0.90,95.75,0.02,1592.28,75,90,95,00111
00190,05/19/2021,10:15,6,0,0,0,0,0,0,0,0,6,1.91,1418.21,5.19,10.30,15.15,60.01,0.90,95.75,0.02,1607.44,75,90,95,00112
00191,05/19/2021,10:30,6,0,0,0,0,0,0,0,0,7,1.92,1433.21,5.19,10.45,15.15,60.01,0.90,95.75,0.02,1622.60,75,90,95,00113
00192,05/19/2021,10:45,7,0,0,0,0,0,0,0,0,7,1.93,1448.21,5.19,11.00,15.15,60.01,0.90,95.75,0.02,1638.16,75,90,95,00114
00193,05/19/2021,11:00,13,1,0,0,0,0,0,0,0,14,1.94,22.21,5.19,11.15,15.15,60.01,0.90,95.75,0.02,212.32,75,90,95,00115
00194,05/19/2021,11:15,6,0,0,0,0,0,0,0,0,7,1.95,37.21,5.19,11.30,15.15,60.01,0.90,95.75,0.02,227.48,75,90,95,00116
00195,05/19/2021,11:30,7,0,0,0,0,0,0,0,0,7,1.96,52.21,5.19,11.45,15.15,60.01,0.89,95.75,0.02,242.63,75,90,95,00117
00196,05/19/2021,11:45,7,0,0,0,0,0,0,0,0,7,1.97,67.21,5.19,12.00,15.15,60.01,0.89,95.75,0.02,258.19,75,89,95,00118
00197,05/19/2021,12:00,6,0,0,0,0,0,0,0,0,7,1.98,82.21,5.19,12.15,15.15,60.01,0.90,95.75,0.02,273.36,75,89,95,00119
00198,05/19/2021,12:15,8,0,0,0,0,0,0,0,0,8,1.99,97.21,5.19,12.30,15.15,60.01,0.91,95.75,0.02,288.53,75,90,95,00120
00199,05/19/2021,12:30,6,0,0,0,0,0,0,0,0,7,2.00,112.21,5.19,12.45,15.15,60.01,0.90,95.75,0.02,303.68,75,91,95,00121
00200,05/19/2021,12:45,6,0,0,0,0,0,0,0,0,6,2.01,127.21,5.19,13.00,15.15,60.01,0.90,95.75,0.02,319.24,75,90,95,00122
00201,05/19/2021,13:00,6,0,0,0,0,0,0,0,0,6,2.02,142.21,5.19,13.15,15.15,60.01,0.90,95.75,0.02,334.40,75,90,95,00123
00202,05/19/2021,13:15,7,0,0,0,0,0,0,0,0,7,2.03,157.21,5.19,13.30,15.15,60.01,0.90,95.75,0.02,349.56,75,90,95,00124
00203,05/19/2021,13:30,6,0,0,0,0,0,0,0,0,7,2.04,172.21,5.19,13.45,15.15,60.01,0.90,95.75,0.02,364.72,75,90,95,00125
00204,05/19/2021,13:45,6,0,0,0,0,0,0,0,0,6,2.05,187.21,5.19,14.00,15.15,60.01,0.90,95.75,0.02,380.28,75,90,95,00126
00205,05/19/2021,14:00,7,0,0,0,0,0,0,0,0,8,2.06,202.21,5.19,14.15,15.15,60.01,0.90,95.75,0.02,395.44,75,90,95,00127
00206,05/19/2021,14:15,8,0,0,0,0,0,0,0,0,8,2.07,217.21,5.19,14.30,15.15,60.01,0.90,95.75,0.02,410.60,75,90,95,00128
00207,05/19/2021,14:30,7,1,0,0,0,0,0,0,0,8,2.08,232.21,5.19,14.45,15.15,60.01,0.90,95.75,0.02,425.76,75,90,95,00129
00208,05/19/2021,14:45,6,0,0,0,0,0,0,0,0,6,2.09,247.21,5.19,15.00,15.15,60.01,0.90,95.75,0.02,441.32,75,90,95,00130
00209,05/19/2021,15:00,6,0,0,0,0,0,0,0,0,7,2.10,262.21,5.19,15.15,15.15,60.01,0.89,95.75,0.02,456.47,75,90,95,00131
00210,05/19/2021,15:15,25,3,1,0,0,0,0,0,0,28,2.11,277.21,5.19,15.30,15.15,60.01,0.89,95.75,0.02,471.63,75,89,95,00132
00211,05/19/2021,15:30,14,2,1,0,0,0,0,0,0,17,2.12,292.21,5.19,15.45,15.15,60.01,0.90,95.75,0.02,486.80,75,89,95,00133
00212,05/19/2021,15:45,7,0,0,0,0,0,0,0,0,7,2.13,307.21,5.19,16.00,15.15,60.01,0.90,95.75,0.02,502.36,75,90,95,00134
00213,05/19/2021,16:00,6,1,0,0,0,0,0,0,0,7,2.14,322.21,5.19,16.15,15.15,60.01,0.90,95.75,0.02,517.52,75,90,95,00135
00214,05/19/2021,16:15,7,1,0,0,0,0,0,0,0,8,2.15,337.21,5.19,16.30,15.15,60.01,0.90,95.75,0.02,532.68,75,90,95,00136
00215,05/19/2021,16:30,7,0,0,0,0,0,0,0,0,7,2.16,352.21,5.19,16.45,15.15,60.01,0.90,95.75,0.02,547.84,75,90,95,00137
00216,05/19/2021,16:45,6,0,0,0,0,0,0,0,0,6,2.17,367.21,5.19,17.00,15.15,60.01,0.90,95.75,0.02,563.40,75,90,95,00138
00217,05/19/2021,17:00,9,0,0,0,0,0,0,0,0,9,2.18,382.21,5.19,17.15,15.15,60.01,0.90,95.75,0.02,578.56,75,90,95,00139
00218,05/19/2021,17:15,5,0,0,0,0,0,0,0,0,6,2.19,397.21,5.19,17.30,15.15,60.01,0.89,95.75,0.02,593.71,75,90,95,00140
00219,05/19/2021,17:30,7,0,0,0,0,0,0,0,0,7,2.20,412.21,5.19,17.45,15.15,60.01,0.89,95.75,0.02,608.87,75,89,95,00141
00220,05/19/2021,17:45,6,0,0,0,0,0,0,0,0,7,2.21,427.21,5.19,18.00,15.15,60.01,0.89,95.75,0.02,624.43,75,89,95,00142
00221,05/19/2021,18:00,5,0,0,0,0,0,0,0,0,5,2.22,442.21,5.19,18.15,15.15,60.01,0.88,95.75,0.02,639.58,75,89,95,00143
00222,05/19/2021,18:15,7,0,0,0,0,0,0,0,0,8,2.23,457.21,5.19,18.30,15.15,60.01,0.88,95.75,0.02,654.74,75,88,95,00144
00223,05/19/2021,18:30,6,0,0,0,0,0,0,0,0,7,2.24,472.21,5.19,18.45,15.15,60.01,0.89,95.75,0.02,669.91,75,88,95,00145
00224,05/19/2021,18:45,8,0,0,0,0,0,0,0,0,8,2.25,487.21,5.19,19.00,15.15,60.01,0.89,95.75,0.02,685.47,75,89,95,00146
00225,05/19/2021,19:00,8,0,0,0,0,0,0,0,0,8,2.26,502.21,5.19,19.15,15.15,60.01,0.89,95.75,0.02,700.63,75,89,95,00147
00226,05/19/2021,19:15,7,0,0,0,0,0,0,0,0,8,2.27,517.21,5.19,19.31,15.15,60.01,0.89,95.75,0.02,715.80,75,89,95,00148
00227,05/19/2021,19:31,6,0,0,0,0,0,0,0,0,7,2.28,532.21,5.19,19.46,15.15,60.01,0.89,95.75,0.02,730.96,75,89,95,00149
00228,05/19/2021,19:46,6,0,0,0,0,0,0,0,0,7,2.29,547.21,5.19,20.01,15.15,60.01,0.89,95.75,0.02,746.52,75,89,95,00150
00229,05/19/2021,20:01,6,0,0,0,0,0,0,0,0,7,2.30,562.21,5.19,20.16,15.15,60.01,0.89,95.75,0.02,761.68,75,89,95,00151
00230,05/19/2021,20:16,7,0,0,0,0,0,0,0,0,7,2.31,577.21,5.19,20.31,15.15,60.01,0.89,95.75,0.02,776.84,75,89,95,00152
00231,05/19/2021,20:31,7,0,0,0,0,0,0,0,0,8,2.32,592.21,5.19,20.46,15.15,60.01,0.89,95.75,0.02,792.00,75,89,95,00153
00232,05/19/2021,20:46,7,0,0,0,0,0,0,0,0,7,2.33,607.21,5.19,21.01,15.15,60.01,0.89,95.75,0.02,807.56,75,89,95,00154
00233,05/19/2021,21:01,6,0,0,0,0,0,0,0,0,7,2.34,622.21,5.19,21.16,15.15,60.01,0.89,95.75,0.02,822.72,75,89,95,00155
00234,05/19/2021,21:16,8,0,0,0,0,0,0,0,0,8,2.35,637.21,5.19,21.31,15.15,60.01,0.89,95.75,0.02,837.88,75,89,95,00156
00235,05/19/2021,21:31,8,1,0,0,0,0,0,0,0,8,2.36,652.21,5.19,21.46,15.15,60.01,0.91,95.75,0.02,853.06,75,89,95,00157
00236,05/19/2021,21:46,9,0,0,0,0,0,0,0,0,9,2.37,667.21,5.19,22.01,15.15,60.01,0.91,95.75,0.02,868.62,75,91,95,00158
00237,05/19/2021,22:01,8,1,0,0,0,0,0,0,0,8,2.38,682.21,5.19,22.16,15.15,60.01,0.91,95.75,0.02,883.78,75,91,95,00159
00238,05/19/2021,22:16,8,0,0,0,0,0,0,0,0,9,2.39,697.21,5.19,22.31,15.15,60.01,0.91,95.75,0.02,898.94,75,91,95,00160
00239,05/19/2021,22:31,9,1,0,0,0,0,0,0,0,10,2.40,712.21,5.19,22.46,15.15,60.01,0.92,95.75,0.02,914.11,75,91,95,00161
00240,05/19/2021,22:46,9,0,0,0,0,0,0,0,0,9,2.41,727.21,5.19,23.01,15.15,60.01,0.92,95.75,0.02,929.67,75,92,95,00162
00241,05/19/2021,23:01,9,1,0,0,0,0,0,0,0,9,2.42,742.21,5.19,23.16,15.15,60.01,0.92,95.75,0.02,944.83,75,92,95,00163
00242,05/19/2021,23:16,9,0,0,0,0,0,0,0,0,10,2.43,758.21,5.19,23.31,15.15,60.01,0.92,95.75,0.02,960.99,75,92,95,00164
