TMDT,F17_F,F17_T
1/1/2021 6:25,0,-1
1/1/2021 6:30,0,-1
1/1/2021 6:35,0,-1
1/1/2021 6:40,0,-1
1/1/2021 6:45,0,-1
1/1/2021 6:50,0,-1
1/1/2021 6:55,0,-1
1/1/2021 7:00,0,-1
1/1/2021 7:05,0,-1
1/1/2021 7:10,0,-1
1/1/2021 7:15,0,-1
1/1/2021 7:20,0,-1
1/1/2021 7:25,0,-1
1/1/2021 7:30,0,-1
1/1/2021 7:35,0,-1
1/1/2021 7:40,0,-1
1/1/2021 7:45,0,-1
1/1/2021 7:50,0,-1
1/1/2021 7:55,0,-1
1/1/2021 8:00,0,-1
1/1/2021 8:05,0,-1
1/1/2021 8:10,0,-1
1/1/2021 8:15,0,-1
1/1/2021 8:20,0,-1
1/1/2021 8:25,0,-1
1/1/2021 8:30,0,-1
1/1/2021 8:35,0,-1
1/1/2021 8:40,0,-1
1/1/2021 8:45,0,-1
1/1/2021 8:50,0,-1
1/1/2021 8:55,0,-1
1/1/2021 9:00,0,-1
1/1/2021 9:05,0,-1
1/1/2021 9:10,0,-1
1/1/2021 9:15,0,-1
1/1/2021 9:20,0,-1
1/1/2021 9:25,0,-1
1/1/2021 9:30,0,-1
1/1/2021 9:35,0,-1
1/1/2021 9:40,0,-1
1/1/2021 9:45,0,-1
1/1/2021 9:50,0,-1
1/1/2021 9:55,0,-1
1/1/2021 10:00,0,-1
1/1/2021 10:05,0,-1
1/1/2021 10:10,0,-1
1/1/2021 10:15,0,-1
1/1/2021 10:20,0,-1
1/1/2021 10:25,0,-1
1/1/2021 10:30,0,-1
1/1/2021 10:35,0,-1
1/1/2021 10:40,0,-1
1/1/2021 10:45,0,-1
1/1/2021 10:50,0,-1
1/1/2021 10:55,0,-1
1/1/2021 11:00,0,-1
1/1/2021 11:05,0,-1
1/1/2021 11:10,0,-1
1/1/2021 11:15,0,-1
1/1/2021 11:20,0,-1
1/1/2021 11:25,0,-1
1/1/2021 11:30,0,-1
1/1/2021 11:35,0,-1
1/1/2021 11:40,0,-1
1/1/2021 11:45,0,-1
1/1/2021 11:50,0,-1
1/1/2021 11:55,0,-1
1/1/2021 12:00,0,-1
1/1/2021 12:05,0,-1
1/1/2021 12:10,0,-1
1/1/2021 12:15,0,-1
1/1/2021 12:20,0,-1
1/1/2021 12:25,0,-1
1/1/2021 12:30,0,-1
1/1/2021 12:35,0,-1
1/1/2021 12:40,0,-1
1/1/2021 12:45,0,-1
1/1/2021 12:50,0,-1
1/1/2021 12:55,0,-1
1/1/2021 13:00,0,-1
1/1/2021 13:05,0,-1
1/1/2021 13:10,0,-1
1/1/2021 13:15,0,-1
1/1/2021 13:20,0,-1
1/1/2021 13:25,0,-1
1/1/2021 13:30,0,-1
1/1/2021 13:35,0,-1
1/1/2021 13:40,0,-1
1/1/2021 13:45,0,-1
1/1/2021 13:50,0,-1
1/1/2021 13:55,0,-1
1/1/2021 14:00,0,-1
1/1/2021 14:05,0,-1
1/1/2021 14:10,0,-1
1/1/2021 14:15,0,-1
1/1/2021 14:20,0,-1
1/1/2021 14:25,0,-1
1/1/2021 14:30,0,-1
1/1/2021 14:35,0,-1
1/1/2021 14:40,0,-1
1/1/2021 14:45,0,-1
1/1/2021 14:50,0,-1
1/1/2021 14:55,0,-1
1/1/2021 15:00,0,-1
1/1/2021 15:05,0,-1
1/1/2021 15:10,0,-1
1/1/2021 15:15,0,-1
1/1/2021 15:20,0,-1
1/1/2021 15:25,0,-1
1/1/2021 15:30,0,-1
1/1/2021 15:35,0,-1
1/1/2021 15:40,0,-1
1/1/2021 15:45,0,-1
1/1/2021 15:50,0,-1
1/1/2021 15:55,0,-1
1/1/2021 16:00,0,-1
1/1/2021 16:05,0,-1
1/1/2021 16:10,0,-1
1/1/2021 16:15,0,-1
1/1/2021 16:20,0,-1
1/1/2021 16:25,0,-1
1/1/2021 16:30,0,-1
1/1/2021 16:35,0,-1
1/1/2021 16:40,0,-1
1/1/2021 16:45,0,-1
1/1/2021 16:50,0,-1
1/1/2021 16:55,0,-1
1/1/2021 17:00,0,-1
1/1/2021 17:05,0,-1
1/1/2021 17:10,0,-1
1/1/2021 17:15,0,-1
1/1/2021 17:20,0,-1
1/1/2021 17:25,0,-1
1/1/2021 17:30,0,-1
1/1/2021 17:35,0,-1
1/1/2021 17:40,0,-1
1/1/2021 17:45,0,-1
1/1/2021 17:50,0,-1
1/1/2021 17:55,0,-1
1/1/2021 18:00,0,-1
1/1/2021 18:05,0,-1
1/1/2021 18:10,0,-1
1/1/2021 18:15,0,-1
1/1/2021 18:20,0,-1
1/1/2021 18:25,0,-1
1/1/2021 18:30,0,-1
1/1/2021 18:35,0,-1
1/1/2021 18:40,0,-1
1/1/2021 18:45,0,-1
1/1/2021 18:50,0,-1
1/1/2021 18:55,0,-1
1/1/2021 19:00,0,-1
1/1/2021 19:05,0,-1
1/1/2021 19:10,0,-1
1/1/2021 19:15,0,-1
1/1/2021 19:20,0,-1
1/1/2021 19:25,0,-1
1/1/2021 19:30,0,-1
1/1/2021 19:35,0,-1
1/1/2021 19:40,0,-1
1/1/2021 19:45,0,-1
1/1/2021 19:50,0,-1
1/1/2021 19:55,0,-1
1/1/2021 20:00,0,-1
1/1/2021 20:05,0,-1
1/1/2021 20:10,0,-1
1/1/2021 20:15,0,-1
1/1/2021 20:20,0,-1
1/1/2021 20:25,0,-1
1/1/2021 20:30,0,-1
1/1/2021 20:35,0,-1
1/1/2021 20:40,0,-1
1/1/2021 20:45,0,-1
1/1/2021 20:50,0,-1
1/1/2021 20:55,0,-1
1/1/2021 21:00,0,-1
1/1/2021 21:05,0,-1
1/1/2021 21:10,0,-1
1/1/2021 21:15,0,-1
1/1/2021 21:20,0,-1
1/1/2021 21:25,0,-1
1/1/2021 21:30,0,-1
1/1/2021 21:35,0,-1
1/1/2021 21:40,0,-1
1/1/2021 21:45,0,-1
1/1/2021 21:50,0,-1
1/1/2021 21:55,0,-1
1/1/2021 22:00,0,-1
1/1/2021 22:05,0,-1
1/1/2021 22:10,0,-1
1/1/2021 22:15,0,-1
1/1/2021 22:20,0,-1
1/1/2021 22:25,0,-1
1/1/2021 22:30,0,-1
1/1/2021 22:35,0,-1
1/1/2021 22:40,0,-1
1/1/2021 22:45,0,-1
1/1/2021 22:50,0,-1
1/1/2021 22:55,0,-1
1/1/2021 23:00,0,-1
1/1/2021 23:05,0,-1
1/1/2021 23:10,0,-1
1/1/2021 23:15,0,-1
1/1/2021 23:20,0,-1
1/1/2021 23:25,0,-1
1/1/2021 23:30,0,-1
1/1/2021 23:35,0,-1
1/1/2021 23:40,0,-1
1/1/2021 23:45,0,-1
1/1/2021 23:50,0,-1
1/1/2021 23:55,0,-1
1/2/2021 0:00,0,-1
1/2/2021 0:05,0,-1
1/2/2021 0:10,0,-1
1/2/2021 0:15,0,-1
1/2/2021 0:20,0,-1
1/2/2021 0:25,0,-1
1/2/2021 0:30,0,-1
1/2/2021 0:35,0,-1
1/2/2021 0:40,0,-1
1/2/2021 0:45,0,-1
1/2/2021 0:50,0,-1
1/2/2021 0:55,0,-1
1/2/2021 1:00,0,-1
1/2/2021 1:05,0,-1
1/2/2021 1:10,0,-1
1/2/2021 1:15,0,-1
1/2/2021 1:20,0,-1
1/2/2021 1:25,0,-1
1/2/2021 1:30,0,-1
1/2/2021 1:35,0,-1
1/2/2021 1:40,0,-1
1/2/2021 1:45,0,-1
1/2/2021 1:50,0,-1
1/2/2021 1:55,0,-1
1/2/2021 2:00,0,-1
1/2/2021 2:05,0,-1
1/2/2021 2:10,0,-1
1/2/2021 2:15,0,-1
1/2/2021 2:20,0,-1
1/2/2021 2:25,0,-1
1/2/2021 2:30,0,-1
1/2/2021 2:35,0,-1
1/2/2021 2:40,0,-1
1/2/2021 2:45,0,-1
1/2/2021 2:50,0,-1
1/2/2021 2:55,0,-1
1/2/2021 3:00,0,-1
1/2/2021 3:05,0,-1
1/2/2021 3:10,0,-1
1/2/2021 3:15,0,-1
1/2/2021 3:20,0,-1
1/2/2021 3:25,0,-1
1/2/2021 3:30,0,-1
1/2/2021 3:35,0,-1
1/2/2021 3:40,0,-1
1/2/2021 3:45,0,-1
1/2/2021 3:50,0,-1
1/2/2021 3:55,0,-1
1/2/2021 4:00,0,-1
1/2/2021 4:05,0,-1
1/2/2021 4:10,0,-1
1/2/2021 4:15,0,-1
1/2/2021 4:20,0,-1
1/2/2021 4:25,0,-1
1/2/2021 4:30,0,-1
1/2/2021 4:35,0,-1
1/2/2021 4:40,0,-1
1/2/2021 4:45,0,-1
1/2/2021 4:50,0,-1
1/2/2021 4:55,0,-1
1/2/2021 5:00,0,-1
1/2/2021 5:05,0,-1
1/2/2021 5:10,0,-1
1/2/2021 5:15,0,-1
1/2/2021 5:20,0,-1
1/2/2021 5:25,0,-1
1/2/2021 5:30,0,-1
1/2/2021 5:35,0,-1
1/2/2021 5:40,0,-1
1/2/2021 5:45,0,-1
1/2/2021 5:50,0,-1
1/2/2021 5:55,0,-1
1/2/2021 6:00,0,-1
1/2/2021 6:05,0,-1
1/2/2021 6:10,0,-1
1/2/2021 6:15,0,-1
1/2/2021 6:20,0,-1
1/2/2021 6:25,0,-1
1/2/2021 6:30,0,-1
1/2/2021 6:35,0,-1
1/2/2021 6:40,0,-1
1/2/2021 6:45,0,-1
1/2/2021 6:50,0,-1
1/2/2021 6:55,0,-1
1/2/2021 7:00,0,-1
1/2/2021 7:05,0,-1
1/2/2021 7:10,0,-1
1/2/2021 7:15,0,-1
1/2/2021 7:20,0,-1
1/2/2021 7:25,0,-1
1/2/2021 7:30,0,-1
1/2/2021 7:35,0,-1
1/2/2021 7:40,0,-1
1/2/2021 7:45,0,-1
1/2/2021 7:50,0,-1
1/2/2021 7:55,0,-1
1/2/2021 8:00,0,-1
1/2/2021 8:05,0,-1
1/2/2021 8:10,0,-1
1/2/2021 8:15,0,-1
1/2/2021 8:20,0,-1
1/2/2021 8:25,0,-1
1/2/2021 8:30,0,-1
1/2/2021 8:35,0,-1
1/2/2021 8:40,0,-1
1/2/2021 8:45,0,-1
1/2/2021 8:50,0,-1
1/2/2021 8:55,0,-1
1/2/2021 9:00,0,-1
1/2/2021 9:05,0,-1
1/2/2021 9:10,0,-1
1/2/2021 9:15,0,-1
1/2/2021 9:20,0,-1
1/2/2021 9:25,0,-1
1/2/2021 9:30,0,-1
1/2/2021 9:35,0,-1
1/2/2021 9:40,0,-1
1/2/2021 9:45,0,-1
1/2/2021 9:50,0,-1
1/2/2021 9:55,0,-1
1/2/2021 10:00,0,-1
1/2/2021 10:05,0,-1
1/2/2021 10:10,0,-1
1/2/2021 10:15,0,-1
1/2/2021 10:20,0,-1
1/2/2021 10:25,0,-1
1/2/2021 10:30,0,-1
1/2/2021 10:35,0,-1
1/2/2021 10:40,0,-1
1/2/2021 10:45,0,-1
1/2/2021 10:50,0,-1
1/2/2021 10:55,0,-1
1/2/2021 11:00,0,-1
1/2/2021 11:05,0,-1
1/2/2021 11:10,0,-1
1/2/2021 11:15,0,-1
1/2/2021 11:20,0,-1
1/2/2021 11:25,0,-1
1/2/2021 11:30,0,-1
1/2/2021 11:35,0,-1
1/2/2021 11:40,0,-1
1/2/2021 11:45,0,-1
1/2/2021 11:50,0,-1
1/2/2021 11:55,0.4238769,0.1233211
1/2/2021 12:00,0.9252923,0.0964591
1/2/2021 12:05,0.9179077,0.1221001
1/2/2021 12:10,0.8329846,0.1037851
1/2/2021 12:15,0.7886769,0.07814408
1/2/2021 12:20,0.785723,0.06715507
1/2/2021 12:25,0.7776,0.06105006
1/2/2021 12:30,0.7945846,0.05738706
1/2/2021 12:35,0.7923692,0.05372405
1/2/2021 12:40,0.8034461,0.04884005
1/2/2021 12:45,0.7982769,0.04639805
1/2/2021 12:50,0.7968,0.04395605
1/2/2021 12:55,0.7953231,0.04151404
1/2/2021 13:00,0.7901538,0.04029304
1/2/2021 13:05,0.7997538,0.03907204
1/2/2021 13:10,0.7916308,0.03785104
1/2/2021 13:15,0.7968,0.03663004
1/2/2021 13:20,0.7968,0.03540904
1/2/2021 13:25,0.7886769,0.03418804
1/2/2021 13:30,0.7968,0.03296703
1/2/2021 13:35,0.7938461,0.03296703
1/2/2021 13:40,0.7975385,0.03296703
1/2/2021 13:45,0.8056615,0.03174603
1/2/2021 13:50,0.8034461,0.03052503
1/2/2021 13:55,0.8019692,0.03052503
1/2/2021 14:00,0.8012308,0.03052503
1/2/2021 14:05,0.8012308,0.02930403
1/2/2021 14:10,0.8049231,0.02930403
1/2/2021 14:15,0.8034461,0.02808303
1/2/2021 14:20,0.7982769,0.02808303
1/2/2021 14:25,0.7916308,0.02808303
1/2/2021 14:30,0.8049231,0.02808303
1/2/2021 14:35,0.8004923,0.02808303
1/2/2021 14:40,0.7953231,0.02808303
1/2/2021 14:45,0.8071384,0.02808303
1/2/2021 14:50,0.8034461,0.02686203
1/2/2021 14:55,0.7960615,0.02686203
1/2/2021 15:00,0.8049231,0.02686203
1/2/2021 15:05,0.8004923,0.02686203
1/2/2021 15:10,0.8034461,0.02686203
1/2/2021 15:15,0.8012308,0.02686203
1/2/2021 15:20,0.8108307,0.02564103
1/2/2021 15:25,0.8086154,0.02564103
1/2/2021 15:30,0.8034461,0.02564103
1/2/2021 15:35,0.8093538,0.02564103
1/2/2021 15:40,0.8108307,0.02564103
1/2/2021 15:45,0.8064,0.02564103
1/2/2021 15:50,0.8064,0.02564103
1/2/2021 15:55,0.8078769,0.02564103
1/2/2021 16:00,0.8034461,0.02564103
1/2/2021 16:05,0.8064,0.02564103
1/2/2021 16:10,0.8019692,0.02564103
1/2/2021 16:15,0.8078769,0.02564103
1/2/2021 16:20,0.8064,0.02564103
1/2/2021 16:25,0.8049231,0.02564103
1/2/2021 16:30,0.8093538,0.02564103
1/2/2021 16:35,0.8034461,0.02564103
1/2/2021 16:40,0.8049231,0.02564103
1/2/2021 16:45,0.8049231,0.02564103
1/2/2021 16:50,0.8093538,0.02564103
1/2/2021 16:55,0.8123077,0.02564103
1/2/2021 17:00,0.8034461,0.02442002
1/2/2021 17:05,0.8049231,0.02442002
1/2/2021 17:10,0.8041846,0.02442002
1/2/2021 17:15,0.8004923,0.02442002
1/2/2021 17:20,0.8064,0.02442002
1/2/2021 17:25,0.7997538,0.02442002
1/2/2021 17:30,0.8056615,0.02442002
1/2/2021 17:35,0.8123077,0.02442002
1/2/2021 17:40,0.816,0.02442002
1/2/2021 17:45,0.8093538,0.02442002
1/2/2021 17:50,0.8100923,0.02442002
1/2/2021 17:55,0.8086154,0.02442002
1/2/2021 18:00,0.8108307,0.02442002
1/2/2021 18:05,0.8189538,0.02442002
1/2/2021 18:10,0.8182154,0.02442002
1/2/2021 18:15,0.8270769,0.02442002
1/2/2021 18:20,0.8182154,0.02442002
1/2/2021 18:25,0.8130461,0.02442002
1/2/2021 18:30,0.8182154,0.02442002
1/2/2021 18:35,0.8241231,0.02442002
1/2/2021 18:40,0.8174769,0.02442002
1/2/2021 18:45,0.8219077,0.02442002
1/2/2021 18:50,0.814523,0.02442002
1/2/2021 18:55,0.8049231,0.02442002
1/2/2021 19:00,0.8071384,0.02442002
1/2/2021 19:05,0.8064,0.02442002
1/2/2021 19:10,0.8034461,0.02442002
1/2/2021 19:15,0.8019692,0.02442002
1/2/2021 19:20,0.816,0.02442002
1/2/2021 19:25,0.8108307,0.02442002
1/2/2021 19:30,0.8100923,0.02442002
1/2/2021 19:35,0.8071384,0.02442002
1/2/2021 19:40,0.8071384,0.02442002
1/2/2021 19:45,0.8078769,0.02319902
1/2/2021 19:50,0.8019692,0.02319902
1/2/2021 19:55,0.816,0.02319902
1/2/2021 20:00,0.8115692,0.02319902
1/2/2021 20:05,0.8012308,0.02319902
1/2/2021 20:10,0.8078769,0.02319902
1/2/2021 20:15,1.004308,0.02319902
1/2/2021 20:20,1.008,0.02319902
1/2/2021 20:25,1.005046,0.02319902
1/2/2021 20:30,1.002831,0.02319902
1/2/2021 20:35,1.005046,0.02442002
1/2/2021 20:40,1.008738,0.02442002
1/2/2021 20:45,1.002831,0.02319902
1/2/2021 20:50,1.0176,0.02319902
1/2/2021 20:55,1.009477,0.02319902
1/2/2021 21:00,1.0176,0.02319902
1/2/2021 21:05,1.014646,0.02319902
1/2/2021 21:10,1.016862,0.02319902
1/2/2021 21:15,1.013908,0.02319902
1/2/2021 21:20,1.014646,0.02319902
1/2/2021 21:25,1.024985,0.02319902
1/2/2021 21:30,1.015385,0.02319902
1/2/2021 21:35,1.013908,0.02319902
1/2/2021 21:40,1.010954,0.02319902
1/2/2021 21:45,1.014646,0.02319902
1/2/2021 21:50,0.9666461,0.02319902
1/2/2021 21:55,0.9888,0.02197802
1/2/2021 22:00,0.9954461,0.02197802
1/2/2021 22:05,0.9932307,0.02319902
1/2/2021 22:10,1.001354,0.02197802
1/2/2021 22:15,1.005046,0.02197802
1/2/2021 22:20,0.9984,0.02197802
1/2/2021 22:25,1.004308,0.02197802
1/2/2021 22:30,1.005785,0.02197802
1/2/2021 22:35,1.001354,0.02197802
1/2/2021 22:40,0.9998769,0.02197802
1/2/2021 22:45,1.002831,0.02197802
1/2/2021 22:50,1.121723,0.02197802
1/2/2021 22:55,1.103261,0.02197802
1/2/2021 23:00,1.109169,0.02197802
1/2/2021 23:05,1.096615,0.02197802
1/2/2021 23:10,1.109908,0.02197802
1/2/2021 23:15,1.099569,0.02197802
1/2/2021 23:20,1.106215,0.02197802
1/2/2021 23:25,1.105477,0.02197802
1/2/2021 23:30,1.104,0.02197802
1/2/2021 23:35,1.101785,0.02197802
1/2/2021 23:40,1.104738,0.02197802
1/2/2021 23:45,1.095138,0.02197802
1/2/2021 23:50,1.105477,0.02197802
1/2/2021 23:55,1.104,0.02197802
1/3/2021 0:00,1.095877,0.02197802
1/3/2021 0:05,1.097354,0.02197802
1/3/2021 0:10,1.090708,0.02197802
1/3/2021 0:15,1.0944,0.02197802
1/3/2021 0:20,1.091446,0.02197802
1/3/2021 0:25,1.112862,0.02197802
1/3/2021 0:30,1.103261,0.02197802
1/3/2021 0:35,1.106954,0.02197802
1/3/2021 0:40,1.111385,0.02197802
1/3/2021 0:45,1.106954,0.02197802
1/3/2021 0:50,1.104,0.02197802
1/3/2021 0:55,1.106215,0.02197802
1/3/2021 1:00,1.103261,0.02197802
1/3/2021 1:05,1.103261,0.02197802
1/3/2021 1:10,1.104738,0.02197802
1/3/2021 1:15,1.097354,0.02197802
1/3/2021 1:20,1.103261,0.02197802
1/3/2021 1:25,1.100308,0.02197802
1/3/2021 1:30,1.096615,0.02197802
1/3/2021 1:35,1.095877,0.02197802
1/3/2021 1:40,1.093662,0.02197802
1/3/2021 1:45,1.087754,0.02197802
1/3/2021 1:50,1.088492,0.02197802
1/3/2021 1:55,1.101785,0.02197802
1/3/2021 2:00,1.101785,0.02197802
1/3/2021 2:05,1.090708,0.02197802
1/3/2021 2:10,1.087754,0.02197802
1/3/2021 2:15,1.095138,0.02197802
1/3/2021 2:20,1.086277,0.02197802
1/3/2021 2:25,1.0944,0.02197802
1/3/2021 2:30,1.103261,0.02197802
1/3/2021 2:35,1.098831,0.02197802
1/3/2021 2:40,1.095138,0.02197802
1/3/2021 2:45,1.089231,0.02197802
1/3/2021 2:50,1.101046,0.02197802
1/3/2021 2:55,1.099569,0.02197802
1/3/2021 3:00,1.091446,0.02197802
1/3/2021 3:05,1.095138,0.02197802
1/3/2021 3:10,1.098831,0.02197802
1/3/2021 3:15,1.087754,0.02197802
1/3/2021 3:20,1.104738,0.02197802
1/3/2021 3:25,1.088492,0.02197802
1/3/2021 3:30,1.087015,0.02197802
1/3/2021 3:35,1.093662,0.02197802
1/3/2021 3:40,1.082585,0.02197802
1/3/2021 3:45,1.091446,0.02197802
1/3/2021 3:50,1.087754,0.02197802
1/3/2021 3:55,1.092185,0.02197802
1/3/2021 4:00,1.089231,0.02197802
1/3/2021 4:05,1.086277,0.02197802
1/3/2021 4:10,1.087754,0.02197802
1/3/2021 4:15,1.086277,0.02197802
1/3/2021 4:20,1.087015,0.02197802
1/3/2021 4:25,1.089231,0.02197802
1/3/2021 4:30,1.078892,0.02197802
1/3/2021 4:35,1.088492,0.02197802
1/3/2021 4:40,1.0752,0.02197802
1/3/2021 4:45,1.078892,0.02197802
1/3/2021 4:50,1.078892,0.02197802
1/3/2021 4:55,1.120985,0.02197802
1/3/2021 5:00,1.115077,0.02197802
1/3/2021 5:05,1.109169,0.02075702
1/3/2021 5:10,1.112862,0.02075702
1/3/2021 5:15,1.099569,0.02075702
1/3/2021 5:20,1.105477,0.02075702
1/3/2021 5:25,1.116554,0.02075702
1/3/2021 5:30,1.104,0.02075702
1/3/2021 5:35,1.122462,0.02075702
1/3/2021 5:40,1.120246,0.02075702
1/3/2021 5:45,1.117292,0.02075702
1/3/2021 5:50,1.119508,0.02075702
1/3/2021 5:55,1.092923,0.02075702
1/3/2021 6:00,1.101785,0.02075702
1/3/2021 6:05,1.102523,0.02075702
1/3/2021 6:10,1.103261,0.02075702
1/3/2021 6:15,1.106954,0.02075702
1/3/2021 6:20,1.098092,0.02075702
1/3/2021 6:25,1.098831,0.02075702
1/3/2021 6:30,1.106954,0.02075702
1/3/2021 6:35,1.110646,0.02075702
1/3/2021 6:40,1.0944,0.02075702
1/3/2021 6:45,1.110646,0.02075702
1/3/2021 6:50,1.104,0.02075702
1/3/2021 6:55,1.105477,0.02075702
1/3/2021 7:00,1.112862,0.02075702
1/3/2021 7:05,1.105477,0.02075702
1/3/2021 7:10,1.115077,0.02075702
1/3/2021 7:15,1.095138,0.02075702
1/3/2021 7:20,1.114338,0.02075702
1/3/2021 7:25,1.110646,0.02075702
1/3/2021 7:30,1.114338,0.02075702
1/3/2021 7:35,1.108431,0.02075702
1/3/2021 7:40,1.109908,0.02075702
1/3/2021 7:45,1.104,0.02075702
1/3/2021 7:50,1.106954,0.02075702
1/3/2021 7:55,1.112123,0.02075702
1/3/2021 8:00,1.103261,0.02075702
1/3/2021 8:05,1.118031,0.02075702
1/3/2021 8:10,1.115077,0.02075702
1/3/2021 8:15,1.114338,0.02075702
1/3/2021 8:20,1.109169,0.02075702
1/3/2021 8:25,1.118769,0.02075702
1/3/2021 8:30,1.117292,0.02075702
1/3/2021 8:35,1.109169,0.02075702
1/3/2021 8:40,1.112862,0.02075702
1/3/2021 8:45,1.101046,0.02075702
1/3/2021 8:50,1.102523,0.02075702
1/3/2021 8:55,1.096615,0.02075702
1/3/2021 9:00,1.098092,0.02075702
1/3/2021 9:05,1.105477,0.02075702
1/3/2021 9:10,1.098092,0.02075702
1/3/2021 9:15,1.098831,0.02075702
1/3/2021 9:20,1.098831,0.02075702
1/3/2021 9:25,1.106215,0.02075702
1/3/2021 9:30,1.103261,0.02075702
1/3/2021 9:35,1.102523,0.02075702
1/3/2021 9:40,1.0944,0.02075702
1/3/2021 9:45,1.105477,0.02075702
1/3/2021 9:50,1.095877,0.02075702
1/3/2021 9:55,1.103261,0.02075702
1/3/2021 10:00,1.092923,0.02075702
1/3/2021 10:05,1.093662,0.02075702
1/3/2021 10:10,1.101785,0.02075702
1/3/2021 10:15,1.101785,0.02075702
1/3/2021 10:20,1.098831,0.02075702
1/3/2021 10:25,1.093662,0.02075702
1/3/2021 10:30,1.092923,0.02075702
1/3/2021 10:35,1.0848,0.02075702
1/3/2021 10:40,1.098831,0.02075702
1/3/2021 10:45,1.083323,0.02075702
1/3/2021 10:50,1.089231,0.02075702
1/3/2021 10:55,1.084062,0.02075702
1/3/2021 11:00,1.082585,0.02075702
1/3/2021 11:05,1.092185,0.02075702
1/3/2021 11:10,1.090708,0.02075702
1/3/2021 11:15,1.089231,0.02075702
1/3/2021 11:20,1.088492,0.02075702
1/3/2021 11:25,1.100308,0.02075702
1/3/2021 11:30,1.080369,0.02075702
1/3/2021 11:35,1.092185,0.02075702
1/3/2021 11:40,1.087754,0.02075702
1/3/2021 11:45,1.087015,0.02075702
1/3/2021 11:50,1.145354,0.02075702
1/3/2021 11:55,1.118031,0.02075702
1/3/2021 12:00,1.070031,0.02075702
1/3/2021 12:05,1.087754,0.02075702
1/3/2021 12:10,1.088492,0.02075702
1/3/2021 12:15,1.086277,0.02075702
1/3/2021 12:20,1.0848,0.02075702
1/3/2021 12:25,1.015385,0.02075702
1/3/2021 12:30,0.8928,0.02075702
1/3/2021 12:35,0.9009231,0.02075702
1/3/2021 12:40,0.9009231,0.02075702
1/3/2021 12:45,0.8994461,0.02075702
1/3/2021 12:50,0.8994461,0.02075702
1/3/2021 12:55,0.8942769,0.02075702
1/3/2021 13:00,0.8957538,0.02075702
1/3/2021 13:05,0.9046153,0.02075702
1/3/2021 13:10,0.9024,0.02075702
1/3/2021 13:15,0.9068307,0.02075702
1/3/2021 13:20,0.9009231,0.02075702
1/3/2021 13:25,0.9024,0.02075702
1/3/2021 13:30,0.9046153,0.02075702
1/3/2021 13:35,0.9090461,0.02075702
1/3/2021 13:40,0.9083077,0.02075702
1/3/2021 13:45,0.9083077,0.02075702
1/3/2021 13:50,0.9024,0.02075702
1/3/2021 13:55,0.9097846,0.02075702
1/3/2021 14:00,0.9031384,0.02075702
1/3/2021 14:05,0.9053538,0.02075702
1/3/2021 14:10,0.9090461,0.02075702
1/3/2021 14:15,0.9038769,0.02075702
