Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00105,05/18/2021,11:09,5,1,0,0,0,0,0,0,0,7,1.06,36.21,5.18,11.24,15.15,60.01,0.99,96.75,0.02,226.61,75,99,96,00019
00106,05/18/2021,11:24,5,1,0,0,0,0,0,0,0,6,1.07,51.21,5.18,11.39,15.15,60.01,0.99,96.75,0.02,241.77,75,99,96,00020
00107,05/18/2021,11:39,5,0,0,0,0,0,0,0,0,6,1.08,66.21,5.18,11.54,15.15,60.01,0.99,96.75,0.02,256.93,75,99,96,00021
00108,05/18/2021,11:54,5,1,0,0,0,0,0,0,0,6,1.09,81.21,5.18,12.09,15.15,60.01,0.99,96.75,0.02,272.49,75,99,96,00022
00109,05/18/2021,12:09,5,0,0,0,0,0,0,0,0,5,1.10,96.21,5.18,12.24,15.15,60.01,0.99,96.75,0.02,287.65,75,99,96,00023
00110,05/18/2021,12:24,4,1,0,0,0,0,0,0,0,5,1.11,111.21,5.18,12.39,15.15,60.01,0.99,96.75,0.02,302.81,75,99,96,00024
00111,05/18/2021,12:39,4,0,0,0,0,0,0,0,0,4,1.12,126.21,5.18,12.54,15.15,60.01,0.99,96.75,0.02,317.97,75,99,96,00025
00112,05/18/2021,12:54,4,1,0,0,0,0,0,0,0,5,1.13,141.21,5.18,13.09,15.15,60.01,0.99,96.75,0.02,333.53,75,99,96,00026
00113,05/18/2021,13:09,4,0,0,0,0,0,0,0,0,5,1.14,156.21,5.18,13.24,15.15,60.01,0.99,96.75,0.02,348.69,75,99,96,00027
00114,05/18/2021,13:24,4,1,0,0,0,0,0,0,0,5,1.15,171.21,5.18,13.39,15.15,60.01,0.99,96.75,0.02,363.85,75,99,96,00028
00115,05/18/2021,13:39,4,0,0,0,0,0,0,0,0,5,1.16,186.21,5.18,13.54,15.15,60.01,0.99,96.75,0.02,379.01,75,99,96,00029
00116,05/18/2021,13:54,3,0,0,0,0,0,0,0,0,4,1.17,201.21,5.18,14.09,15.15,60.01,0.99,96.75,0.02,394.57,75,99,96,00030
00117,05/18/2021,14:09,4,1,0,0,0,0,0,0,0,5,1.18,216.21,5.18,14.24,15.15,60.01,0.99,96.75,0.02,409.73,75,99,96,00031
00118,05/18/2021,14:24,4,1,0,0,0,0,0,0,0,5,1.19,231.21,5.18,14.39,15.15,60.01,0.99,96.75,0.02,424.89,75,99,96,00032
00119,05/18/2021,14:39,3,0,0,0,0,0,0,0,0,4,1.20,246.21,5.18,14.54,15.15,60.01,0.99,96.75,0.02,440.05,75,99,96,00033
00120,05/18/2021,14:54,4,0,0,0,0,0,0,0,0,4,1.21,261.21,5.18,15.09,15.15,60.01,0.99,96.75,0.02,455.61,75,99,96,00034
00121,05/18/2021,15:09,4,0,0,0,0,0,0,0,0,5,1.22,276.21,5.18,15.24,15.15,60.01,0.99,96.75,0.02,470.77,75,99,96,00035
00122,05/18/2021,15:24,4,0,0,0,0,0,0,0,0,5,1.23,291.21,5.18,15.39,15.15,60.01,0.99,96.75,0.02,485.93,75,99,96,00036
00123,05/18/2021,15:39,4,1,0,0,0,0,0,0,0,5,1.24,306.21,5.18,15.54,15.15,60.01,0.99,96.75,0.02,501.09,75,99,96,00037
00124,05/18/2021,15:54,3,0,0,0,0,0,0,0,0,4,1.25,321.21,5.18,16.09,15.15,60.01,0.99,96.75,0.02,516.65,75,99,96,00038
00125,05/18/2021,16:09,4,0,0,0,0,0,0,0,0,4,1.26,336.21,5.18,16.24,15.15,60.01,0.99,96.75,0.02,531.81,75,99,96,00039
00126,05/18/2021,16:24,3,0,0,0,0,0,0,0,0,3,1.27,351.21,5.18,16.39,15.15,60.01,0.99,96.75,0.02,546.97,75,99,96,00040
00127,05/18/2021,16:39,4,0,0,0,0,0,0,0,0,4,1.28,366.21,5.18,16.54,15.15,60.01,0.99,96.75,0.02,562.13,75,99,96,00041
00128,05/18/2021,16:54,3,1,0,0,0,0,0,0,0,4,1.29,382.21,5.18,17.09,15.15,60.01,0.99,96.75,0.02,578.69,75,99,96,00042
00129,05/18/2021,17:09,3,0,0,0,0,0,0,0,0,3,1.30,397.21,5.18,17.25,15.15,60.01,0.99,96.75,0.02,593.86,75,99,96,00043
00130,05/18/2021,17:25,3,0,0,0,0,0,0,0,0,4,1.31,412.21,5.18,17.40,15.15,60.01,0.99,96.75,0.02,609.02,75,99,96,00044
00131,05/18/2021,17:40,3,0,0,0,0,0,0,0,0,4,1.32,427.21,5.18,17.55,15.15,60.01,0.99,96.75,0.02,624.18,75,99,96,00045
00132,05/18/2021,17:55,4,0,0,0,0,0,0,0,0,5,1.33,442.21,5.18,18.10,15.15,60.01,0.99,96.75,0.02,639.74,75,99,96,00046
00133,05/18/2021,18:10,5,1,1,0,0,0,0,0,0,7,1.34,457.21,5.18,18.25,15.15,60.01,0.99,96.75,0.02,654.90,75,99,96,00047
00134,05/18/2021,18:25,4,0,0,0,0,0,0,0,0,5,1.35,472.21,5.18,18.40,15.15,60.01,0.99,96.75,0.02,670.06,75,99,96,00048
00135,05/18/2021,18:40,3,1,0,0,0,0,0,0,0,4,1.36,487.21,5.18,18.55,15.15,60.01,0.99,96.75,0.02,685.22,75,99,96,00049
00136,05/18/2021,18:55,3,0,0,0,0,0,0,0,0,4,1.37,502.21,5.18,19.10,15.15,60.01,0.99,96.75,0.02,700.78,75,99,96,00050
00137,05/18/2021,19:10,4,2,2,1,0,0,0,0,0,8,1.38,517.21,5.18,19.25,15.15,60.01,0.99,96.75,0.02,715.94,75,99,96,00051
00138,05/18/2021,19:25,4,0,0,0,0,0,0,0,0,4,1.39,532.21,5.18,19.40,15.15,60.01,0.99,96.75,0.02,731.10,75,99,96,00052
00139,05/18/2021,19:40,3,0,0,0,0,0,0,0,0,4,1.40,547.21,5.18,19.55,15.15,60.01,0.99,96.75,0.02,746.26,75,99,96,00053
00140,05/18/2021,19:55,3,0,0,0,0,0,0,0,0,4,1.41,562.21,5.18,20.10,15.15,60.01,0.99,96.75,0.02,761.82,75,99,96,00054
00141,05/18/2021,20:10,4,1,0,0,0,0,0,0,0,5,1.42,577.21,5.18,20.25,15.15,60.01,0.99,96.75,0.02,776.98,75,99,96,00055
00142,05/18/2021,20:25,4,0,0,0,0,0,0,0,0,5,1.43,592.21,5.18,20.40,15.15,60.01,0.99,96.75,0.02,792.14,75,99,96,00056
00143,05/18/2021,20:40,4,1,0,0,0,0,0,0,0,5,1.44,607.21,5.18,20.55,15.15,60.01,0.99,96.75,0.02,807.30,75,99,96,00057
00144,05/18/2021,20:55,5,0,0,0,0,0,0,0,0,5,1.45,622.21,5.18,21.10,15.15,60.01,0.99,96.75,0.02,822.86,75,99,96,00058
00145,05/18/2021,21:10,5,1,0,0,0,0,0,0,0,6,1.46,637.21,5.18,21.25,15.15,60.01,0.99,96.75,0.02,838.02,75,99,96,00059
00146,05/18/2021,21:25,4,0,0,0,0,0,0,0,0,5,1.47,652.21,5.18,21.40,15.15,60.01,0.99,96.75,0.02,853.18,75,99,96,00060
00147,05/18/2021,21:40,4,0,0,0,0,0,0,0,0,5,1.48,667.21,5.18,21.55,15.15,60.01,0.99,96.75,0.02,868.34,75,99,96,00061
00148,05/18/2021,21:55,4,0,0,0,0,0,0,0,0,4,1.49,682.21,5.18,22.10,15.15,60.01,0.99,96.75,0.02,883.90,75,99,96,00062
00149,05/18/2021,22:10,4,0,0,0,0,0,0,0,0,5,1.50,697.21,5.18,22.25,15.15,60.01,0.99,96.75,0.02,899.06,75,99,96,00063
00150,05/18/2021,22:25,4,0,0,0,0,0,0,0,0,4,1.51,712.21,5.18,22.40,15.15,60.01,0.99,96.75,0.02,914.22,75,99,96,00064
00151,05/18/2021,22:40,3,0,0,0,0,0,0,0,0,3,1.52,727.21,5.18,22.55,15.15,60.01,0.99,96.75,0.02,929.38,75,99,96,00065
00152,05/18/2021,22:55,4,0,0,0,0,0,0,0,0,5,1.53,742.21,5.18,23.10,15.15,60.01,0.99,96.75,0.02,944.94,75,99,96,00066
00153,05/18/2021,23:10,5,1,0,0,0,0,0,0,0,6,1.54,757.21,5.18,23.25,15.15,60.01,0.99,96.75,0.02,960.10,75,99,96,00067
00154,05/18/2021,23:25,4,0,0,0,0,0,0,0,0,4,1.55,772.21,5.18,23.40,15.15,60.01,0.99,96.75,0.02,975.26,75,99,96,00068
00155,05/18/2021,23:40,2,1,0,0,0,0,0,0,0,3,1.56,787.21,5.18,23.55,15.15,60.01,0.99,96.75,0.02,990.42,75,99,96,00069
00156,05/18/2021,23:55,4,1,0,0,0,0,0,0,0,4,1.57,802.21,5.19,0.10,15.15,60.01,0.99,96.75,0.02,981.99,75,99,96,00070
00157,05/19/2021,00:10,3,0,0,0,0,0,0,0,0,3,1.58,817.21,5.19,0.25,15.15,60.01,0.99,96.75,0.02,997.15,75,99,96,00071
00158,05/19/2021,00:25,58,7,4,1,0,0,0,0,0,70,1.59,832.21,5.19,0.40,15.15,60.01,0.99,95.75,0.02,1011.31,75,99,96,00072
00159,05/19/2021,00:40,65,4,2,1,0,0,0,0,0,72,1.60,847.21,5.19,0.55,15.15,60.01,0.99,95.75,0.02,1026.47,75,99,95,00073
00160,05/19/2021,00:55,66,2,1,0,0,0,0,0,0,69,1.61,862.21,5.19,1.10,15.15,60.01,0.99,96.75,0.02,1043.03,75,99,95,00074
00161,05/19/2021,01:10,70,2,1,1,0,0,0,0,0,73,1.62,877.21,5.19,1.25,15.15,60.01,0.99,96.75,0.02,1058.19,75,99,96,00075
00162,05/19/2021,01:25,76,1,1,0,0,0,0,0,0,78,1.63,892.21,5.19,1.40,15.15,60.01,0.99,96.75,0.02,1073.35,75,99,96,00076
00163,05/19/2021,01:40,72,1,1,0,0,0,0,0,0,74,1.64,907.21,5.19,1.55,15.15,60.01,0.99,96.75,0.02,1088.51,75,99,96,00077
00164,05/19/2021,01:55,69,1,1,0,0,0,0,0,0,71,1.65,922.21,5.19,2.10,15.15,60.01,0.99,96.75,0.02,1104.07,75,99,96,00078
00165,05/19/2021,02:10,67,2,1,0,0,0,0,0,0,70,1.66,937.21,5.19,2.25,15.15,60.01,0.99,96.75,0.02,1119.23,75,99,96,00079
00166,05/19/2021,02:25,67,1,1,0,0,0,0,0,0,69,1.67,952.21,5.19,2.40,15.15,60.01,0.99,96.75,0.02,1134.39,75,99,96,00080
00167,05/19/2021,02:40,69,1,1,0,0,0,0,0,0,71,1.68,967.21,5.19,2.55,15.15,60.01,0.99,96.75,0.02,1149.55,75,99,96,00081
00168,05/19/2021,02:55,66,1,1,0,0,0,0,0,0,67,1.69,982.21,5.19,3.10,15.15,60.01,0.99,96.75,0.02,1165.11,75,99,96,00082
00169,05/19/2021,03:10,71,1,0,0,0,0,0,0,0,73,1.70,997.21,5.19,3.25,15.15,60.01,0.99,96.75,0.02,1180.27,75,99,96,00083
00170,05/19/2021,03:25,69,1,1,0,0,0,0,0,0,71,1.71,1012.21,5.19,3.40,15.15,60.01,0.99,96.75,0.02,1195.43,75,99,96,00084
00171,05/19/2021,03:40,69,1,1,0,0,0,0,0,0,70,1.72,1027.21,5.19,3.55,15.15,60.01,0.99,96.75,0.02,1210.59,75,99,96,00085
00172,05/19/2021,03:55,63,1,1,0,0,0,0,0,0,64,1.73,1042.21,5.19,4.10,15.15,60.01,0.99,96.75,0.02,1226.15,75,99,96,00086
00173,05/19/2021,04:10,66,1,1,0,0,0,0,0,0,67,1.74,1057.21,5.19,4.25,15.15,60.01,0.99,96.75,0.02,1241.31,75,99,96,00087
00174,05/19/2021,04:25,67,1,0,0,0,0,0,0,0,68,1.75,1072.21,5.19,4.40,15.15,60.01,0.99,96.75,0.02,1256.47,75,99,96,00088
00175,05/19/2021,04:40,60,1,0,0,0,0,0,0,0,61,1.76,1087.21,5.19,4.55,15.15,60.01,0.99,96.75,0.02,1271.63,75,99,96,00089
00176,05/19/2021,04:55,60,1,0,0,0,0,0,0,0,61,1.77,1102.21,5.19,5.10,15.15,60.01,0.99,96.75,0.02,1287.19,75,99,96,00090
00177,05/19/2021,05:10,61,1,0,0,0,0,0,0,0,62,1.78,1117.21,5.19,5.25,15.15,60.01,0.99,96.75,0.02,1302.35,75,99,96,00091
00178,05/19/2021,05:25,55,1,1,0,0,0,0,0,0,56,1.79,1132.21,5.19,5.40,15.15,60.01,0.99,96.75,0.02,1317.51,75,99,96,00092
00179,05/19/2021,05:40,64,1,0,0,0,0,0,0,0,66,1.80,1147.21,5.19,5.55,15.15,60.01,0.99,96.75,0.02,1332.67,75,99,96,00093
00180,05/19/2021,05:55,72,1,0,0,0,0,0,0,0,73,1.81,1162.21,5.19,6.10,15.15,60.01,0.99,96.75,0.02,1348.23,75,99,96,00094
00181,05/19/2021,06:10,78,1,0,0,0,0,0,0,0,80,1.82,1177.21,5.19,6.25,15.15,60.01,0.99,96.75,0.02,1363.39,75,99,96,00095
00182,05/19/2021,06:25,80,1,0,0,0,0,0,0,0,81,1.83,1192.21,5.19,6.40,15.15,60.01,0.99,96.75,0.02,1378.55,75,99,96,00096
00183,05/19/2021,06:40,87,1,0,0,0,0,0,0,0,88,1.84,1207.21,5.19,6.55,15.15,60.01,0.99,96.75,0.02,1393.71,75,99,96,00097
00184,05/19/2021,06:55,83,1,0,0,0,0,0,0,0,84,1.85,1222.21,5.19,7.10,15.15,60.01,0.99,96.75,0.02,1409.27,75,99,96,00098
00185,05/19/2021,07:10,82,0,0,0,0,0,0,0,0,83,1.86,1237.21,5.19,7.25,15.15,60.01,0.99,96.75,0.02,1424.43,75,99,96,00099
00186,05/19/2021,07:25,73,0,0,0,0,0,0,0,0,74,1.87,1252.21,5.19,7.40,15.15,60.01,0.99,96.75,0.02,1439.59,75,99,96,00100
00187,05/19/2021,07:40,69,1,0,0,0,0,0,0,0,70,1.88,1267.21,5.19,7.55,15.15,60.01,0.99,96.75,0.02,1454.75,75,99,96,00101
00188,05/19/2021,07:55,62,1,0,0,0,0,0,0,0,63,1.89,1283.21,5.19,8.11,15.15,60.01,0.99,96.75,0.02,1471.32,75,99,96,00102
00189,05/19/2021,08:11,63,0,0,0,0,0,0,0,0,64,1.90,1298.21,5.19,8.26,15.15,60.01,0.99,96.75,0.02,1486.48,75,99,96,00103
00190,05/19/2021,08:26,58,1,0,0,0,0,0,0,0,59,1.91,1313.21,5.19,8.41,15.15,60.01,0.99,96.75,0.02,1501.64,75,99,96,00104
00191,05/19/2021,08:41,53,1,0,0,0,0,0,0,0,55,1.92,1328.21,5.19,8.56,15.15,60.01,0.99,96.75,0.02,1516.80,75,99,96,00105
00192,05/19/2021,08:56,53,1,0,0,0,0,0,0,0,55,1.93,1343.21,5.19,9.11,15.15,60.01,0.99,96.75,0.02,1532.36,75,99,96,00106
00193,05/19/2021,09:11,48,0,0,0,0,0,0,0,0,49,1.94,1358.21,5.19,9.26,15.15,60.01,0.99,96.75,0.02,1547.52,75,99,96,00107
00194,05/19/2021,09:26,44,0,0,0,0,0,0,0,0,45,1.95,1373.21,5.19,9.41,15.15,60.01,0.99,96.75,0.02,1562.68,75,99,96,00108
00195,05/19/2021,09:41,40,0,0,0,0,0,0,0,0,41,1.96,1388.21,5.19,9.56,15.15,60.01,0.99,96.75,0.02,1577.84,75,99,96,00109
00196,05/19/2021,09:56,42,1,0,0,0,0,0,0,0,44,1.97,1403.21,5.19,10.11,15.15,60.01,0.99,96.75,0.02,1593.40,75,99,96,00110
00197,05/19/2021,10:11,40,1,0,0,0,0,0,0,0,41,1.98,1418.21,5.19,10.26,15.15,60.01,0.99,96.75,0.02,1608.56,75,99,96,00111
00198,05/19/2021,10:26,36,0,0,0,0,0,0,0,0,36,1.99,1433.21,5.19,10.41,15.15,60.01,0.99,96.75,0.02,1623.72,75,99,96,00112
00199,05/19/2021,10:41,41,1,0,0,0,0,0,0,0,42,2.00,1448.21,5.19,10.56,15.15,60.01,0.99,96.75,0.02,1638.88,75,99,96,00113
00200,05/19/2021,10:56,35,1,0,0,0,0,0,0,0,36,2.01,22.21,5.19,11.11,15.15,60.01,0.99,96.75,0.02,213.44,75,99,96,00114
00201,05/19/2021,11:11,36,0,0,0,0,0,0,0,0,37,2.02,37.21,5.19,11.26,15.15,60.01,0.99,96.75,0.02,228.60,75,99,96,00115
00202,05/19/2021,11:26,36,1,0,0,0,0,0,0,0,37,2.03,52.21,5.19,11.41,15.15,60.01,0.99,96.75,0.02,243.76,75,99,96,00116
00203,05/19/2021,11:41,34,0,0,0,0,0,0,0,0,34,2.04,67.21,5.19,11.56,15.15,60.01,0.99,96.75,0.02,258.92,75,99,96,00117
00204,05/19/2021,11:56,32,0,0,0,0,0,0,0,0,32,2.05,82.21,5.19,12.11,15.15,60.01,0.99,96.75,0.02,274.48,75,99,96,00118
00205,05/19/2021,12:11,34,1,0,0,0,0,0,0,0,34,2.06,97.21,5.19,12.26,15.15,60.01,0.99,96.75,0.02,289.64,75,99,96,00119
00206,05/19/2021,12:26,34,0,0,0,0,0,0,0,0,34,2.07,112.21,5.19,12.41,15.15,60.01,0.99,96.75,0.02,304.80,75,99,96,00120
00207,05/19/2021,12:41,30,1,0,0,0,0,0,0,0,32,2.08,127.21,5.19,12.56,15.15,60.01,0.99,96.75,0.02,319.96,75,99,96,00121
00208,05/19/2021,12:56,31,1,0,0,0,0,0,0,0,32,2.09,142.21,5.19,13.11,15.15,60.01,0.99,96.75,0.02,335.52,75,99,96,00122
00209,05/19/2021,13:11,33,1,0,0,0,0,0,0,0,34,2.10,157.21,5.19,13.26,15.15,60.01,0.99,96.75,0.02,350.68,75,99,96,00123
00210,05/19/2021,13:26,33,0,0,0,0,0,0,0,0,34,2.11,172.21,5.19,13.41,15.15,60.01,0.99,96.75,0.02,365.84,75,99,96,00124
00211,05/19/2021,13:41,31,1,0,0,0,0,0,0,0,33,2.12,187.21,5.19,13.56,15.15,60.01,0.99,96.75,0.02,381.00,75,99,96,00125
00212,05/19/2021,13:56,35,1,0,0,0,0,0,0,0,36,2.13,202.21,5.19,14.11,15.15,60.01,0.99,96.75,0.02,396.56,75,99,96,00126
00213,05/19/2021,14:11,36,1,0,0,0,0,0,0,0,37,2.14,217.21,5.19,14.26,15.15,60.01,0.99,96.75,0.02,411.72,75,99,96,00127
00214,05/19/2021,14:26,38,1,0,0,0,0,0,0,0,39,2.15,232.21,5.19,14.41,15.15,60.01,0.99,96.75,0.02,426.88,75,99,96,00128
00215,05/19/2021,14:41,39,1,0,0,0,0,0,0,0,40,2.16,247.21,5.19,14.56,15.15,60.01,0.99,96.75,0.02,442.04,75,99,96,00129
00216,05/19/2021,14:56,40,1,0,0,0,0,0,0,0,42,2.17,262.21,5.19,15.11,15.15,60.01,0.99,96.75,0.02,457.60,75,99,96,00130
00217,05/19/2021,15:11,45,0,0,0,0,0,0,0,0,45,2.18,277.21,5.19,15.26,15.15,60.01,0.99,96.75,0.02,472.76,75,99,96,00131
00218,05/19/2021,15:26,42,1,0,0,0,0,0,0,0,43,2.19,292.21,5.19,15.41,15.15,60.01,0.99,96.75,0.02,487.92,75,99,96,00132
00219,05/19/2021,15:41,42,1,0,0,0,0,0,0,0,43,2.20,307.21,5.19,15.56,15.15,60.01,0.99,96.75,0.02,503.08,75,99,96,00133
00220,05/19/2021,15:56,44,1,0,0,0,0,0,0,0,45,2.21,322.21,5.19,16.11,15.15,60.01,0.99,96.75,0.02,518.64,75,99,96,00134
00221,05/19/2021,16:11,41,1,0,0,0,0,0,0,0,42,2.22,337.21,5.19,16.26,15.15,60.01,0.99,96.75,0.02,533.80,75,99,96,00135
00222,05/19/2021,16:26,38,1,0,0,0,0,0,0,0,39,2.23,352.21,5.19,16.41,15.15,60.01,0.99,96.75,0.02,548.96,75,99,96,00136
00223,05/19/2021,16:41,41,0,0,0,0,0,0,0,0,42,2.24,367.21,5.19,16.56,15.15,60.01,0.99,96.75,0.02,564.12,75,99,96,00137
00224,05/19/2021,16:56,36,1,0,0,0,0,0,0,0,37,2.25,382.21,5.19,17.11,15.15,60.01,0.99,96.75,0.02,579.68,75,99,96,00138
00225,05/19/2021,17:11,34,1,0,0,0,0,0,0,0,35,2.26,397.21,5.19,17.26,15.15,60.01,0.99,96.75,0.02,594.84,75,99,96,00139
00226,05/19/2021,17:26,34,1,0,0,0,0,0,0,0,35,2.27,412.21,5.19,17.41,15.15,60.01,0.99,96.75,0.02,610.00,75,99,96,00140
00227,05/19/2021,17:41,33,1,0,0,0,0,0,0,0,34,2.28,427.21,5.19,17.56,15.15,60.01,0.99,96.75,0.02,625.16,75,99,96,00141
00228,05/19/2021,17:56,30,1,0,0,0,0,0,0,0,31,2.29,442.21,5.19,18.11,15.15,60.01,0.99,96.75,0.02,640.72,75,99,96,00142
00229,05/19/2021,18:11,32,0,0,0,0,0,0,0,0,33,2.30,457.21,5.19,18.26,15.15,60.01,0.99,96.75,0.02,655.88,75,99,96,00143
00230,05/19/2021,18:26,30,0,0,0,0,0,0,0,0,31,2.31,472.21,5.19,18.41,15.15,60.01,0.99,96.75,0.02,671.04,75,99,96,00144
00231,05/19/2021,18:41,31,0,0,0,0,0,0,0,0,31,2.32,487.21,5.19,18.56,15.15,60.01,0.99,96.75,0.02,686.20,75,99,96,00145
00232,05/19/2021,18:56,26,1,0,0,0,0,0,0,0,27,2.33,502.21,5.19,19.11,15.15,60.01,0.99,96.75,0.02,701.76,75,99,96,00146
00233,05/19/2021,19:11,24,1,0,0,0,0,0,0,0,24,2.34,517.21,5.19,19.26,15.15,60.01,0.99,96.75,0.02,716.92,75,99,96,00147
00234,05/19/2021,19:26,27,1,0,0,0,0,0,0,0,28,2.35,532.21,5.19,19.41,15.15,60.01,0.99,96.75,0.02,732.08,75,99,96,00148
00235,05/19/2021,19:41,25,1,0,0,0,0,0,0,0,26,2.36,547.21,5.19,19.56,15.15,60.01,0.99,96.75,0.02,747.24,75,99,96,00149
00236,05/19/2021,19:56,30,0,0,0,0,0,0,0,0,31,2.37,562.21,5.19,20.11,15.15,60.01,0.99,96.75,0.02,762.80,75,99,96,00150
00237,05/19/2021,20:11,26,1,0,0,0,0,0,0,0,27,2.38,577.21,5.19,20.26,15.15,60.01,0.99,96.75,0.02,777.96,75,99,96,00151
00238,05/19/2021,20:26,27,1,0,0,0,0,0,0,0,29,2.39,592.21,5.19,20.41,15.15,60.01,0.99,96.75,0.02,793.12,75,99,96,00152
00239,05/19/2021,20:41,26,0,0,0,0,0,0,0,0,27,2.40,607.21,5.19,20.56,15.15,60.01,0.99,96.75,0.02,808.28,75,99,96,00153
00240,05/19/2021,20:56,26,0,0,0,0,0,0,0,0,26,2.41,622.21,5.19,21.11,15.15,60.01,0.99,96.75,0.02,823.84,75,99,96,00154
00241,05/19/2021,21:11,25,1,0,0,0,0,0,0,0,26,2.42,637.21,5.19,21.26,15.15,60.01,0.99,96.75,0.02,839.00,75,99,96,00155
00242,05/19/2021,21:26,23,1,0,0,0,0,0,0,0,24,2.43,652.21,5.19,21.41,15.15,60.01,0.99,96.75,0.02,854.16,75,99,96,00156
00243,05/19/2021,21:41,26,0,0,0,0,0,0,0,0,26,2.44,667.21,5.19,21.56,15.15,60.01,0.99,96.75,0.02,869.32,75,99,96,00157
00244,05/19/2021,21:56,25,1,0,0,0,0,0,0,0,25,2.45,682.21,5.19,22.11,15.15,60.01,0.99,96.75,0.02,884.88,75,99,96,00158
00245,05/19/2021,22:11,26,1,0,0,0,0,0,0,0,26,2.46,697.21,5.19,22.26,15.15,60.01,0.99,96.75,0.02,900.04,75,99,96,00159
00246,05/19/2021,22:26,26,1,0,0,0,0,0,0,0,27,2.47,712.21,5.19,22.42,15.15,60.01,0.99,96.75,0.02,915.21,75,99,96,00160
00247,05/19/2021,22:42,24,1,0,0,0,0,0,0,0,25,2.48,727.21,5.19,22.57,15.15,60.01,0.99,96.75,0.02,930.37,75,99,96,00161
00248,05/19/2021,22:57,26,0,0,0,0,0,0,0,0,27,2.49,742.21,5.19,23.12,15.15,60.01,0.99,96.75,0.02,945.93,75,99,96,00162
00249,05/19/2021,23:12,25,0,0,0,0,0,0,0,0,26,2.50,758.21,5.19,23.27,15.15,60.01,0.99,96.75,0.02,962.09,75,99,96,00163
00250,05/19/2021,23:27,26,0,0,0,0,0,0,0,0,26,2.51,773.21,5.19,23.42,15.15,60.01,0.99,96.75,0.02,977.25,75,99,96,00164
