Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00093,05/18/2021,09:41,82,27,4,1,0,0,0,0,0,114,0.94,1387.21,5.18,9.56,15.15,60.01,0.95,95.75,0.02,1574.77,75,95,95,00014
00094,05/18/2021,09:56,82,28,3,2,0,0,0,0,0,115,0.95,1402.21,5.18,10.11,15.15,60.01,0.95,95.75,0.02,1590.33,75,95,95,00015
00095,05/18/2021,10:11,80,30,5,2,0,0,0,0,0,116,0.96,1417.21,5.18,10.26,15.15,60.01,0.95,95.75,0.02,1605.49,75,95,95,00016
00096,05/18/2021,10:26,81,27,4,2,0,0,0,0,0,114,0.97,1432.21,5.18,10.41,15.15,60.01,0.95,95.75,0.02,1620.65,75,95,95,00017
00097,05/18/2021,10:41,84,29,5,2,0,0,0,0,0,120,0.98,1447.21,5.18,10.56,15.15,60.01,0.95,95.75,0.02,1635.81,75,95,95,00018
00098,05/18/2021,10:56,80,30,5,2,0,0,0,0,0,117,0.99,21.21,5.18,11.11,15.15,60.01,0.95,95.75,0.02,210.37,75,95,95,00019
00099,05/18/2021,11:11,83,29,4,3,0,0,0,0,0,118,1.00,36.21,5.18,11.26,15.15,60.01,0.95,95.75,0.02,225.53,75,95,95,00020
00100,05/18/2021,11:26,82,30,6,2,0,0,0,0,0,120,1.01,51.21,5.18,11.41,15.15,60.01,0.95,95.75,0.02,240.69,75,95,95,00021
00101,05/18/2021,11:41,85,29,5,3,0,0,0,0,0,122,1.02,66.21,5.18,11.56,15.15,60.01,0.95,95.75,0.02,255.85,75,95,95,00022
00102,05/18/2021,11:56,84,30,5,3,0,0,0,0,0,121,1.03,81.21,5.18,12.11,15.15,60.01,0.95,95.75,0.02,271.41,75,95,95,00023
00103,05/18/2021,12:11,83,29,4,2,0,0,0,0,0,118,1.04,96.21,5.18,12.26,15.15,60.01,0.95,95.75,0.02,286.57,75,95,95,00024
00104,05/18/2021,12:26,85,32,5,2,0,0,0,0,0,124,1.05,111.21,5.18,12.41,15.15,60.01,0.95,96.75,0.02,302.73,75,95,95,00025
00105,05/18/2021,12:41,85,31,5,3,0,0,0,0,0,124,1.06,126.21,5.18,12.56,15.15,60.01,0.95,96.75,0.02,317.89,75,95,96,00026
00106,05/18/2021,12:56,82,30,5,2,0,0,0,0,0,119,1.07,141.21,5.18,13.11,15.15,60.01,0.95,96.75,0.02,333.45,75,95,96,00027
00107,05/18/2021,13:11,82,32,5,2,0,0,0,0,0,121,1.08,156.21,5.18,13.26,15.15,60.01,0.95,96.75,0.02,348.61,75,95,96,00028
00108,05/18/2021,13:26,88,33,4,2,0,0,0,0,0,127,1.09,171.21,5.18,13.41,15.15,60.01,0.95,96.75,0.02,363.77,75,95,96,00029
00109,05/18/2021,13:41,86,30,5,3,0,0,0,0,0,124,1.10,186.21,5.18,13.56,15.15,60.01,0.95,96.75,0.02,378.93,75,95,96,00030
00110,05/18/2021,13:56,84,30,6,3,0,0,0,0,0,123,1.11,201.21,5.18,14.11,15.15,60.01,0.95,96.75,0.02,394.49,75,95,96,00031
00111,05/18/2021,14:11,88,33,6,2,0,0,0,0,0,129,1.12,216.21,5.18,14.26,15.15,60.01,0.95,96.75,0.02,409.65,75,95,96,00032
00112,05/18/2021,14:26,90,35,5,2,0,0,0,0,0,133,1.13,231.21,5.18,14.41,15.15,60.01,0.95,96.75,0.02,424.81,75,95,96,00033
00113,05/18/2021,14:41,90,31,6,3,0,0,0,0,0,129,1.14,246.21,5.18,14.56,15.15,60.01,0.95,96.75,0.02,439.97,75,95,96,00034
00114,05/18/2021,14:56,87,32,6,3,0,0,0,0,0,128,1.15,261.21,5.18,15.11,15.15,60.01,0.95,96.75,0.02,455.53,75,95,96,00035
00115,05/18/2021,15:11,87,34,6,3,0,0,0,0,0,130,1.16,276.21,5.18,15.26,15.15,60.01,0.95,96.75,0.02,470.69,75,95,96,00036
00116,05/18/2021,15:26,88,35,6,2,0,0,0,0,0,131,1.17,291.21,5.18,15.41,15.15,60.01,0.95,96.75,0.02,485.85,75,95,96,00037
00117,05/18/2021,15:41,89,33,5,3,0,0,0,0,0,130,1.18,306.21,5.18,15.56,15.15,60.01,0.95,96.75,0.02,501.01,75,95,96,00038
00118,05/18/2021,15:56,88,34,5,3,0,0,0,0,0,130,1.19,321.21,5.18,16.11,15.15,60.01,0.95,96.75,0.02,516.57,75,95,96,00039
00119,05/18/2021,16:11,91,31,6,3,0,0,0,0,0,131,1.20,336.21,5.18,16.26,15.15,60.01,0.95,96.75,0.02,531.73,75,95,96,00040
00120,05/18/2021,16:26,93,35,5,3,0,0,0,0,0,136,1.21,351.21,5.18,16.41,15.15,60.01,0.95,96.75,0.02,546.89,75,95,96,00041
00121,05/18/2021,16:41,99,35,6,3,0,0,0,0,0,142,1.22,366.21,5.18,16.56,15.15,60.01,0.95,96.75,0.02,562.05,75,95,96,00042
00122,05/18/2021,16:56,94,34,5,3,0,0,0,0,0,137,1.23,382.21,5.18,17.11,15.15,60.01,0.95,96.75,0.02,578.61,75,95,96,00043
00123,05/18/2021,17:11,95,37,7,4,0,0,0,0,0,143,1.24,397.21,5.18,17.26,15.15,60.01,0.95,96.75,0.02,593.77,75,95,96,00044
00124,05/18/2021,17:26,95,33,7,3,0,0,0,0,0,137,1.25,412.21,5.18,17.41,15.15,60.01,0.95,96.75,0.02,608.93,75,95,96,00045
00125,05/18/2021,17:41,102,36,7,4,0,0,0,0,0,149,1.26,427.21,5.18,17.56,15.15,60.01,0.95,96.75,0.02,624.09,75,95,96,00046
00126,05/18/2021,17:56,102,35,7,3,0,0,0,0,0,147,1.27,442.21,5.18,18.11,15.15,60.01,0.95,96.75,0.02,639.65,75,95,96,00047
00127,05/18/2021,18:11,102,35,7,4,0,0,0,0,0,147,1.28,457.21,5.18,18.26,15.15,60.01,0.95,96.75,0.02,654.81,75,95,96,00048
00128,05/18/2021,18:26,103,36,6,4,0,0,0,0,0,150,1.29,472.21,5.18,18.41,15.15,60.01,0.95,96.75,0.02,669.97,75,95,96,00049
00129,05/18/2021,18:41,103,37,7,3,0,0,0,0,0,151,1.30,487.21,5.18,18.56,15.15,60.01,0.95,96.75,0.02,685.13,75,95,96,00050
00130,05/18/2021,18:56,107,39,6,3,0,0,0,0,0,156,1.31,502.21,5.18,19.11,15.15,60.01,0.95,96.75,0.02,700.69,75,95,96,00051
00131,05/18/2021,19:11,100,36,7,4,0,0,0,0,0,148,1.32,517.21,5.18,19.26,15.15,60.01,0.95,96.75,0.02,715.85,75,95,96,00052
00132,05/18/2021,19:26,107,37,8,4,0,0,0,0,0,156,1.33,532.21,5.18,19.41,15.15,60.01,0.95,96.75,0.02,731.01,75,95,96,00053
00133,05/18/2021,19:41,112,35,7,3,0,0,0,0,0,157,1.34,547.21,5.18,19.56,15.15,60.01,0.95,96.75,0.02,746.17,75,95,96,00054
00134,05/18/2021,19:56,112,38,7,4,0,0,0,0,0,161,1.35,562.21,5.18,20.11,15.15,60.01,0.95,96.75,0.02,761.73,75,95,96,00055
00135,05/18/2021,20:11,111,38,7,4,0,0,0,0,0,159,1.36,577.21,5.18,20.26,15.15,60.01,0.95,96.75,0.02,776.89,75,95,96,00056
00136,05/18/2021,20:26,109,37,8,4,0,0,0,0,0,158,1.37,592.21,5.18,20.41,15.15,60.01,0.95,96.75,0.02,792.05,75,95,96,00057
00137,05/18/2021,20:41,107,40,9,4,0,0,0,0,0,160,1.38,607.21,5.18,20.56,15.15,60.01,0.95,96.75,0.02,807.21,75,95,96,00058
00138,05/18/2021,20:56,118,42,7,3,0,0,0,0,0,170,1.39,622.21,5.18,21.11,15.15,60.01,0.95,96.75,0.02,822.77,75,95,96,00059
00139,05/18/2021,21:11,112,43,9,4,0,0,0,0,0,168,1.40,637.21,5.18,21.26,15.15,60.01,0.95,96.75,0.02,837.93,75,95,96,00060
00140,05/18/2021,21:26,110,36,7,4,0,0,0,0,0,157,1.41,652.21,5.18,21.41,15.15,60.01,0.95,96.75,0.02,853.09,75,95,96,00061
00141,05/18/2021,21:41,112,41,7,4,0,0,0,0,0,164,1.42,667.21,5.18,21.56,15.15,60.01,0.95,96.75,0.02,868.25,75,95,96,00062
00142,05/18/2021,21:56,117,37,8,5,0,0,0,0,0,166,1.43,682.21,5.18,22.11,15.15,60.01,0.95,96.75,0.02,883.81,75,95,96,00063
00143,05/18/2021,22:11,112,37,8,6,0,0,0,0,0,164,1.44,697.21,5.18,22.26,15.15,60.01,0.95,96.75,0.02,898.97,75,95,96,00064
00144,05/18/2021,22:26,113,39,6,4,0,0,0,0,0,162,1.45,712.21,5.18,22.41,15.15,60.01,0.95,96.75,0.02,914.13,75,95,96,00065
00145,05/18/2021,22:41,113,39,8,5,0,0,0,0,0,165,1.46,727.21,5.18,22.56,15.15,60.01,0.95,96.75,0.02,929.29,75,95,96,00066
00146,05/18/2021,22:56,115,40,7,4,0,0,0,0,0,166,1.47,742.21,5.18,23.11,15.15,60.01,0.95,96.75,0.02,944.85,75,95,96,00067
00147,05/18/2021,23:11,116,40,7,4,0,0,0,0,0,166,1.48,757.21,5.18,23.27,15.15,60.01,0.95,96.75,0.02,960.02,75,95,96,00068
00148,05/18/2021,23:27,123,42,7,6,0,0,0,0,0,178,1.49,772.21,5.18,23.42,15.15,60.01,0.95,96.75,0.02,975.18,75,95,96,00069
00149,05/18/2021,23:42,117,42,8,4,0,0,0,0,0,172,1.50,787.21,5.18,23.57,15.15,60.01,0.95,96.75,0.02,990.34,75,95,96,00070
00150,05/18/2021,23:57,117,41,6,4,0,0,0,0,0,168,1.51,802.21,5.19,0.12,15.15,60.01,0.95,96.75,0.02,981.91,75,95,96,00071
00151,05/19/2021,00:12,122,40,7,5,0,0,0,0,0,174,1.52,817.21,5.19,0.27,15.15,60.01,0.95,96.75,0.02,997.07,75,95,96,00072
00152,05/19/2021,00:27,124,42,8,4,0,0,0,0,0,178,1.53,832.21,5.19,0.42,15.15,60.01,0.95,96.75,0.02,1012.23,75,95,96,00073
00153,05/19/2021,00:42,119,41,9,5,0,0,0,0,0,174,1.54,847.21,5.19,0.57,15.15,60.01,0.95,96.75,0.02,1027.39,75,95,96,00074
00154,05/19/2021,00:57,122,42,7,5,0,0,0,0,0,175,1.55,862.21,5.19,1.12,15.15,60.01,0.95,96.75,0.02,1042.95,75,95,96,00075
00155,05/19/2021,01:12,121,42,8,4,0,0,0,0,0,176,1.56,877.21,5.19,1.27,15.15,60.01,0.95,96.75,0.02,1058.11,75,95,96,00076
00156,05/19/2021,01:27,125,43,8,5,0,0,0,0,0,182,1.57,892.21,5.19,1.42,15.15,60.01,0.95,96.75,0.02,1073.27,75,95,96,00077
00157,05/19/2021,01:42,126,41,8,5,0,0,0,0,0,181,1.58,907.21,5.19,1.57,15.15,60.01,0.95,96.75,0.02,1088.43,75,95,96,00078
00158,05/19/2021,01:57,120,43,8,5,0,0,0,0,0,176,1.59,922.21,5.19,2.12,15.15,60.01,0.95,96.75,0.02,1103.99,75,95,96,00079
00159,05/19/2021,02:12,108,38,7,5,0,0,0,0,0,157,1.60,937.21,5.19,2.27,15.15,60.01,0.95,96.75,0.02,1119.15,75,95,96,00080
00160,05/19/2021,02:27,106,36,7,5,0,0,0,0,0,154,1.61,952.21,5.19,2.42,15.15,60.01,0.95,96.75,0.02,1134.31,75,95,96,00081
00161,05/19/2021,02:42,109,36,8,4,0,0,0,0,0,157,1.62,967.21,5.19,2.57,15.15,60.01,0.95,96.75,0.02,1149.47,75,95,96,00082
00162,05/19/2021,02:57,103,34,7,4,0,0,0,0,0,149,1.63,982.21,5.19,3.12,15.15,60.01,0.95,96.75,0.02,1165.03,75,95,96,00083
00163,05/19/2021,03:12,106,37,6,6,0,0,0,0,0,155,1.64,997.21,5.19,3.27,15.15,60.01,0.95,96.75,0.02,1180.19,75,95,96,00084
00164,05/19/2021,03:27,109,34,6,5,0,0,0,0,0,153,1.65,1012.21,5.19,3.42,15.15,60.01,0.95,96.75,0.02,1195.35,75,95,96,00085
00165,05/19/2021,03:42,107,34,7,5,0,0,0,0,0,152,1.66,1027.21,5.19,3.57,15.15,60.01,0.95,96.75,0.02,1210.51,75,95,96,00086
00166,05/19/2021,03:57,108,38,6,4,0,0,0,0,0,156,1.67,1042.21,5.19,4.12,15.15,60.01,0.95,96.75,0.02,1226.07,75,95,96,00087
00167,05/19/2021,04:12,109,35,8,5,0,0,0,0,0,157,1.68,1057.21,5.19,4.27,15.15,60.01,0.95,96.75,0.02,1241.23,75,95,96,00088
00168,05/19/2021,04:27,108,37,6,5,0,0,0,0,0,157,1.69,1072.21,5.19,4.42,15.15,60.01,0.95,96.75,0.02,1256.39,75,95,96,00089
00169,05/19/2021,04:42,108,33,7,5,0,0,0,0,0,153,1.70,1087.21,5.19,4.57,15.15,60.01,0.95,96.75,0.02,1271.55,75,95,96,00090
00170,05/19/2021,04:57,110,37,5,5,0,0,0,0,0,158,1.71,1102.21,5.19,5.12,15.15,60.01,0.95,96.75,0.02,1287.11,75,95,96,00091
00171,05/19/2021,05:12,112,38,7,4,0,0,0,0,0,161,1.72,1117.21,5.19,5.27,15.15,60.01,0.95,96.75,0.02,1302.27,75,95,96,00092
00172,05/19/2021,05:27,113,37,7,5,0,0,0,0,0,162,1.73,1132.21,5.19,5.42,15.15,60.01,0.95,96.75,0.02,1317.43,75,95,96,00093
00173,05/19/2021,05:42,111,37,8,5,0,0,0,0,0,161,1.74,1147.21,5.19,5.57,15.15,60.01,0.95,96.75,0.02,1332.59,75,95,96,00094
00174,05/19/2021,05:57,112,38,8,5,0,0,0,0,0,162,1.75,1162.21,5.19,6.12,15.15,60.01,0.95,96.75,0.02,1348.15,75,95,96,00095
00175,05/19/2021,06:12,114,38,7,4,0,0,0,0,0,163,1.76,1177.21,5.19,6.27,15.15,60.01,0.95,96.75,0.02,1363.31,75,95,96,00096
00176,05/19/2021,06:27,110,36,7,5,0,0,0,0,0,157,1.77,1192.21,5.19,6.42,15.15,60.01,0.95,96.75,0.02,1378.47,75,95,96,00097
00177,05/19/2021,06:42,112,35,7,4,0,0,0,0,0,159,1.78,1207.21,5.19,6.57,15.15,60.01,0.95,96.75,0.02,1393.63,75,95,96,00098
00178,05/19/2021,06:57,122,36,8,6,0,0,0,0,0,172,1.79,1222.21,5.19,7.12,15.15,60.01,0.95,96.75,0.02,1409.19,75,95,96,00099
00179,05/19/2021,07:12,115,39,7,4,0,0,0,0,0,165,1.80,1237.21,5.19,7.27,15.15,60.01,0.95,96.75,0.02,1424.35,75,95,96,00100
00180,05/19/2021,07:27,117,38,8,5,0,0,0,0,0,167,1.81,1252.21,5.19,7.42,15.15,60.01,0.95,96.75,0.02,1439.51,75,95,96,00101
00181,05/19/2021,07:42,116,38,8,5,0,0,0,0,0,168,1.82,1267.21,5.19,7.57,15.15,60.01,0.95,96.75,0.02,1454.67,75,95,96,00102
00182,05/19/2021,07:57,116,39,8,4,0,0,0,0,0,168,1.83,1282.21,5.19,8.12,15.15,60.01,0.95,96.75,0.02,1470.23,75,95,96,00103
00183,05/19/2021,08:12,118,39,8,5,0,0,0,0,0,170,1.84,1298.21,5.19,8.27,15.15,60.01,0.95,96.75,0.02,1486.39,75,95,96,00104
00184,05/19/2021,08:27,115,39,9,4,0,0,0,0,0,167,1.85,1313.21,5.19,8.42,15.15,60.01,0.95,96.75,0.02,1501.55,75,95,96,00105
00185,05/19/2021,08:42,118,39,7,4,0,0,0,0,0,168,1.86,1328.21,5.19,8.57,15.15,60.01,0.95,96.75,0.02,1516.71,75,95,96,00106
00186,05/19/2021,08:57,121,38,7,7,0,0,0,0,0,172,1.87,1343.21,5.19,9.12,15.15,60.01,0.95,96.75,0.02,1532.27,75,95,96,00107
00187,05/19/2021,09:12,119,39,8,4,0,0,0,0,0,171,1.88,1358.21,5.19,9.27,15.15,60.01,0.95,96.75,0.02,1547.43,75,95,96,00108
00188,05/19/2021,09:27,122,41,8,4,0,0,0,0,0,175,1.89,1373.21,5.19,9.42,15.15,60.01,0.95,96.75,0.02,1562.59,75,95,96,00109
00189,05/19/2021,09:42,120,41,8,5,0,0,0,0,0,174,1.90,1388.21,5.19,9.57,15.15,60.01,0.95,96.75,0.02,1577.75,75,95,96,00110
00190,05/19/2021,09:57,117,42,8,5,0,0,0,0,0,171,1.91,1403.21,5.19,10.12,15.15,60.01,0.95,96.75,0.02,1593.31,75,95,96,00111
00191,05/19/2021,10:12,121,41,8,5,0,0,0,0,0,176,1.92,1418.21,5.19,10.27,15.15,60.01,0.95,96.75,0.02,1608.47,75,95,96,00112
00192,05/19/2021,10:27,118,39,7,4,0,0,0,0,0,168,1.93,1433.21,5.19,10.42,15.15,60.01,0.95,96.75,0.02,1623.63,75,95,96,00113
00193,05/19/2021,10:42,126,41,8,5,0,0,0,0,0,180,1.94,1448.21,5.19,10.57,15.15,60.01,0.95,96.75,0.02,1638.79,75,95,96,00114
00194,05/19/2021,10:57,121,39,8,5,0,0,0,0,0,173,1.95,22.21,5.19,11.12,15.15,60.01,0.95,96.75,0.02,213.35,75,95,96,00115
00195,05/19/2021,11:12,124,40,9,5,0,0,0,0,0,178,1.96,37.21,5.19,11.27,15.15,60.01,0.95,96.75,0.02,228.51,75,95,96,00116
00196,05/19/2021,11:27,122,41,8,5,0,0,0,0,0,175,1.97,52.21,5.19,11.42,15.15,60.01,0.95,96.75,0.02,243.67,75,95,96,00117
00197,05/19/2021,11:42,126,41,9,7,0,0,0,0,0,183,1.98,67.21,5.19,11.57,15.15,60.01,0.95,96.75,0.02,258.83,75,95,96,00118
00198,05/19/2021,11:57,126,40,9,5,0,0,0,0,0,179,1.99,82.21,5.19,12.12,15.15,60.01,0.95,96.75,0.02,274.39,75,95,96,00119
00199,05/19/2021,12:12,125,40,8,5,0,0,0,0,0,179,2.00,97.21,5.19,12.27,15.15,60.01,0.95,96.75,0.02,289.55,75,95,96,00120
00200,05/19/2021,12:27,128,39,8,5,0,0,0,0,0,179,2.01,112.21,5.19,12.42,15.15,60.01,0.95,96.75,0.02,304.71,75,95,96,00121
00201,05/19/2021,12:42,126,40,7,6,0,0,0,0,0,179,2.02,127.21,5.19,12.57,15.15,60.01,0.95,96.75,0.02,319.87,75,95,96,00122
00202,05/19/2021,12:57,128,37,8,4,0,0,0,0,0,177,2.03,142.21,5.19,13.12,15.15,60.01,0.95,96.75,0.02,335.43,75,95,96,00123
00203,05/19/2021,13:12,134,44,10,4,0,0,0,0,0,192,2.04,157.21,5.19,13.27,15.15,60.01,0.95,96.75,0.02,350.59,75,95,96,00124
00204,05/19/2021,13:27,131,40,8,5,0,0,0,0,0,184,2.05,172.21,5.19,13.42,15.15,60.01,0.95,96.75,0.02,365.75,75,95,96,00125
00205,05/19/2021,13:42,132,40,8,5,0,0,0,0,0,186,2.06,187.21,5.19,13.57,15.15,60.01,0.95,96.75,0.02,380.91,75,95,96,00126
00206,05/19/2021,13:57,133,44,8,5,0,0,0,0,0,189,2.07,202.21,5.19,14.13,15.15,60.01,0.95,96.75,0.02,396.48,75,95,96,00127
00207,05/19/2021,14:13,138,42,8,6,0,0,0,0,0,194,2.08,217.21,5.19,14.28,15.15,60.01,0.95,96.75,0.02,411.64,75,95,96,00128
00208,05/19/2021,14:28,133,38,8,5,0,0,0,0,0,184,2.09,232.21,5.19,14.43,15.15,60.01,0.95,96.75,0.02,426.80,75,95,96,00129
00209,05/19/2021,14:43,137,41,9,6,0,0,0,0,0,193,2.10,247.21,5.19,14.58,15.15,60.01,0.95,96.75,0.02,441.96,75,95,96,00130
00210,05/19/2021,14:58,132,42,8,5,0,0,0,0,0,187,2.11,262.21,5.19,15.13,15.15,60.01,0.95,96.75,0.02,457.52,75,95,96,00131
00211,05/19/2021,15:13,142,41,9,5,0,0,0,0,0,197,2.12,277.21,5.19,15.28,15.15,60.01,0.95,96.75,0.02,472.68,75,95,96,00132
00212,05/19/2021,15:28,148,39,8,5,0,0,0,0,0,201,2.13,292.21,5.19,15.43,15.15,60.01,0.95,96.75,0.02,487.84,75,95,96,00133
00213,05/19/2021,15:43,147,42,8,5,0,0,0,0,0,203,2.14,307.21,5.19,15.58,15.15,60.01,0.95,96.75,0.02,503.00,75,95,96,00134
00214,05/19/2021,15:58,136,42,8,5,0,0,0,0,0,191,2.15,322.21,5.19,16.13,15.15,60.01,0.95,96.75,0.02,518.56,75,95,96,00135
00215,05/19/2021,16:13,146,42,8,5,0,0,0,0,0,202,2.16,337.21,5.19,16.28,15.15,60.01,0.95,96.75,0.02,533.72,75,95,96,00136
00216,05/19/2021,16:28,141,42,11,5,0,0,0,0,0,199,2.17,352.21,5.19,16.43,15.15,60.01,0.95,96.75,0.02,548.88,75,95,96,00137
00217,05/19/2021,16:43,138,41,8,5,0,0,0,0,0,192,2.18,367.21,5.19,16.58,15.15,60.01,0.95,96.75,0.02,564.04,75,95,96,00138
00218,05/19/2021,16:58,143,43,8,5,0,0,0,0,0,199,2.19,382.21,5.19,17.13,15.15,60.01,0.95,96.75,0.02,579.60,75,95,96,00139
00219,05/19/2021,17:13,148,44,9,6,0,0,0,0,0,207,2.20,397.21,5.19,17.28,15.15,60.01,0.95,96.75,0.02,594.76,75,95,96,00140
00220,05/19/2021,17:28,147,42,9,7,0,0,0,0,0,204,2.21,412.21,5.19,17.43,15.15,60.01,0.95,96.75,0.02,609.92,75,95,96,00141
00221,05/19/2021,17:43,142,43,8,6,0,0,0,0,0,198,2.22,427.21,5.19,17.58,15.15,60.01,0.95,96.75,0.02,625.08,75,95,96,00142
00222,05/19/2021,17:58,151,44,11,5,0,0,0,0,0,210,2.23,442.21,5.19,18.13,15.15,60.01,0.95,96.75,0.02,640.64,75,95,96,00143
00223,05/19/2021,18:13,146,44,8,5,0,0,0,0,0,204,2.24,457.21,5.19,18.28,15.15,60.01,0.95,96.75,0.02,655.80,75,95,96,00144
00224,05/19/2021,18:28,148,40,9,6,0,0,0,0,0,203,2.25,472.21,5.19,18.43,15.15,60.01,0.95,96.75,0.02,670.96,75,95,96,00145
00225,05/19/2021,18:43,150,46,9,4,0,0,0,0,0,210,2.26,487.21,5.19,18.58,15.15,60.01,0.95,96.75,0.02,686.12,75,95,96,00146
00226,05/19/2021,18:58,142,42,10,5,0,0,0,0,0,199,2.27,502.21,5.19,19.13,15.15,60.01,0.95,96.75,0.02,701.68,75,95,96,00147
00227,05/19/2021,19:13,145,40,9,6,0,0,0,0,0,200,2.28,517.21,5.19,19.28,15.15,60.01,0.95,96.75,0.02,716.84,75,95,96,00148
00228,05/19/2021,19:28,146,44,10,6,0,0,0,0,0,206,2.29,532.21,5.19,19.43,15.15,60.01,0.95,96.75,0.02,732.00,75,95,96,00149
00229,05/19/2021,19:43,141,45,10,6,0,0,0,0,0,202,2.30,547.21,5.19,19.58,15.15,60.01,0.95,96.75,0.02,747.16,75,95,96,00150
00230,05/19/2021,19:58,145,42,10,6,0,0,0,0,0,203,2.31,562.21,5.19,20.13,15.15,60.01,0.95,96.75,0.02,762.72,75,95,96,00151
00231,05/19/2021,20:13,142,39,9,6,0,0,0,0,0,196,2.32,577.21,5.19,20.28,15.15,60.01,0.95,96.75,0.02,777.88,75,95,96,00152
00232,05/19/2021,20:28,140,44,9,7,0,0,0,0,0,201,2.33,592.21,5.19,20.43,15.15,60.01,0.95,96.75,0.02,793.04,75,95,96,00153
00233,05/19/2021,20:43,140,37,8,5,0,0,0,0,0,190,2.34,607.21,5.19,20.58,15.15,60.01,0.95,96.75,0.02,808.20,75,95,96,00154
00234,05/19/2021,20:58,145,38,9,7,0,0,0,0,0,199,2.35,622.21,5.19,21.13,15.15,60.01,0.95,96.75,0.02,823.76,75,95,96,00155
00235,05/19/2021,21:13,143,42,11,6,0,0,0,0,0,201,2.36,637.21,5.19,21.28,15.15,60.01,0.95,96.75,0.02,838.92,75,95,96,00156
00236,05/19/2021,21:28,139,42,8,5,0,0,0,0,0,194,2.37,652.21,5.19,21.43,15.15,60.01,0.95,96.75,0.02,854.08,75,95,96,00157
00237,05/19/2021,21:43,145,40,9,6,0,0,0,0,0,200,2.38,667.21,5.19,21.58,15.15,60.01,0.95,96.75,0.02,869.24,75,95,96,00158
00238,05/19/2021,21:58,141,41,10,6,0,0,0,0,0,197,2.39,682.21,5.19,22.13,15.15,60.01,0.95,96.75,0.02,884.80,75,95,96,00159
00239,05/19/2021,22:13,139,39,8,5,0,0,0,0,0,191,2.40,697.21,5.19,22.28,15.15,60.01,0.95,96.75,0.02,899.96,75,95,96,00160
00240,05/19/2021,22:28,136,40,8,5,0,0,0,0,0,190,2.41,712.21,5.19,22.43,15.15,60.01,0.95,96.75,0.02,915.12,75,95,96,00161
00241,05/19/2021,22:43,139,38,9,6,0,0,0,0,0,191,2.42,727.21,5.19,22.58,15.15,60.01,0.95,96.75,0.02,930.28,75,95,96,00162
00242,05/19/2021,22:58,136,38,9,6,0,0,0,0,0,190,2.43,742.21,5.19,23.13,15.15,60.01,0.95,96.75,0.02,945.84,75,95,96,00163
00243,05/19/2021,23:13,133,40,9,4,0,0,0,0,0,187,2.44,758.21,5.19,23.28,15.15,60.01,0.95,96.75,0.02,962.00,75,95,96,00164
