Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00032,05/17/2021,16:08,32,4,1,0,0,0,0,0,0,37,0.33,336.21,5.17,16.23,15.15,60.01,0.95,95.75,0.02,529.82,75,95,95,-61952
00033,05/17/2021,16:23,16,1,0,0,0,0,0,0,0,18,0.34,351.21,5.17,16.38,15.15,60.01,0.95,95.75,0.02,544.98,75,95,95,-61951
00034,05/17/2021,16:38,22,3,2,1,0,0,0,0,0,28,0.35,366.21,5.17,16.53,15.15,60.01,0.95,95.75,0.02,560.14,75,95,95,-61950
00035,05/17/2021,16:53,17,1,0,0,0,0,0,0,0,19,0.36,381.21,5.17,17.08,15.15,60.01,0.95,95.75,0.02,575.70,75,95,95,-61949
00036,05/17/2021,17:08,19,1,1,0,0,0,0,0,0,21,0.37,396.21,5.17,17.23,15.15,60.01,0.95,95.75,0.02,590.86,75,95,95,-61948
00037,05/17/2021,17:23,32,4,2,1,0,0,0,0,0,40,0.38,411.21,5.17,17.38,15.15,60.01,0.95,95.75,0.02,606.02,75,95,95,-61947
00038,05/17/2021,17:38,43,7,4,3,0,0,0,0,0,57,0.39,426.21,5.17,17.53,15.15,60.01,0.95,95.75,0.02,621.18,75,95,95,-61946
00039,05/17/2021,17:53,85,10,5,2,0,0,0,0,0,102,0.40,441.21,5.17,18.08,15.15,60.01,0.95,95.75,0.02,636.74,75,95,95,-61945
00040,05/17/2021,18:08,114,12,4,1,0,0,0,0,0,131,0.41,456.21,5.17,18.23,15.15,60.01,0.95,95.75,0.02,651.90,75,95,95,-61944
00041,05/17/2021,18:23,56,5,2,1,0,0,0,0,0,63,0.42,471.21,5.17,18.38,15.15,60.01,0.95,95.75,0.02,667.06,75,95,95,-61943
00042,05/17/2021,18:38,91,11,5,2,0,0,0,0,0,109,0.43,486.21,5.17,18.53,15.15,60.01,0.95,95.75,0.02,682.22,75,95,95,-61942
00043,05/17/2021,18:53,54,3,1,0,0,0,0,0,0,59,0.44,501.21,5.17,19.08,15.15,60.01,0.95,95.75,0.02,697.78,75,95,95,-61941
00044,05/17/2021,19:08,42,3,1,0,0,0,0,0,0,46,0.45,516.21,5.17,19.23,15.15,60.01,0.95,95.75,0.02,712.94,75,95,95,-61940
00045,05/17/2021,19:23,33,1,1,0,0,0,0,0,0,35,0.46,531.21,5.17,19.38,15.15,60.01,0.95,95.75,0.02,728.10,75,95,95,-61939
00046,05/17/2021,19:38,21,1,0,0,0,0,0,0,0,23,0.47,546.21,5.17,19.53,15.15,60.01,0.95,95.75,0.02,743.26,75,95,95,-61938
00047,05/17/2021,19:53,16,1,0,0,0,0,0,0,0,17,0.48,561.21,5.17,20.08,15.15,60.01,0.95,95.75,0.02,758.82,75,95,95,-61937
00048,05/17/2021,20:08,14,1,0,0,0,0,0,0,0,15,0.49,576.21,5.17,20.23,15.15,60.01,0.95,95.75,0.02,773.98,75,95,95,-61936
00049,05/17/2021,20:23,17,1,0,0,0,0,0,0,0,18,0.50,591.21,5.17,20.38,15.15,60.01,0.95,95.75,0.02,789.14,75,95,95,-61935
00050,05/17/2021,20:38,16,1,0,0,0,0,0,0,0,17,0.51,606.21,5.17,20.53,15.15,60.01,0.95,95.75,0.02,804.30,75,95,95,-61934
00051,05/17/2021,20:53,23,2,1,1,0,0,0,0,0,27,0.52,621.21,5.17,21.08,15.15,60.01,0.95,95.75,0.02,819.86,75,95,95,-61933
00052,05/17/2021,21:08,110,39,10,0,0,0,0,0,0,159,0.53,636.21,5.17,21.23,15.15,60.01,0.95,95.75,0.02,835.02,75,95,95,-61932
00053,05/17/2021,21:23,16,1,0,0,0,0,0,0,0,17,0.54,651.21,5.17,21.38,15.15,60.01,0.95,95.75,0.02,850.18,75,95,95,-61931
00054,05/17/2021,21:38,10,1,0,0,0,0,0,0,0,11,0.55,666.21,5.17,21.53,15.15,60.01,0.95,95.75,0.02,865.34,75,95,95,-61930
00055,05/17/2021,21:53,10,1,0,0,0,0,0,0,0,11,0.56,681.21,5.17,22.08,15.15,60.01,0.95,95.75,0.02,880.90,75,95,95,-61929
00056,05/17/2021,22:08,10,1,0,0,0,0,0,0,0,11,0.57,696.21,5.17,22.23,15.15,60.01,0.95,95.75,0.02,896.06,75,95,95,-61928
00057,05/17/2021,22:23,9,0,0,0,0,0,0,0,0,10,0.58,711.21,5.17,22.38,15.15,60.01,0.95,95.75,0.02,911.22,75,95,95,-61927
00058,05/17/2021,22:38,10,0,0,0,0,0,0,0,0,11,0.59,726.21,5.17,22.53,15.15,60.01,0.95,95.75,0.02,926.38,75,95,95,-61926
00059,05/17/2021,22:53,11,0,0,0,0,0,0,0,0,12,0.60,741.21,5.17,23.08,15.15,60.01,0.95,95.75,0.02,941.94,75,95,95,-61925
00060,05/17/2021,23:08,10,1,0,0,0,0,0,0,0,10,0.61,756.21,5.17,23.23,15.15,60.01,0.95,95.75,0.02,957.10,75,95,95,-61924
00061,05/17/2021,23:23,10,0,0,0,0,0,0,0,0,11,0.62,771.21,5.17,23.38,15.15,60.01,0.95,95.75,0.02,972.26,75,95,95,-61923
00062,05/17/2021,23:38,9,1,0,0,0,0,0,0,0,10,0.63,786.21,5.17,23.53,15.15,60.01,0.95,95.75,0.02,987.42,75,95,95,-61922
00063,05/17/2021,23:53,10,0,0,0,0,0,0,0,0,11,0.64,801.21,5.18,0.08,15.15,60.01,0.95,95.75,0.02,978.99,75,95,95,-61921
00064,05/18/2021,00:08,8,1,0,0,0,0,0,0,0,9,0.65,816.21,5.18,0.23,15.15,60.01,0.95,95.75,0.02,994.15,75,95,95,-61920
00065,05/18/2021,00:23,9,0,0,0,0,0,0,0,0,9,0.66,831.21,5.18,0.38,15.15,60.01,0.95,95.75,0.02,1009.31,75,95,95,-61919
00066,05/18/2021,00:38,8,1,0,0,0,0,0,0,0,9,0.67,846.21,5.18,0.53,15.15,60.01,0.95,95.75,0.02,1024.47,75,95,95,-61918
00067,05/18/2021,00:53,10,1,0,0,0,0,0,0,0,11,0.68,861.21,5.18,1.08,15.15,60.01,0.95,95.75,0.02,1040.03,75,95,95,-61917
00068,05/18/2021,01:08,11,0,0,0,0,0,0,0,0,11,0.69,876.21,5.18,1.23,15.15,60.01,0.95,95.75,0.02,1055.19,75,95,95,-61916
00069,05/18/2021,01:23,9,0,0,0,0,0,0,0,0,10,0.70,891.21,5.18,1.38,15.15,60.01,0.95,95.75,0.02,1070.35,75,95,95,-61915
00070,05/18/2021,01:38,12,1,0,0,0,0,0,0,0,13,0.71,906.21,5.18,1.53,15.15,60.01,0.95,95.75,0.02,1085.51,75,95,95,-61914
00071,05/18/2021,01:53,12,0,0,0,0,0,0,0,0,12,0.72,921.21,5.18,2.08,15.15,60.01,0.95,95.75,0.02,1101.07,75,95,95,-61913
00072,05/18/2021,02:08,11,1,0,0,0,0,0,0,0,12,0.73,937.21,5.18,2.23,15.15,60.01,0.95,95.75,0.02,1117.23,75,95,95,-61912
00073,05/18/2021,02:23,14,1,0,0,0,0,0,0,0,14,0.74,952.21,5.18,2.38,15.15,60.01,0.95,95.75,0.02,1132.39,75,95,95,-61911
00074,05/18/2021,02:38,17,0,0,0,0,0,0,0,0,17,0.75,967.21,5.18,2.53,15.15,60.01,0.95,95.75,0.02,1147.55,75,95,95,-61910
00075,05/18/2021,02:53,20,0,0,0,0,0,0,0,0,21,0.76,982.21,5.18,3.08,15.15,60.01,0.95,95.75,0.02,1163.11,75,95,95,-61909
00076,05/18/2021,03:08,22,0,0,0,0,0,0,0,0,23,0.77,997.21,5.18,3.23,15.15,60.01,0.95,95.75,0.02,1178.27,75,95,95,-61908
00077,05/18/2021,03:23,22,0,0,0,0,0,0,0,0,22,0.78,1012.21,5.18,3.38,15.15,60.01,0.95,95.75,0.02,1193.43,75,95,95,-61907
00078,05/18/2021,03:38,19,0,0,0,0,0,0,0,0,19,0.79,1027.21,5.18,3.53,15.15,60.01,0.95,95.75,0.02,1208.59,75,95,95,-61906
00079,05/18/2021,03:53,22,0,0,0,0,0,0,0,0,22,0.80,1042.21,5.18,4.08,15.15,60.01,0.95,95.75,0.02,1224.15,75,95,95,-61905
00080,05/18/2021,04:08,22,0,0,0,0,0,0,0,0,23,0.81,1057.21,5.18,4.23,15.15,60.01,0.95,95.75,0.02,1239.31,75,95,95,-61904
00081,05/18/2021,04:23,17,0,0,0,0,0,0,0,0,17,0.82,1072.21,5.18,4.38,15.15,60.01,0.95,95.75,0.02,1254.47,75,95,95,-61903
00082,05/18/2021,04:38,18,0,0,0,0,0,0,0,0,18,0.83,1087.21,5.18,4.53,15.15,60.01,0.95,95.75,0.02,1269.63,75,95,95,-61902
00083,05/18/2021,04:53,19,1,0,0,0,0,0,0,0,20,0.84,1102.21,5.18,5.09,15.15,60.01,0.95,95.75,0.02,1285.20,75,95,95,-61901
00084,05/18/2021,05:09,16,1,0,0,0,0,0,0,0,17,0.85,1117.21,5.18,5.24,15.15,60.01,0.95,95.75,0.02,1300.36,75,95,95,-61900
00085,05/18/2021,05:24,16,0,0,0,0,0,0,0,0,17,0.86,1132.21,5.18,5.39,15.15,60.01,0.95,95.75,0.02,1315.52,75,95,95,-61899
00086,05/18/2021,05:39,17,1,0,0,0,0,0,0,0,17,0.87,1147.21,5.18,5.54,15.15,60.01,0.95,95.75,0.02,1330.68,75,95,95,-61898
00087,05/18/2021,05:54,14,1,0,0,0,0,0,0,0,15,0.88,1162.21,5.18,6.09,15.15,60.01,0.95,95.75,0.02,1346.24,75,95,95,-61897
00088,05/18/2021,06:09,13,1,0,0,0,0,0,0,0,14,0.89,1177.21,5.18,6.24,15.15,60.01,0.95,95.75,0.02,1361.40,75,95,95,-61896
00089,05/18/2021,06:24,13,1,0,0,0,0,0,0,0,14,0.90,1192.21,5.18,6.39,15.15,60.01,0.95,95.75,0.02,1376.56,75,95,95,-61895
00090,05/18/2021,06:39,10,1,0,0,0,0,0,0,0,11,0.91,1207.21,5.18,6.54,15.15,60.01,0.95,95.75,0.02,1391.72,75,95,95,-61894
00091,05/18/2021,06:54,10,1,0,0,0,0,0,0,0,11,0.92,1222.21,5.18,7.09,15.15,60.01,0.95,95.75,0.02,1407.28,75,95,95,-61893
00092,05/18/2021,07:09,11,1,0,0,0,0,0,0,0,12,0.93,1237.21,5.18,7.24,15.15,60.01,0.95,95.75,0.02,1422.44,75,95,95,-61892
00093,05/18/2021,07:24,57,4,2,1,0,0,0,0,0,64,0.94,1252.21,5.18,7.39,15.15,60.01,0.95,95.75,0.02,1437.60,75,95,95,-61891
00094,05/18/2021,07:39,12,1,0,0,0,0,0,0,0,14,0.95,1267.21,5.18,7.54,15.15,60.01,0.95,95.75,0.02,1452.76,75,95,95,-61890
00095,05/18/2021,07:54,10,1,0,0,0,0,0,0,0,11,0.96,1282.21,5.18,8.09,15.15,60.01,0.95,95.75,0.02,1468.32,75,95,95,-61889
00096,05/18/2021,08:09,8,1,0,0,0,0,0,0,0,9,0.97,1297.21,5.18,8.24,15.15,60.01,0.95,95.75,0.02,1483.48,75,95,95,-61888
00097,05/18/2021,08:24,22,3,1,1,0,0,0,0,0,27,0.98,1312.21,5.18,8.39,15.15,60.01,0.95,95.75,0.02,1498.64,75,95,95,-61887
00098,05/18/2021,08:39,8,1,0,0,0,0,0,0,0,9,0.99,1327.21,5.18,8.54,15.15,60.01,0.95,96.75,0.02,1514.80,75,95,95,-61886
00099,05/18/2021,08:54,12,0,0,0,0,0,0,0,0,12,1.00,1342.21,5.18,9.09,15.15,60.01,0.95,95.75,0.02,1529.36,75,95,96,-61885
00100,05/18/2021,09:09,10,0,0,0,0,0,0,0,0,11,1.01,1357.21,5.18,9.24,15.15,60.01,0.95,96.75,0.02,1545.52,75,95,95,-61884
00101,05/18/2021,09:24,9,0,0,0,0,0,0,0,0,10,1.02,1372.21,5.18,9.39,15.15,60.01,0.95,96.75,0.02,1560.68,75,95,96,-61883
00102,05/18/2021,09:39,8,0,0,0,0,0,0,0,0,9,1.03,1387.21,5.18,9.54,15.15,60.01,0.95,96.75,0.02,1575.84,75,95,96,-61882
00103,05/18/2021,09:54,9,1,0,0,0,0,0,0,0,10,1.04,1402.21,5.18,10.09,15.15,60.01,0.95,96.75,0.02,1591.40,75,95,96,-61881
00104,05/18/2021,10:09,11,0,0,0,0,0,0,0,0,11,1.05,1417.21,5.18,10.24,15.15,60.01,0.95,96.75,0.02,1606.56,75,95,96,-61880
00105,05/18/2021,10:24,10,0,0,0,0,0,0,0,0,10,1.06,1432.21,5.18,10.39,15.15,60.01,0.95,96.75,0.02,1621.72,75,95,96,-61879
00106,05/18/2021,10:39,10,0,0,0,0,0,0,0,0,10,1.07,1447.21,5.18,10.54,15.15,60.01,0.95,96.75,0.02,1636.88,75,95,96,-61878
00107,05/18/2021,10:54,12,0,0,0,0,0,0,0,0,12,1.08,21.21,5.18,11.09,15.15,60.01,0.95,96.75,0.02,211.44,75,95,96,-61877
00108,05/18/2021,11:09,11,1,0,0,0,0,0,0,0,11,1.09,36.21,5.18,11.24,15.15,60.01,0.95,96.75,0.02,226.60,75,95,96,-61876
00109,05/18/2021,11:24,11,1,0,0,0,0,0,0,0,13,1.10,51.21,5.18,11.39,15.15,60.01,0.95,96.75,0.02,241.76,75,95,96,-61875
00110,05/18/2021,11:39,11,1,0,0,0,0,0,0,0,11,1.11,66.21,5.18,11.54,15.15,60.01,0.95,96.75,0.02,256.92,75,95,96,-61874
00111,05/18/2021,11:54,9,1,0,0,0,0,0,0,0,10,1.12,81.21,5.18,12.09,15.15,60.01,0.95,96.75,0.02,272.48,75,95,96,-61873
00112,05/18/2021,12:09,9,0,0,0,0,0,0,0,0,10,1.13,96.21,5.18,12.24,15.15,60.01,0.95,96.75,0.02,287.64,75,95,96,-61872
00113,05/18/2021,12:24,10,0,0,0,0,0,0,0,0,10,1.14,111.21,5.18,12.39,15.15,60.01,0.95,96.75,0.02,302.80,75,95,96,-61871
00114,05/18/2021,12:39,10,0,0,0,0,0,0,0,0,11,1.15,126.21,5.18,12.54,15.15,60.01,0.95,96.75,0.02,317.96,75,95,96,-61870
00115,05/18/2021,12:54,10,0,0,0,0,0,0,0,0,10,1.16,141.21,5.18,13.09,15.15,60.01,0.95,96.75,0.02,333.52,75,95,96,-61869
00116,05/18/2021,13:09,10,0,0,0,0,0,0,0,0,10,1.17,156.21,5.18,13.24,15.15,60.01,0.95,96.75,0.02,348.68,75,95,96,-61868
00117,05/18/2021,13:24,9,0,0,0,0,0,0,0,0,10,1.18,171.21,5.18,13.39,15.15,60.01,0.95,96.75,0.02,363.84,75,95,96,-61867
00118,05/18/2021,13:39,8,0,0,0,0,0,0,0,0,8,1.19,186.21,5.18,13.54,15.15,60.01,0.95,96.75,0.02,379.00,75,95,96,-61866
00119,05/18/2021,13:54,10,0,0,0,0,0,0,0,0,10,1.20,201.21,5.18,14.09,15.15,60.01,0.95,96.75,0.02,394.56,75,95,96,-61865
00120,05/18/2021,14:09,9,0,0,0,0,0,0,0,0,10,1.21,216.21,5.18,14.24,15.15,60.01,0.95,96.75,0.02,409.72,75,95,96,-61864
00121,05/18/2021,14:24,8,0,0,0,0,0,0,0,0,9,1.22,231.21,5.18,14.39,15.15,60.01,0.95,96.75,0.02,424.88,75,95,96,-61863
00122,05/18/2021,14:39,9,0,0,0,0,0,0,0,0,10,1.23,246.21,5.18,14.54,15.15,60.01,0.95,96.75,0.02,440.04,75,95,96,-61862
00123,05/18/2021,14:54,8,0,0,0,0,0,0,0,0,8,1.24,261.21,5.18,15.09,15.15,60.01,0.95,96.75,0.02,455.60,75,95,96,-61861
00124,05/18/2021,15:09,8,0,0,0,0,0,0,0,0,8,1.25,276.21,5.18,15.24,15.15,60.01,0.95,96.75,0.02,470.76,75,95,96,-61860
00125,05/18/2021,15:24,10,0,0,0,0,0,0,0,0,10,1.26,291.21,5.18,15.39,15.15,60.01,0.95,96.75,0.02,485.92,75,95,96,-61859
00126,05/18/2021,15:39,9,0,0,0,0,0,0,0,0,9,1.27,306.21,5.18,15.54,15.15,60.01,0.95,96.75,0.02,501.08,75,95,96,-61858
00127,05/18/2021,15:54,10,0,0,0,0,0,0,0,0,10,1.28,321.21,5.18,16.09,15.15,60.01,0.95,96.75,0.02,516.64,75,95,96,-61857
00128,05/18/2021,16:09,9,0,0,0,0,0,0,0,0,10,1.29,336.21,5.18,16.24,15.15,60.01,0.95,96.75,0.02,531.80,75,95,96,-61856
00129,05/18/2021,16:24,8,0,0,0,0,0,0,0,0,9,1.30,351.21,5.18,16.39,15.15,60.01,0.95,96.75,0.02,546.96,75,95,96,-61855
00130,05/18/2021,16:39,9,1,0,0,0,0,0,0,0,10,1.31,366.21,5.18,16.54,15.15,60.01,0.95,96.75,0.02,562.12,75,95,96,-61854
00131,05/18/2021,16:54,10,0,0,0,0,0,0,0,0,10,1.32,381.21,5.18,17.09,15.15,60.01,0.95,96.75,0.02,577.68,75,95,96,-61853
00132,05/18/2021,17:09,9,0,0,0,0,0,0,0,0,9,1.33,397.21,5.18,17.24,15.15,60.01,0.95,96.75,0.02,593.84,75,95,96,-61852
00133,05/18/2021,17:24,8,0,0,0,0,0,0,0,0,8,1.34,412.21,5.18,17.39,15.15,60.01,0.95,96.75,0.02,609.00,75,95,96,-61851
00134,05/18/2021,17:39,8,0,0,0,0,0,0,0,0,8,1.35,427.21,5.18,17.54,15.15,60.01,0.95,96.75,0.02,624.16,75,95,96,-61850
00135,05/18/2021,17:54,10,0,0,0,0,0,0,0,0,11,1.36,442.21,5.18,18.09,15.15,60.01,0.95,96.75,0.02,639.72,75,95,96,-61849
00136,05/18/2021,18:09,8,0,0,0,0,0,0,0,0,9,1.37,457.21,5.18,18.24,15.15,60.01,0.95,96.75,0.02,654.88,75,95,96,-61848
00137,05/18/2021,18:24,9,0,0,0,0,0,0,0,0,10,1.38,472.21,5.18,18.39,15.15,60.01,0.95,96.75,0.02,670.04,75,95,96,-61847
00138,05/18/2021,18:39,9,1,0,0,0,0,0,0,0,9,1.39,487.21,5.18,18.54,15.15,60.01,0.95,96.75,0.02,685.20,75,95,96,-61846
00139,05/18/2021,18:54,8,0,0,0,0,0,0,0,0,8,1.40,502.21,5.18,19.09,15.15,60.01,0.95,96.75,0.02,700.76,75,95,96,-61845
00140,05/18/2021,19:09,9,0,0,0,0,0,0,0,0,10,1.41,517.21,5.18,19.24,15.15,60.01,0.95,96.75,0.02,715.92,75,95,96,-61844
00141,05/18/2021,19:24,10,0,0,0,0,0,0,0,0,10,1.42,532.21,5.18,19.40,15.15,60.01,0.95,96.75,0.02,731.09,75,95,96,-61843
00142,05/18/2021,19:40,11,1,0,0,0,0,0,0,0,11,1.43,547.21,5.18,19.55,15.15,60.01,0.95,96.75,0.02,746.25,75,95,96,-61842
00143,05/18/2021,19:55,11,0,0,0,0,0,0,0,0,12,1.44,562.21,5.18,20.10,15.15,60.01,0.95,96.75,0.02,761.81,75,95,96,-61841
00144,05/18/2021,20:10,10,0,0,0,0,0,0,0,0,11,1.45,577.21,5.18,20.25,15.15,60.01,0.95,96.75,0.02,776.97,75,95,96,-61840
00145,05/18/2021,20:25,9,0,0,0,0,0,0,0,0,9,1.46,592.21,5.18,20.40,15.15,60.01,0.95,96.75,0.02,792.13,75,95,96,-61839
00146,05/18/2021,20:40,10,0,0,0,0,0,0,0,0,10,1.47,607.21,5.18,20.55,15.15,60.01,0.95,96.75,0.02,807.29,75,95,96,-61838
00147,05/18/2021,20:55,11,0,0,0,0,0,0,0,0,11,1.48,622.21,5.18,21.10,15.15,60.01,0.95,96.75,0.02,822.85,75,95,96,-61837
00148,05/18/2021,21:10,8,0,0,0,0,0,0,0,0,8,1.49,637.21,5.18,21.25,15.15,60.01,0.95,96.75,0.02,838.01,75,95,96,-61836
00149,05/18/2021,21:25,9,0,0,0,0,0,0,0,0,9,1.50,652.21,5.18,21.40,15.15,60.01,0.95,96.75,0.02,853.17,75,95,96,-61835
00150,05/18/2021,21:40,11,0,0,0,0,0,0,0,0,12,1.51,667.21,5.18,21.55,15.15,60.01,0.95,96.75,0.02,868.33,75,95,96,-61834
00151,05/18/2021,21:55,11,0,0,0,0,0,0,0,0,11,1.52,682.21,5.18,22.10,15.15,60.01,0.95,96.75,0.02,883.89,75,95,96,-61833
00152,05/18/2021,22:10,10,0,0,0,0,0,0,0,0,10,1.53,697.21,5.18,22.25,15.15,60.01,0.95,96.75,0.02,899.05,75,95,96,-61832
00153,05/18/2021,22:25,10,0,0,0,0,0,0,0,0,10,1.54,712.21,5.18,22.40,15.15,60.01,0.95,96.75,0.02,914.21,75,95,96,-61831
00154,05/18/2021,22:40,11,0,0,0,0,0,0,0,0,12,1.55,727.21,5.18,22.55,15.15,60.01,0.95,96.75,0.02,929.37,75,95,96,-61830
00155,05/18/2021,22:55,10,0,0,0,0,0,0,0,0,10,1.56,742.21,5.18,23.10,15.15,60.01,0.95,96.75,0.02,944.93,75,95,96,-61829
00156,05/18/2021,23:10,10,0,0,0,0,0,0,0,0,10,1.57,757.21,5.18,23.25,15.15,60.01,0.95,96.75,0.02,960.09,75,95,96,-61828
00157,05/18/2021,23:25,10,0,0,0,0,0,0,0,0,10,1.58,772.21,5.18,23.40,15.15,60.01,0.95,96.75,0.02,975.25,75,95,96,-61827
00158,05/18/2021,23:40,10,0,0,0,0,0,0,0,0,10,1.59,787.21,5.18,23.55,15.15,60.01,0.95,96.75,0.02,990.41,75,95,96,-61826
00159,05/18/2021,23:55,12,0,0,0,0,0,0,0,0,12,1.60,802.21,5.19,0.10,15.15,60.01,0.95,96.75,0.02,981.98,75,95,96,-61825
00160,05/19/2021,00:10,9,0,0,0,0,0,0,0,0,9,1.61,817.21,5.19,0.25,15.15,60.01,0.95,96.75,0.02,997.14,75,95,96,-61824
