Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04879,04/10/2021,11:58,8,1,0,0,0,0,0,0,0,8,48.80,1416.21,4.10,12.13,15.15,60.01,0.89,95.75,0.02,1653.06,75,89,95,00029
04880,04/10/2021,12:13,10,1,0,0,0,0,0,0,0,11,48.81,1431.21,4.10,12.28,15.15,60.01,0.89,95.75,0.02,1668.22,75,89,95,00030
04881,04/10/2021,12:28,21,3,0,0,0,0,0,0,0,24,48.82,1446.21,4.10,12.43,15.15,60.01,0.89,95.75,0.02,1683.38,75,89,95,00031
04882,04/10/2021,12:43,27,3,1,0,0,0,0,0,0,31,48.83,20.21,4.10,12.58,15.15,60.01,0.89,95.75,0.02,257.54,75,89,95,00032
04883,04/10/2021,12:58,15,1,0,0,0,0,0,0,0,17,48.84,35.21,4.10,13.13,15.15,60.01,0.89,95.75,0.02,273.10,75,89,95,00033
04884,04/10/2021,13:13,9,1,0,0,0,0,0,0,0,10,48.85,50.21,4.10,13.28,15.15,60.01,0.89,95.75,0.02,288.26,75,89,95,00034
04885,04/10/2021,13:28,8,1,0,0,0,0,0,0,0,9,48.86,65.21,4.10,13.43,15.15,60.01,0.89,95.75,0.02,303.42,75,89,95,00035
04886,04/10/2021,13:43,8,1,0,0,0,0,0,0,0,9,48.87,80.21,4.10,13.58,15.15,60.01,0.89,95.75,0.02,318.58,75,89,95,00036
04887,04/10/2021,13:58,7,1,0,0,0,0,0,0,0,8,48.88,95.21,4.10,14.14,15.15,60.01,0.89,95.75,0.02,334.15,75,89,95,00037
04888,04/10/2021,14:14,22,2,1,0,0,0,0,0,0,24,48.89,110.21,4.10,14.29,15.15,60.01,0.89,95.75,0.02,349.31,75,89,95,00038
04889,04/10/2021,14:29,8,0,0,0,0,0,0,0,0,8,48.90,125.21,4.10,14.44,15.15,60.01,0.89,95.75,0.02,364.47,75,89,95,00039
04890,04/10/2021,14:44,23,2,0,0,0,0,0,0,0,26,48.91,140.21,4.10,14.59,15.15,60.01,0.89,95.75,0.02,379.63,75,89,95,00040
04891,04/10/2021,14:59,8,1,0,0,0,0,0,0,0,9,48.92,155.21,4.10,15.14,15.15,60.01,0.89,95.75,0.02,395.19,75,89,95,00041
04892,04/10/2021,15:14,14,1,0,0,0,0,0,0,0,16,48.93,170.21,4.10,15.29,15.15,60.01,0.89,95.75,0.02,410.35,75,89,95,00042
04893,04/10/2021,15:29,19,2,1,0,0,0,0,0,0,22,48.94,185.21,4.10,15.44,15.15,60.01,0.89,95.75,0.02,425.51,75,89,95,00043
04894,04/10/2021,15:44,6,1,0,0,0,0,0,0,0,7,48.95,200.21,4.10,15.59,15.15,60.01,0.89,95.75,0.02,440.67,75,89,95,00044
04895,04/10/2021,15:59,6,1,0,0,0,0,0,0,0,7,48.96,215.21,4.10,16.14,15.15,60.01,0.89,95.75,0.02,456.23,75,89,95,00045
04896,04/10/2021,16:14,9,1,0,0,0,0,0,0,0,10,48.97,230.21,4.10,16.29,15.15,60.01,0.89,95.75,0.02,471.39,75,89,95,00046
04897,04/10/2021,16:29,17,2,0,0,0,0,0,0,0,20,48.98,245.21,4.10,16.44,15.15,60.01,0.89,95.75,0.02,486.55,75,89,95,00047
04898,04/10/2021,16:44,7,1,0,0,0,0,0,0,0,8,48.99,260.21,4.10,16.59,15.15,60.01,0.89,95.75,0.02,501.71,75,89,95,00048
04899,04/10/2021,16:59,9,1,0,0,0,0,0,0,0,10,49.00,275.21,4.10,17.14,15.15,60.01,0.89,95.75,0.02,517.27,75,89,95,00049
04900,04/10/2021,17:14,6,0,0,0,0,0,0,0,0,7,49.01,290.21,4.10,17.29,15.15,60.01,0.89,95.75,0.02,532.43,75,89,95,00050
04901,04/10/2021,17:29,7,0,0,0,0,0,0,0,0,8,49.02,305.21,4.10,17.44,15.15,60.01,0.89,95.75,0.02,547.59,75,89,95,00051
04902,04/10/2021,17:44,8,1,0,0,0,0,0,0,0,9,49.03,320.21,4.10,17.59,15.15,60.01,0.89,95.75,0.02,562.75,75,89,95,00052
04903,04/10/2021,17:59,6,1,0,0,0,0,0,0,0,7,49.04,335.21,4.10,18.14,15.15,60.01,0.89,95.75,0.02,578.31,75,89,95,00053
04904,04/10/2021,18:14,8,0,0,0,0,0,0,0,0,9,49.05,350.21,4.10,18.29,15.15,60.01,0.89,95.75,0.02,593.47,75,89,95,00054
04905,04/10/2021,18:29,9,1,0,0,0,0,0,0,0,10,49.06,365.21,4.10,18.44,15.15,60.01,0.89,95.75,0.02,608.63,75,89,95,00055
04906,04/10/2021,18:44,8,1,0,0,0,0,0,0,0,9,49.07,380.21,4.10,18.59,15.15,60.01,0.89,95.75,0.02,623.79,75,89,95,00056
04907,04/10/2021,18:59,7,1,0,0,0,0,0,0,0,8,49.08,395.21,4.10,19.14,15.15,60.01,0.89,95.75,0.02,639.35,75,89,95,00057
04908,04/10/2021,19:14,10,1,0,0,0,0,0,0,0,11,49.09,410.21,4.10,19.29,15.15,60.01,0.89,95.75,0.02,654.51,75,89,95,00058
04909,04/10/2021,19:29,17,2,0,0,0,0,0,0,0,19,49.10,425.21,4.10,19.44,15.15,60.01,0.89,95.75,0.02,669.67,75,89,95,00059
04910,04/10/2021,19:44,9,1,0,0,0,0,0,0,0,10,49.11,440.21,4.10,19.59,15.15,60.01,0.89,95.75,0.02,684.83,75,89,95,00060
04911,04/10/2021,19:59,8,1,0,0,0,0,0,0,0,8,49.12,455.21,4.10,20.14,15.15,60.01,0.89,95.75,0.02,700.39,75,89,95,00061
04912,04/10/2021,20:14,10,1,0,0,0,0,0,0,0,10,49.13,470.21,4.10,20.29,15.15,60.01,0.89,95.75,0.02,715.55,75,89,95,00062
04913,04/10/2021,20:29,7,1,0,0,0,0,0,0,0,8,49.14,485.21,4.10,20.44,15.15,60.01,0.89,95.75,0.02,730.71,75,89,95,00063
04914,04/10/2021,20:44,7,0,0,0,0,0,0,0,0,7,49.15,500.21,4.10,20.59,15.15,60.01,0.89,95.75,0.02,745.87,75,89,95,00064
04915,04/10/2021,20:59,7,1,0,0,0,0,0,0,0,8,49.16,516.21,4.10,21.14,15.15,60.01,0.89,95.75,0.02,762.43,75,89,95,00065
04916,04/10/2021,21:14,7,0,0,0,0,0,0,0,0,7,49.17,531.21,4.10,21.29,15.15,60.01,0.89,95.75,0.02,777.59,75,89,95,00066
04917,04/10/2021,21:29,8,1,0,0,0,0,0,0,0,9,49.18,546.21,4.10,21.44,15.15,60.01,0.89,95.75,0.02,792.75,75,89,95,00067
04918,04/10/2021,21:44,7,1,0,0,0,0,0,0,0,8,49.19,561.21,4.10,21.59,15.15,60.01,0.89,95.75,0.02,807.91,75,89,95,00068
04919,04/10/2021,21:59,10,1,0,0,0,0,0,0,0,11,49.20,576.21,4.10,22.14,15.15,60.01,0.89,95.75,0.02,823.47,75,89,95,00069
04920,04/10/2021,22:14,4,1,0,0,0,0,0,0,0,5,49.21,591.21,4.10,22.29,15.15,60.01,0.89,95.75,0.02,838.63,75,89,95,00070
04921,04/10/2021,22:29,5,0,0,0,0,0,0,0,0,6,49.22,606.21,4.10,22.44,15.15,60.01,0.89,95.75,0.02,853.79,75,89,95,00071
04922,04/10/2021,22:44,6,1,0,0,0,0,0,0,0,6,49.23,621.21,4.10,22.59,15.15,60.01,0.89,95.75,0.02,868.95,75,89,95,00072
04923,04/10/2021,22:59,7,1,0,0,0,0,0,0,0,7,49.24,636.21,4.10,23.14,15.15,60.01,0.89,95.75,0.02,884.51,75,89,95,00073
04924,04/10/2021,23:14,13,1,0,0,0,0,0,0,0,15,49.25,651.21,4.10,23.29,15.15,60.01,0.89,95.75,0.02,899.67,75,89,95,00074
04925,04/10/2021,23:29,6,1,0,0,0,0,0,0,0,7,49.26,666.21,4.10,23.44,15.15,60.01,0.89,95.75,0.02,914.83,75,89,95,00075
04926,04/10/2021,23:44,8,0,0,0,0,0,0,0,0,9,49.27,681.21,4.10,23.59,15.15,60.01,0.89,95.75,0.02,929.99,75,89,95,00076
04927,04/10/2021,23:59,10,1,0,0,0,0,0,0,0,11,49.28,696.21,4.11,0.14,15.15,60.01,0.89,95.75,0.02,921.56,75,89,95,00077
04928,04/11/2021,00:14,7,0,0,0,0,0,0,0,0,8,49.29,711.21,4.11,0.29,15.15,60.01,0.89,95.75,0.02,936.72,75,89,95,00078
04929,04/11/2021,00:29,7,0,0,0,0,0,0,0,0,8,49.30,726.21,4.11,0.44,15.15,60.01,0.89,95.75,0.02,951.88,75,89,95,00079
04930,04/11/2021,00:44,7,0,0,0,0,0,0,0,0,8,49.31,741.21,4.11,0.59,15.15,60.01,0.89,95.75,0.02,967.04,75,89,95,00080
04931,04/11/2021,00:59,7,1,0,0,0,0,0,0,0,8,49.32,756.21,4.11,1.14,15.15,60.01,0.89,95.75,0.02,982.60,75,89,95,00081
04932,04/11/2021,01:14,8,1,0,0,0,0,0,0,0,8,49.33,771.21,4.11,1.29,15.15,60.01,0.89,95.75,0.02,997.76,75,89,95,00082
04933,04/11/2021,01:29,8,1,0,0,0,0,0,0,0,9,49.34,786.21,4.11,1.44,15.15,60.01,0.89,95.75,0.02,1012.92,75,89,95,00083
04934,04/11/2021,01:44,7,1,0,0,0,0,0,0,0,8,49.35,801.21,4.11,1.59,15.15,60.01,0.89,95.75,0.02,1028.08,75,89,95,00084
04935,04/11/2021,01:59,11,1,0,0,0,0,0,0,0,12,49.36,816.21,4.11,2.14,15.15,60.01,0.89,95.75,0.02,1043.64,75,89,95,00085
04936,04/11/2021,02:14,19,2,0,0,0,0,0,0,0,21,49.37,831.21,4.11,2.29,15.15,60.01,0.89,95.75,0.02,1058.80,75,89,95,00086
04937,04/11/2021,02:29,8,1,0,0,0,0,0,0,0,9,49.38,846.21,4.11,2.44,15.15,60.01,0.89,95.75,0.02,1073.96,75,89,95,00087
04938,04/11/2021,02:44,10,1,0,0,0,0,0,0,0,11,49.39,861.21,4.11,2.59,15.15,60.01,0.89,95.75,0.02,1089.12,75,89,95,00088
04939,04/11/2021,02:59,7,1,0,0,0,0,0,0,0,8,49.40,876.21,4.11,3.14,15.15,60.01,0.89,95.75,0.02,1104.68,75,89,95,00089
04940,04/11/2021,03:14,6,1,0,0,0,0,0,0,0,7,49.41,891.21,4.11,3.29,15.15,60.01,0.89,95.75,0.02,1119.84,75,89,95,00090
04941,04/11/2021,03:29,10,1,0,0,0,0,0,0,0,11,49.42,906.21,4.11,3.44,15.15,60.01,0.89,95.75,0.02,1135.00,75,89,95,00091
04942,04/11/2021,03:44,7,1,0,0,0,0,0,0,0,8,49.43,921.21,4.11,3.59,15.15,60.01,0.89,95.75,0.02,1150.16,75,89,95,00092
04943,04/11/2021,03:59,6,0,0,0,0,0,0,0,0,6,49.44,936.21,4.11,4.14,15.15,60.01,0.89,95.75,0.02,1165.72,75,89,95,00093
04944,04/11/2021,04:14,6,0,0,0,0,0,0,0,0,6,49.45,951.21,4.11,4.29,15.15,60.01,0.89,95.75,0.02,1180.88,75,89,95,00094
04945,04/11/2021,04:29,8,1,0,0,0,0,0,0,0,9,49.46,966.21,4.11,4.44,15.15,60.01,0.89,95.75,0.02,1196.04,75,89,95,00095
04946,04/11/2021,04:44,7,0,0,0,0,0,0,0,0,7,49.47,981.21,4.11,5.00,15.15,60.01,0.89,95.75,0.02,1211.61,75,89,95,00096
04947,04/11/2021,05:00,6,0,0,0,0,0,0,0,0,7,49.48,996.21,4.11,5.15,15.15,60.01,0.89,95.75,0.02,1226.77,75,89,95,00097
04948,04/11/2021,05:15,7,0,0,0,0,0,0,0,0,8,49.49,1011.21,4.11,5.30,15.15,60.01,0.89,95.75,0.02,1241.93,75,89,95,00098
04949,04/11/2021,05:30,6,1,0,0,0,0,0,0,0,7,49.50,1026.21,4.11,5.45,15.15,60.01,0.89,95.75,0.02,1257.09,75,89,95,00099
04950,04/11/2021,05:45,7,0,0,0,0,0,0,0,0,8,49.51,1041.21,4.11,6.00,15.15,60.01,0.89,95.75,0.02,1272.65,75,89,95,00100
04951,04/11/2021,06:00,6,1,0,0,0,0,0,0,0,7,49.52,1056.21,4.11,6.15,15.15,60.01,0.89,95.75,0.02,1287.81,75,89,95,00101
04952,04/11/2021,06:15,8,1,0,0,0,0,0,0,0,9,49.53,1071.21,4.11,6.30,15.15,60.01,0.89,95.75,0.02,1302.97,75,89,95,00102
04953,04/11/2021,06:30,6,0,0,0,0,0,0,0,0,6,49.54,1086.21,4.11,6.45,15.15,60.01,0.89,95.75,0.02,1318.13,75,89,95,00103
04954,04/11/2021,06:45,6,1,0,0,0,0,0,0,0,7,49.55,1101.21,4.11,7.00,15.15,60.01,0.89,95.75,0.02,1333.69,75,89,95,00104
04955,04/11/2021,07:00,6,0,0,0,0,0,0,0,0,6,49.56,1116.21,4.11,7.15,15.15,60.01,0.89,95.75,0.02,1348.85,75,89,95,00105
04956,04/11/2021,07:15,7,0,0,0,0,0,0,0,0,8,49.57,1131.21,4.11,7.30,15.15,60.01,0.89,95.75,0.02,1364.01,75,89,95,00106
04957,04/11/2021,07:30,7,1,0,0,0,0,0,0,0,8,49.58,1146.21,4.11,7.45,15.15,60.01,0.89,95.75,0.02,1379.17,75,89,95,00107
04958,04/11/2021,07:45,5,0,0,0,0,0,0,0,0,5,49.59,1161.21,4.11,8.00,15.15,60.01,0.89,95.75,0.02,1394.73,75,89,95,00108
04959,04/11/2021,08:00,7,0,0,0,0,0,0,0,0,8,49.60,1176.21,4.11,8.15,15.15,60.01,0.89,95.75,0.02,1409.89,75,89,95,00109
04960,04/11/2021,08:15,6,1,0,0,0,0,0,0,0,7,49.61,1191.21,4.11,8.30,15.15,60.01,0.89,95.75,0.02,1425.05,75,89,95,00110
04961,04/11/2021,08:30,11,1,0,0,0,0,0,0,0,12,49.62,1206.21,4.11,8.45,15.15,60.01,0.89,95.75,0.02,1440.21,75,89,95,00111
04962,04/11/2021,08:45,7,1,0,0,0,0,0,0,0,7,49.63,1221.21,4.11,9.00,15.15,60.01,0.89,95.75,0.02,1455.77,75,89,95,00112
04963,04/11/2021,09:00,6,1,0,0,0,0,0,0,0,7,49.64,1236.21,4.11,9.15,15.15,60.01,0.89,95.75,0.02,1470.93,75,89,95,00113
04964,04/11/2021,09:15,8,1,0,0,0,0,0,0,0,9,49.65,1251.21,4.11,9.30,15.15,60.01,0.89,95.75,0.02,1486.09,75,89,95,00114
04965,04/11/2021,09:30,6,0,0,0,0,0,0,0,0,6,49.66,1266.21,4.11,9.45,15.15,60.01,0.89,95.75,0.02,1501.25,75,89,95,00115
04966,04/11/2021,09:45,7,0,0,0,0,0,0,0,0,8,49.67,1281.21,4.11,10.00,15.15,60.01,0.89,95.75,0.02,1516.81,75,89,95,00116
04967,04/11/2021,10:00,6,0,0,0,0,0,0,0,0,6,49.68,1296.21,4.11,10.15,15.15,60.01,0.89,95.75,0.02,1531.97,75,89,95,00117
04968,04/11/2021,10:15,6,0,0,0,0,0,0,0,0,7,49.69,1311.21,4.11,10.30,15.15,60.01,0.89,95.75,0.02,1547.13,75,89,95,00118
04969,04/11/2021,10:30,8,1,1,0,0,0,0,0,0,10,49.70,1326.21,4.11,10.45,15.15,60.01,0.89,95.75,0.02,1562.29,75,89,95,00119
04970,04/11/2021,10:45,11,1,0,0,0,0,0,0,0,12,49.71,1341.21,4.11,11.00,15.15,60.01,0.89,95.75,0.02,1577.85,75,89,95,00120
04971,04/11/2021,11:00,7,1,0,0,0,0,0,0,0,8,49.72,1356.21,4.11,11.15,15.15,60.01,0.89,95.75,0.02,1593.01,75,89,95,00121
04972,04/11/2021,11:15,16,1,0,0,0,0,0,0,0,18,49.73,1371.21,4.11,11.30,15.15,60.01,0.89,95.75,0.02,1608.17,75,89,95,00122
04973,04/11/2021,11:30,10,1,0,0,0,0,0,0,0,11,49.74,1386.21,4.11,11.45,15.15,60.01,0.89,95.75,0.02,1623.33,75,89,95,00123
04974,04/11/2021,11:45,13,1,0,0,0,0,0,0,0,14,49.75,1401.21,4.11,12.00,15.15,60.01,0.89,95.75,0.02,1638.89,75,89,95,00124
04975,04/11/2021,12:00,9,1,0,0,0,0,0,0,0,10,49.76,1416.21,4.11,12.15,15.15,60.01,0.89,95.75,0.02,1654.05,75,89,95,00125
04976,04/11/2021,12:15,9,1,0,0,0,0,0,0,0,10,49.77,1432.21,4.11,12.30,15.15,60.01,0.89,95.75,0.02,1670.21,75,89,95,00126
04977,04/11/2021,12:30,89,3,0,0,0,0,0,0,0,93,49.78,1447.21,4.11,12.45,15.15,60.01,0.89,95.75,0.02,1685.37,75,89,95,00127
04978,04/11/2021,12:45,24,2,0,0,0,0,0,0,0,25,49.79,21.21,4.11,13.00,15.15,60.01,0.89,95.75,0.02,259.93,75,89,95,00128
04979,04/11/2021,13:00,19,1,0,0,0,0,0,0,0,20,49.80,36.21,4.11,13.15,15.15,60.01,0.89,95.75,0.02,275.09,75,89,95,00129
04980,04/11/2021,13:15,16,1,0,0,0,0,0,0,0,18,49.81,51.21,4.11,13.30,15.15,60.01,0.89,95.75,0.02,290.25,75,89,95,00130
04981,04/11/2021,13:30,24,3,1,0,0,0,0,0,0,27,49.82,66.21,4.11,13.45,15.15,60.01,0.89,95.75,0.02,305.41,75,89,95,00131
04982,04/11/2021,13:45,26,2,1,0,0,0,0,0,0,29,49.83,81.21,4.11,14.00,15.15,60.01,0.89,95.75,0.02,320.97,75,89,95,00132
04983,04/11/2021,14:00,27,2,1,0,0,0,0,0,0,30,49.84,96.21,4.11,14.15,15.15,60.01,0.89,95.75,0.02,336.13,75,89,95,00133
04984,04/11/2021,14:15,26,3,1,0,0,0,0,0,0,30,49.85,111.21,4.11,14.30,15.15,60.01,0.89,95.75,0.02,351.29,75,89,95,00134
04985,04/11/2021,14:30,27,3,1,0,0,0,0,0,0,31,49.86,126.21,4.11,14.45,15.15,60.01,0.89,95.75,0.02,366.45,75,89,95,00135
04986,04/11/2021,14:45,35,3,1,0,0,0,0,0,0,40,49.87,141.21,4.11,15.00,15.15,60.01,0.89,95.75,0.02,382.01,75,89,95,00136
04987,04/11/2021,15:00,40,5,1,0,0,0,0,0,0,46,49.88,156.21,4.11,15.15,15.15,60.01,0.89,95.75,0.02,397.17,75,89,95,00137
04988,04/11/2021,15:15,35,3,1,0,0,0,0,0,0,40,49.89,171.21,4.11,15.30,15.15,60.01,0.89,95.75,0.02,412.33,75,89,95,00138
04989,04/11/2021,15:30,48,4,1,0,0,0,0,0,0,53,49.90,186.21,4.11,15.45,15.15,60.01,0.89,95.75,0.02,427.49,75,89,95,00139
04990,04/11/2021,15:45,45,5,1,0,0,0,0,0,0,50,49.91,201.21,4.11,16.00,15.15,60.01,0.89,95.75,0.02,443.05,75,89,95,00140
04991,04/11/2021,16:00,26,3,1,0,0,0,0,0,0,30,49.92,216.21,4.11,16.15,15.15,60.01,0.89,95.75,0.02,458.21,75,89,95,00141
04992,04/11/2021,16:15,31,3,1,0,0,0,0,0,0,34,49.93,231.21,4.11,16.30,15.15,60.01,0.89,95.75,0.02,473.37,75,89,95,00142
04993,04/11/2021,16:30,31,3,0,0,0,0,0,0,0,34,49.94,246.21,4.11,16.45,15.15,60.01,0.89,95.75,0.02,488.53,75,89,95,00143
04994,04/11/2021,16:45,30,3,1,0,0,0,0,0,0,34,49.95,261.21,4.11,17.00,15.15,60.01,0.89,95.75,0.02,504.09,75,89,95,00144
04995,04/11/2021,17:00,29,3,0,0,0,0,0,0,0,32,49.96,276.21,4.11,17.15,15.15,60.01,0.89,95.75,0.02,519.25,75,89,95,00145
04996,04/11/2021,17:15,26,2,1,0,0,0,0,0,0,29,49.97,291.21,4.11,17.30,15.15,60.01,0.89,95.75,0.02,534.41,75,89,95,00146
04997,04/11/2021,17:30,28,3,0,0,0,0,0,0,0,32,49.98,306.21,4.11,17.45,15.15,60.01,0.89,95.75,0.02,549.57,75,89,95,00147
04998,04/11/2021,17:45,26,2,1,0,0,0,0,0,0,29,49.99,321.21,4.11,18.00,15.15,60.01,0.89,95.75,0.02,565.13,75,89,95,00148
04999,04/11/2021,18:00,34,3,1,0,0,0,0,0,0,37,50.00,336.21,4.11,18.15,15.15,60.01,0.89,95.75,0.02,580.29,75,89,95,00149
05000,04/11/2021,18:15,29,3,1,0,0,0,0,0,0,33,50.01,351.21,4.11,18.30,15.15,60.01,0.89,95.75,0.02,595.45,75,89,95,00150
05001,04/11/2021,18:30,32,3,1,0,0,0,0,0,0,36,50.02,366.21,4.11,18.45,15.15,60.01,0.89,95.75,0.02,610.61,75,89,95,00151
05002,04/11/2021,18:45,35,3,1,0,0,0,0,0,0,39,50.03,381.21,4.11,19.00,15.15,60.01,0.89,95.75,0.02,626.17,75,89,95,00152
05003,04/11/2021,19:00,27,2,0,0,0,0,0,0,0,30,50.04,396.21,4.11,19.15,15.15,60.01,0.89,95.75,0.02,641.33,75,89,95,00153
05004,04/11/2021,19:15,27,2,0,0,0,0,0,0,0,30,50.05,411.21,4.11,19.31,15.15,60.01,0.89,95.75,0.02,656.50,75,89,95,00154
05005,04/11/2021,19:31,30,2,0,0,0,0,0,0,0,32,50.06,426.21,4.11,19.46,15.15,60.01,0.89,95.75,0.02,671.66,75,89,95,00155
05006,04/11/2021,19:46,26,2,0,0,0,0,0,0,0,28,50.07,441.21,4.11,20.01,15.15,60.01,0.89,95.75,0.02,687.22,75,89,95,00156
05007,04/11/2021,20:01,25,2,0,0,0,0,0,0,0,28,50.08,456.21,4.11,20.16,15.15,60.01,0.89,95.75,0.02,702.38,75,89,95,00157
05008,04/11/2021,20:16,27,2,0,0,0,0,0,0,0,29,50.09,471.21,4.11,20.31,15.15,60.01,0.89,95.75,0.02,717.54,75,89,95,00158
05009,04/11/2021,20:31,29,2,1,0,0,0,0,0,0,32,50.10,486.21,4.11,20.46,15.15,60.01,0.89,95.75,0.02,732.70,75,89,95,00159
05010,04/11/2021,20:46,28,2,0,0,0,0,0,0,0,31,50.11,501.21,4.11,21.01,15.15,60.01,0.89,95.75,0.02,748.26,75,89,95,00160
05011,04/11/2021,21:01,25,2,1,0,0,0,0,0,0,27,50.12,516.21,4.11,21.16,15.15,60.01,0.89,95.75,0.02,763.42,75,89,95,00161
05012,04/11/2021,21:16,24,2,0,0,0,0,0,0,0,27,50.13,531.21,4.11,21.31,15.15,60.01,0.89,95.75,0.02,778.58,75,89,95,00162
05013,04/11/2021,21:31,26,1,0,0,0,0,0,0,0,28,50.14,546.21,4.11,21.46,15.15,60.01,0.89,95.75,0.02,793.74,75,89,95,00163
05014,04/11/2021,21:46,23,2,1,0,0,0,0,0,0,25,50.15,561.21,4.11,22.01,15.15,60.01,0.89,95.75,0.02,809.30,75,89,95,00164
