Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
00089,05/18/2021,07:39,44,11,5,0,0,0,0,0,0,60,0.90,1267.21,5.18,7.54,15.15,60.01,0.95,95.75,0.02,1452.71,75,96,95,00012
00090,05/18/2021,07:54,47,12,4,0,0,0,0,0,0,63,0.91,1282.21,5.18,8.09,15.15,60.01,0.95,95.75,0.02,1468.27,75,95,95,00013
00091,05/18/2021,08:09,47,12,3,0,0,0,0,0,0,62,0.92,1297.21,5.18,8.24,15.15,60.01,0.95,95.75,0.02,1483.43,75,95,95,00014
00092,05/18/2021,08:24,46,13,4,0,0,0,0,0,0,63,0.93,1312.21,5.18,8.39,15.15,60.01,0.95,95.75,0.02,1498.59,75,95,95,00015
00093,05/18/2021,08:39,50,10,4,0,0,0,0,0,0,64,0.94,1327.21,5.18,8.54,15.15,60.01,0.95,95.75,0.02,1513.75,75,95,95,00016
00094,05/18/2021,08:54,48,12,3,0,0,0,0,0,0,64,0.95,1342.21,5.18,9.09,15.15,60.01,0.95,95.75,0.02,1529.31,75,95,95,00017
00095,05/18/2021,09:09,49,10,4,0,0,0,0,0,0,63,0.96,1357.21,5.18,9.24,15.15,60.01,0.95,95.75,0.02,1544.47,75,95,95,00018
00096,05/18/2021,09:24,50,11,4,0,0,0,0,0,0,66,0.97,1372.21,5.18,9.39,15.15,60.01,0.95,95.75,0.02,1559.63,75,95,95,00019
00097,05/18/2021,09:39,51,11,4,0,0,0,0,0,0,66,0.98,1387.21,5.18,9.54,15.15,60.01,0.95,95.75,0.02,1574.79,75,95,95,00020
00098,05/18/2021,09:54,50,12,4,0,0,0,0,0,0,66,0.99,1402.21,5.18,10.09,15.15,60.01,0.95,95.75,0.02,1590.35,75,95,95,00021
00099,05/18/2021,10:09,47,11,3,0,0,0,0,0,0,60,1.00,1417.21,5.18,10.25,15.15,60.01,0.95,95.75,0.02,1605.52,75,95,95,00022
00100,05/18/2021,10:25,50,11,4,0,0,0,0,0,0,65,1.01,1432.21,5.18,10.40,15.15,60.01,0.95,95.75,0.02,1620.68,75,95,95,00023
00101,05/18/2021,10:40,50,10,3,0,0,0,0,0,0,64,1.02,1447.21,5.18,10.55,15.15,60.01,0.95,95.75,0.02,1635.84,75,95,95,00024
00102,05/18/2021,10:55,53,11,4,0,0,0,0,0,0,68,1.03,21.21,5.18,11.10,15.15,60.01,0.95,95.75,0.02,210.40,75,95,95,00025
00103,05/18/2021,11:10,53,12,3,0,0,0,0,0,0,68,1.04,36.21,5.18,11.25,15.15,60.01,0.95,95.75,0.02,225.56,75,95,95,00026
00104,05/18/2021,11:25,54,11,3,0,0,0,0,0,0,68,1.05,51.21,5.18,11.40,15.15,60.01,0.95,95.75,0.02,240.72,75,95,95,00027
00105,05/18/2021,11:40,55,10,4,0,0,0,0,0,0,69,1.06,66.21,5.18,11.55,15.15,60.01,0.96,95.75,0.02,255.89,75,95,95,00028
00106,05/18/2021,11:55,54,10,4,0,0,0,0,0,0,69,1.07,81.21,5.18,12.10,15.15,60.01,0.96,95.75,0.02,271.45,75,96,95,00029
00107,05/18/2021,12:10,54,11,3,0,0,0,0,0,0,69,1.08,96.21,5.18,12.25,15.15,60.01,0.95,95.75,0.02,286.60,75,96,95,00030
00108,05/18/2021,12:25,52,12,3,0,0,0,0,0,0,68,1.09,111.21,5.18,12.40,15.15,60.01,0.95,95.75,0.02,301.76,75,95,95,00031
00109,05/18/2021,12:40,55,11,5,0,0,0,0,0,0,71,1.10,126.21,5.18,12.55,15.15,60.01,0.95,95.75,0.02,316.92,75,95,95,00032
00110,05/18/2021,12:55,57,13,4,0,0,0,0,0,0,74,1.11,141.21,5.18,13.10,15.15,60.01,0.95,95.75,0.02,332.48,75,95,95,00033
00111,05/18/2021,13:10,54,11,3,0,0,0,0,0,0,68,1.12,156.21,5.18,13.25,15.15,60.01,0.96,95.75,0.02,347.65,75,95,95,00034
00112,05/18/2021,13:25,54,10,3,0,0,0,0,0,0,68,1.13,171.21,5.18,13.40,15.15,60.01,0.96,95.75,0.02,362.81,75,96,95,00035
00113,05/18/2021,13:40,54,12,5,0,0,0,0,0,0,71,1.14,186.21,5.18,13.55,15.15,60.01,0.96,95.75,0.02,377.97,75,96,95,00036
00114,05/18/2021,13:55,52,11,4,0,0,0,0,0,0,67,1.15,201.21,5.18,14.10,15.15,60.01,0.96,95.75,0.02,393.53,75,96,95,00037
00115,05/18/2021,14:10,56,13,3,0,0,0,0,0,0,72,1.16,216.21,5.18,14.25,15.15,60.01,0.96,95.75,0.02,408.69,75,96,95,00038
00116,05/18/2021,14:25,56,12,4,1,0,0,0,0,0,72,1.17,231.21,5.18,14.40,15.15,60.01,0.96,95.75,0.02,423.85,75,96,95,00039
00117,05/18/2021,14:40,55,12,3,0,0,0,0,0,0,70,1.18,246.21,5.18,14.55,15.15,60.01,0.96,95.75,0.02,439.01,75,96,95,00040
00118,05/18/2021,14:55,60,11,3,0,0,0,0,0,0,74,1.19,261.21,5.18,15.10,15.15,60.01,0.96,95.75,0.02,454.57,75,96,95,00041
00119,05/18/2021,15:10,59,10,2,0,0,0,0,0,0,72,1.20,276.21,5.18,15.25,15.15,60.01,0.96,95.75,0.02,469.73,75,96,95,00042
00120,05/18/2021,15:25,60,11,4,0,0,0,0,0,0,75,1.21,291.21,5.18,15.40,15.15,60.01,0.96,95.75,0.02,484.89,75,96,95,00043
00121,05/18/2021,15:40,57,12,4,0,0,0,0,0,0,72,1.22,306.21,5.18,15.55,15.15,60.01,0.96,95.75,0.02,500.05,75,96,95,00044
00122,05/18/2021,15:55,58,13,4,0,0,0,0,0,0,75,1.23,321.21,5.18,16.10,15.15,60.01,0.96,95.75,0.02,515.61,75,96,95,00045
00123,05/18/2021,16:10,60,12,4,0,0,0,0,0,0,77,1.24,336.21,5.18,16.25,15.15,60.01,0.96,95.75,0.02,530.77,75,96,95,00046
00124,05/18/2021,16:25,59,11,4,0,0,0,0,0,0,74,1.25,351.21,5.18,16.40,15.15,60.01,0.96,95.75,0.02,545.93,75,96,95,00047
00125,05/18/2021,16:40,56,11,4,0,0,0,0,0,0,71,1.26,366.21,5.18,16.55,15.15,60.01,0.96,95.75,0.02,561.09,75,96,95,00048
00126,05/18/2021,16:55,59,11,4,0,0,0,0,0,0,73,1.27,381.21,5.18,17.10,15.15,60.01,0.96,95.75,0.02,576.65,75,96,95,00049
00127,05/18/2021,17:10,60,12,5,0,0,0,0,0,0,77,1.28,397.21,5.18,17.25,15.15,60.01,0.96,95.75,0.02,592.81,75,96,95,00050
00128,05/18/2021,17:25,60,11,4,0,0,0,0,0,0,76,1.29,412.21,5.18,17.40,15.15,60.01,0.96,95.75,0.02,607.97,75,96,95,00051
00129,05/18/2021,17:40,58,10,3,0,0,0,0,0,0,71,1.30,427.21,5.18,17.55,15.15,60.01,0.96,95.75,0.02,623.13,75,96,95,00052
00130,05/18/2021,17:55,65,11,3,0,0,0,0,0,0,80,1.31,442.21,5.18,18.10,15.15,60.01,0.96,95.75,0.02,638.69,75,96,95,00053
00131,05/18/2021,18:10,66,12,4,0,0,0,0,0,0,82,1.32,457.21,5.18,18.25,15.15,60.01,0.96,95.75,0.02,653.85,75,96,95,00054
00132,05/18/2021,18:25,63,11,3,0,0,0,0,0,0,77,1.33,472.21,5.18,18.40,15.15,60.01,0.96,95.75,0.02,669.01,75,96,95,00055
00133,05/18/2021,18:40,62,11,3,0,0,0,0,0,0,76,1.34,487.21,5.18,18.55,15.15,60.01,0.96,95.75,0.02,684.17,75,96,95,00056
00134,05/18/2021,18:55,64,11,3,0,0,0,0,0,0,78,1.35,502.21,5.18,19.10,15.15,60.01,0.96,95.75,0.02,699.73,75,96,95,00057
00135,05/18/2021,19:10,63,13,4,0,0,0,0,0,0,81,1.36,517.21,5.18,19.25,15.15,60.01,0.96,95.75,0.02,714.89,75,96,95,00058
00136,05/18/2021,19:25,66,11,3,1,0,0,0,0,0,81,1.37,532.21,5.18,19.40,15.15,60.01,0.96,95.75,0.02,730.05,75,96,95,00059
00137,05/18/2021,19:40,66,11,3,0,0,0,0,0,0,80,1.38,547.21,5.18,19.55,15.15,60.01,0.96,95.75,0.02,745.21,75,96,95,00060
00138,05/18/2021,19:55,64,10,3,0,0,0,0,0,0,77,1.39,562.21,5.18,20.10,15.15,60.01,0.96,95.75,0.02,760.77,75,96,95,00061
00139,05/18/2021,20:10,65,9,3,0,0,0,0,0,0,78,1.40,577.21,5.18,20.25,15.15,60.01,0.96,95.75,0.02,775.93,75,96,95,00062
00140,05/18/2021,20:25,65,12,4,1,0,0,0,0,0,82,1.41,592.21,5.18,20.40,15.15,60.01,0.96,95.75,0.02,791.09,75,96,95,00063
00141,05/18/2021,20:40,67,11,3,0,0,0,0,0,0,81,1.42,607.21,5.18,20.55,15.15,60.01,0.96,95.75,0.02,806.25,75,96,95,00064
00142,05/18/2021,20:55,63,11,3,1,0,0,0,0,0,78,1.43,622.21,5.18,21.10,15.15,60.01,0.96,95.75,0.02,821.81,75,96,95,00065
00143,05/18/2021,21:10,68,11,4,0,0,0,0,0,0,83,1.44,637.21,5.18,21.25,15.15,60.01,0.96,95.75,0.02,836.97,75,96,95,00066
00144,05/18/2021,21:25,67,10,3,1,0,0,0,0,0,80,1.45,652.21,5.18,21.40,15.15,60.01,0.96,95.75,0.02,852.13,75,96,95,00067
00145,05/18/2021,21:40,68,10,4,1,0,0,0,0,0,82,1.46,667.21,5.18,21.55,15.15,60.01,0.96,95.75,0.02,867.29,75,96,95,00068
00146,05/18/2021,21:55,66,12,4,0,0,0,0,0,0,81,1.47,682.21,5.18,22.10,15.15,60.01,0.96,95.75,0.02,882.85,75,96,95,00069
00147,05/18/2021,22:10,68,10,4,0,0,0,0,0,0,83,1.48,697.21,5.18,22.25,15.15,60.01,0.96,95.75,0.02,898.01,75,96,95,00070
00148,05/18/2021,22:25,66,9,5,0,0,0,0,0,0,80,1.49,712.21,5.18,22.40,15.15,60.01,0.96,95.75,0.02,913.17,75,96,95,00071
00149,05/18/2021,22:40,68,11,5,0,0,0,0,0,0,84,1.50,727.21,5.18,22.55,15.15,60.01,0.96,95.75,0.02,928.33,75,96,95,00072
00150,05/18/2021,22:55,73,11,4,1,0,0,0,0,0,88,1.51,742.21,5.18,23.10,15.15,60.01,0.96,95.75,0.02,943.89,75,96,95,00073
00151,05/18/2021,23:10,66,8,3,0,0,0,0,0,0,77,1.52,757.21,5.18,23.25,15.15,60.01,0.96,95.75,0.02,959.05,75,96,95,00074
00152,05/18/2021,23:25,68,11,3,0,0,0,0,0,0,83,1.53,772.21,5.18,23.40,15.15,60.01,0.96,95.75,0.02,974.21,75,96,95,00075
00153,05/18/2021,23:40,73,9,3,0,0,0,0,0,0,85,1.54,787.21,5.18,23.55,15.15,60.01,0.96,95.75,0.02,989.37,75,96,95,00076
00154,05/18/2021,23:55,69,10,4,0,0,0,0,0,0,83,1.55,802.21,5.19,0.10,15.15,60.01,0.96,95.75,0.02,980.94,75,96,95,00077
00155,05/19/2021,00:10,68,9,4,0,0,0,0,0,0,82,1.56,817.21,5.19,0.25,15.15,60.01,0.96,95.75,0.02,996.10,75,96,95,00078
00156,05/19/2021,00:25,73,9,4,0,0,0,0,0,0,86,1.57,832.21,5.19,0.40,15.15,60.01,0.95,95.75,0.02,1011.25,75,96,95,00079
00157,05/19/2021,00:40,69,10,3,0,0,0,0,0,0,83,1.58,847.21,5.19,0.55,15.15,60.01,0.96,95.75,0.02,1026.42,75,95,95,00080
00158,05/19/2021,00:55,69,8,4,0,0,0,0,0,0,81,1.59,862.21,5.19,1.11,15.15,60.01,0.96,95.75,0.02,1041.99,75,96,95,00081
00159,05/19/2021,01:11,72,9,4,0,0,0,0,0,0,85,1.60,877.21,5.19,1.26,15.15,60.01,0.95,95.75,0.02,1057.14,75,96,95,00082
00160,05/19/2021,01:26,71,9,4,0,0,0,0,0,0,84,1.61,892.21,5.19,1.41,15.15,60.01,0.95,95.75,0.02,1072.30,75,95,95,00083
00161,05/19/2021,01:41,75,10,3,0,0,0,0,0,0,88,1.62,907.21,5.19,1.56,15.15,60.01,0.95,95.75,0.02,1087.46,75,95,95,00084
00162,05/19/2021,01:56,69,9,4,0,0,0,0,0,0,82,1.63,922.21,5.19,2.11,15.15,60.01,0.95,95.75,0.02,1103.02,75,95,95,00085
00163,05/19/2021,02:11,73,10,3,0,0,0,0,0,0,86,1.64,937.21,5.19,2.26,15.15,60.01,0.96,95.75,0.02,1118.19,75,95,95,00086
00164,05/19/2021,02:26,72,10,3,0,0,0,0,0,0,85,1.65,952.21,5.19,2.41,15.15,60.01,0.95,95.75,0.02,1133.34,75,96,95,00087
00165,05/19/2021,02:41,72,8,3,1,0,0,0,0,0,85,1.66,967.21,5.19,2.56,15.15,60.01,0.96,95.75,0.02,1148.51,75,95,95,00088
00166,05/19/2021,02:56,78,9,3,0,0,0,0,0,0,90,1.67,982.21,5.19,3.11,15.15,60.01,0.96,95.75,0.02,1164.07,75,96,95,00089
00167,05/19/2021,03:11,80,8,3,0,0,0,0,0,0,91,1.68,997.21,5.19,3.26,15.15,60.01,0.95,95.75,0.02,1179.22,75,96,95,00090
00168,05/19/2021,03:26,75,9,3,0,0,0,0,0,0,87,1.69,1012.21,5.19,3.41,15.15,60.01,0.95,95.75,0.02,1194.38,75,95,95,00091
00169,05/19/2021,03:41,74,9,4,1,0,0,0,0,0,88,1.70,1027.21,5.19,3.56,15.15,60.01,0.95,95.75,0.02,1209.54,75,95,95,00092
00170,05/19/2021,03:56,74,9,4,0,0,0,0,0,0,88,1.71,1042.21,5.19,4.11,15.15,60.01,0.95,95.75,0.02,1225.10,75,95,95,00093
00171,05/19/2021,04:11,67,9,5,0,0,0,0,0,0,81,1.72,1057.21,5.19,4.26,15.15,60.01,0.95,95.75,0.02,1240.26,75,95,95,00094
00172,05/19/2021,04:26,66,8,4,1,0,0,0,0,0,79,1.73,1072.21,5.19,4.41,15.15,60.01,0.95,95.75,0.02,1255.42,75,95,95,00095
00173,05/19/2021,04:41,60,9,3,0,0,0,0,0,0,73,1.74,1087.21,5.19,4.56,15.15,60.01,0.95,95.75,0.02,1270.58,75,95,95,00096
00174,05/19/2021,04:56,59,8,4,0,0,0,0,0,0,71,1.75,1102.21,5.19,5.11,15.15,60.01,0.95,95.75,0.02,1286.14,75,95,95,00097
00175,05/19/2021,05:11,56,10,3,0,0,0,0,0,0,69,1.76,1117.21,5.19,5.26,15.15,60.01,0.95,95.75,0.02,1301.30,75,95,95,00098
00176,05/19/2021,05:26,55,9,3,0,0,0,0,0,0,67,1.77,1132.21,5.19,5.41,15.15,60.01,0.95,95.75,0.02,1316.46,75,95,95,00099
00177,05/19/2021,05:41,53,7,3,0,0,0,0,0,0,64,1.78,1147.21,5.19,5.56,15.15,60.01,0.95,95.75,0.02,1331.62,75,95,95,00100
00178,05/19/2021,05:56,50,7,4,0,0,0,0,0,0,61,1.79,1162.21,5.19,6.11,15.15,60.01,0.95,95.75,0.02,1347.18,75,95,95,00101
00179,05/19/2021,06:11,50,7,4,0,0,0,0,0,0,62,1.80,1177.21,5.19,6.26,15.15,60.01,0.95,95.75,0.02,1362.34,75,95,95,00102
00180,05/19/2021,06:26,48,6,3,0,0,0,0,0,0,58,1.81,1192.21,5.19,6.41,15.15,60.01,0.95,95.75,0.02,1377.50,75,95,95,00103
00181,05/19/2021,06:41,45,8,4,0,0,0,0,0,0,57,1.82,1207.21,5.19,6.56,15.15,60.01,0.95,95.75,0.02,1392.66,75,95,95,00104
00182,05/19/2021,06:56,46,8,3,0,0,0,0,0,0,57,1.83,1222.21,5.19,7.11,15.15,60.01,0.95,95.75,0.02,1408.22,75,95,95,00105
00183,05/19/2021,07:11,510,70,8,1,0,0,0,0,0,589,1.84,1237.21,5.19,7.26,15.15,60.01,0.95,95.75,0.02,1423.38,75,95,95,00106
00184,05/19/2021,07:26,310,323,272,9,0,0,0,0,0,913,1.85,1252.21,5.19,7.41,15.15,60.01,0.95,95.75,0.02,1438.54,75,95,95,00107
00185,05/19/2021,07:41,200,168,204,11,0,0,0,0,0,583,1.86,1267.21,5.19,7.56,15.15,60.01,0.95,95.75,0.02,1453.70,75,95,95,00108
00186,05/19/2021,07:56,138,71,87,7,0,0,0,0,0,302,1.87,1283.21,5.19,8.11,15.15,60.01,0.95,95.75,0.02,1470.26,75,95,95,00109
00187,05/19/2021,08:11,110,31,38,4,0,0,0,0,0,183,1.88,1298.21,5.19,8.26,15.15,60.01,0.95,95.75,0.02,1485.42,75,95,95,00110
00188,05/19/2021,08:26,85,19,20,2,0,0,0,0,0,125,1.89,1313.21,5.19,8.41,15.15,60.01,0.95,95.75,0.02,1500.58,75,95,95,00111
00189,05/19/2021,08:41,74,14,11,1,0,0,0,0,0,99,1.90,1328.21,5.19,8.56,15.15,60.01,0.95,95.75,0.02,1515.74,75,95,95,00112
00190,05/19/2021,08:56,59,14,8,1,0,0,0,0,0,81,1.91,1343.21,5.19,9.11,15.15,60.01,0.95,95.75,0.02,1531.30,75,95,95,00113
00191,05/19/2021,09:11,47,11,6,0,0,0,0,0,0,65,1.92,1358.21,5.19,9.26,15.15,60.01,0.95,95.75,0.02,1546.46,75,95,95,00114
00192,05/19/2021,09:26,43,9,4,0,0,0,0,0,0,56,1.93,1373.21,5.19,9.41,15.15,60.01,0.95,95.75,0.02,1561.62,75,95,95,00115
00193,05/19/2021,09:41,40,8,4,0,0,0,0,0,0,53,1.94,1388.21,5.19,9.56,15.15,60.01,0.95,95.75,0.02,1576.78,75,95,95,00116
00194,05/19/2021,09:56,33,7,3,0,0,0,0,0,0,44,1.95,1403.21,5.19,10.11,15.15,60.01,0.95,95.75,0.02,1592.34,75,95,95,00117
00195,05/19/2021,10:11,32,9,3,0,0,0,0,0,0,44,1.96,1418.21,5.19,10.26,15.15,60.01,0.95,95.75,0.02,1607.50,75,95,95,00118
00196,05/19/2021,10:26,30,9,2,0,0,0,0,0,0,42,1.97,1433.21,5.19,10.41,15.15,60.01,0.95,95.75,0.02,1622.66,75,95,95,00119
00197,05/19/2021,10:41,29,9,3,0,0,0,0,0,0,41,1.98,1448.21,5.19,10.56,15.15,60.01,0.95,95.75,0.02,1637.82,75,95,95,00120
00198,05/19/2021,10:56,25,8,2,0,0,0,0,0,0,36,1.99,22.21,5.19,11.11,15.15,60.01,0.95,95.75,0.02,212.38,75,95,95,00121
00199,05/19/2021,11:11,26,9,3,0,0,0,0,0,0,38,2.00,37.21,5.19,11.26,15.15,60.01,0.95,95.75,0.02,227.54,75,95,95,00122
00200,05/19/2021,11:26,24,9,3,0,0,0,0,0,0,36,2.01,52.21,5.19,11.41,15.15,60.01,0.95,95.75,0.02,242.70,75,95,95,00123
00201,05/19/2021,11:41,23,8,2,0,0,0,0,0,0,33,2.02,67.21,5.19,11.56,15.15,60.01,0.95,95.75,0.02,257.86,75,95,95,00124
00202,05/19/2021,11:56,24,8,3,0,0,0,0,0,0,35,2.03,82.21,5.19,12.11,15.15,60.01,0.95,95.75,0.02,273.42,75,95,95,00125
00203,05/19/2021,12:11,25,9,3,0,0,0,0,0,0,36,2.04,97.21,5.19,12.26,15.15,60.01,0.95,96.75,0.02,289.58,75,95,95,00126
00204,05/19/2021,12:26,23,7,3,0,0,0,0,0,0,33,2.05,112.21,5.19,12.41,15.15,60.01,0.95,96.75,0.02,304.74,75,95,96,00127
00205,05/19/2021,12:41,23,9,2,0,0,0,0,0,0,35,2.06,127.21,5.19,12.56,15.15,60.01,0.95,96.75,0.02,319.90,75,95,96,00128
00206,05/19/2021,12:56,25,7,3,0,0,0,0,0,0,35,2.07,142.21,5.19,13.11,15.15,60.01,0.95,96.75,0.02,335.46,75,95,96,00129
00207,05/19/2021,13:11,21,7,2,0,0,0,0,0,0,30,2.08,157.21,5.19,13.26,15.15,60.01,0.95,96.75,0.02,350.62,75,95,96,00130
00208,05/19/2021,13:26,25,7,3,0,0,0,0,0,0,35,2.09,172.21,5.19,13.41,15.15,60.01,0.95,96.75,0.02,365.78,75,95,96,00131
00209,05/19/2021,13:41,25,8,2,0,0,0,0,0,0,35,2.10,187.21,5.19,13.56,15.15,60.01,0.95,96.75,0.02,380.94,75,95,96,00132
00210,05/19/2021,13:56,27,8,2,0,0,0,0,0,0,36,2.11,202.21,5.19,14.11,15.15,60.01,0.95,96.75,0.02,396.50,75,95,96,00133
00211,05/19/2021,14:11,29,8,1,0,0,0,0,0,0,39,2.12,217.21,5.19,14.26,15.15,60.01,0.95,96.75,0.02,411.66,75,95,96,00134
00212,05/19/2021,14:26,33,8,3,0,0,0,0,0,0,44,2.13,232.21,5.19,14.41,15.15,60.01,0.95,96.75,0.02,426.82,75,95,96,00135
00213,05/19/2021,14:41,33,7,2,0,0,0,0,0,0,42,2.14,247.21,5.19,14.56,15.15,60.01,0.95,96.75,0.02,441.98,75,95,96,00136
00214,05/19/2021,14:56,35,8,2,0,0,0,0,0,0,46,2.15,262.21,5.19,15.11,15.15,60.01,0.95,96.75,0.02,457.54,75,95,96,00137
00215,05/19/2021,15:11,36,8,2,0,0,0,0,0,0,45,2.16,277.21,5.19,15.26,15.15,60.01,0.95,96.75,0.02,472.70,75,95,96,00138
00216,05/19/2021,15:26,36,8,2,0,0,0,0,0,0,46,2.17,292.21,5.19,15.42,15.15,60.01,0.95,96.75,0.02,487.87,75,95,96,00139
00217,05/19/2021,15:42,36,7,2,0,0,0,0,0,0,45,2.18,307.21,5.19,15.57,15.15,60.01,0.95,96.75,0.02,503.03,75,95,96,00140
00218,05/19/2021,15:57,38,8,3,0,0,0,0,0,0,49,2.19,322.21,5.19,16.12,15.15,60.01,0.95,96.75,0.02,518.59,75,95,96,00141
00219,05/19/2021,16:12,35,7,2,0,0,0,0,0,0,44,2.20,337.21,5.19,16.27,15.15,60.01,0.95,96.75,0.02,533.75,75,95,96,00142
00220,05/19/2021,16:27,37,8,2,0,0,0,0,0,0,46,2.21,352.21,5.19,16.42,15.15,60.01,0.95,96.75,0.02,548.91,75,95,96,00143
00221,05/19/2021,16:42,36,7,2,0,0,0,0,0,0,46,2.22,367.21,5.19,16.57,15.15,60.01,0.95,96.75,0.02,564.07,75,95,96,00144
00222,05/19/2021,16:57,35,7,2,0,0,0,0,0,0,43,2.23,382.21,5.19,17.12,15.15,60.01,0.95,96.75,0.02,579.63,75,95,96,00145
00223,05/19/2021,17:12,32,8,2,0,0,0,0,0,0,42,2.24,397.21,5.19,17.27,15.15,60.01,0.95,96.75,0.02,594.79,75,95,96,00146
00224,05/19/2021,17:27,33,9,2,0,0,0,0,0,0,44,2.25,412.21,5.19,17.42,15.15,60.01,0.95,96.75,0.02,609.95,75,95,96,00147
00225,05/19/2021,17:42,27,8,2,0,0,0,0,0,0,37,2.26,427.21,5.19,17.57,15.15,60.01,0.95,96.75,0.02,625.11,75,95,96,00148
00226,05/19/2021,17:57,26,7,2,0,0,0,0,0,0,36,2.27,442.21,5.19,18.12,15.15,60.01,0.95,96.75,0.02,640.67,75,95,96,00149
00227,05/19/2021,18:12,25,9,2,0,0,0,0,0,0,35,2.28,457.21,5.19,18.27,15.15,60.01,0.95,96.75,0.02,655.83,75,95,96,00150
00228,05/19/2021,18:27,29,8,2,0,0,0,0,0,0,39,2.29,472.21,5.19,18.42,15.15,60.01,0.95,96.75,0.02,670.99,75,95,96,00151
00229,05/19/2021,18:42,24,8,2,0,0,0,0,0,0,34,2.30,487.21,5.19,18.57,15.15,60.01,0.95,96.75,0.02,686.15,75,95,96,00152
00230,05/19/2021,18:57,26,9,2,0,0,0,0,0,0,37,2.31,502.21,5.19,19.12,15.15,60.01,0.95,96.75,0.02,701.71,75,95,96,00153
00231,05/19/2021,19:12,25,9,2,0,0,0,0,0,0,36,2.32,517.21,5.19,19.27,15.15,60.01,0.95,96.75,0.02,716.87,75,95,96,00154
00232,05/19/2021,19:27,22,9,2,0,0,0,0,0,0,32,2.33,532.21,5.19,19.42,15.15,60.01,0.95,96.75,0.02,732.03,75,95,96,00155
00233,05/19/2021,19:42,24,9,2,0,0,0,0,0,0,35,2.34,547.21,5.19,19.57,15.15,60.01,0.95,96.75,0.02,747.19,75,95,96,00156
00234,05/19/2021,19:57,23,7,2,0,0,0,0,0,0,33,2.35,562.21,5.19,20.12,15.15,60.01,0.95,96.75,0.02,762.75,75,95,96,00157
00235,05/19/2021,20:12,27,8,2,0,0,0,0,0,0,36,2.36,577.21,5.19,20.27,15.15,60.01,0.95,96.75,0.02,777.91,75,95,96,00158
00236,05/19/2021,20:27,23,8,2,0,0,0,0,0,0,33,2.37,592.21,5.19,20.42,15.15,60.01,0.95,96.75,0.02,793.07,75,95,96,00159
00237,05/19/2021,20:42,26,10,2,0,0,0,0,0,0,38,2.38,607.21,5.19,20.57,15.15,60.01,0.95,96.75,0.02,808.23,75,95,96,00160
00238,05/19/2021,20:57,27,8,2,0,0,0,0,0,0,36,2.39,622.21,5.19,21.12,15.15,60.01,0.95,96.75,0.02,823.79,75,95,96,00161
00239,05/19/2021,21:12,23,9,2,0,0,0,0,0,0,34,2.40,637.21,5.19,21.27,15.15,60.01,0.95,96.75,0.02,838.95,75,95,96,00162
00240,05/19/2021,21:27,23,9,2,0,0,0,0,0,0,34,2.41,652.21,5.19,21.42,15.15,60.01,0.95,96.75,0.02,854.11,75,95,96,00163
00241,05/19/2021,21:42,25,9,2,0,0,0,0,0,0,37,2.42,667.21,5.19,21.57,15.15,60.01,0.95,96.75,0.02,869.27,75,95,96,00164
