"filter","Date","sampledFlow","sampledDatePC","sampledDateFlow","flow","turbidity","Bin1","Bin2","Bin3","Bin4","Bin5","Bin6","Bin7","Bin8","Bin9","difference","runID","runDifference","filterRun"
9,2021-07-22 21:00:00,1.005785,2021-07-22 21:07:00,2021-07-22 21:00:00,1,0.04151404,27,7,2,0,0,0,0,0,0,15,1,12,"9 run 1"
9,2021-07-22 21:15:00,1.004308,2021-07-22 21:22:00,2021-07-22 21:15:00,1,0.04151404,26,7,2,0,0,0,0,0,0,15,1,12.25,"9 run 1"
9,2021-07-22 21:30:00,1.001354,2021-07-22 21:37:00,2021-07-22 21:30:00,1,0.04151404,28,7,2,0,0,0,0,0,0,15,1,12.5,"9 run 1"
9,2021-07-22 21:45:00,1.002092,2021-07-22 21:52:00,2021-07-22 21:45:00,1,0.04151404,30,8,2,0,0,0,0,0,0,75,1,12.75,"9 run 1"
9,2021-07-22 23:00:00,0.9991384,2021-07-22 23:07:00,2021-07-22 23:00:00,1,0.04151404,27,6,2,0,0,0,0,0,0,15,1,14,"9 run 1"
9,2021-07-22 23:15:00,1.002831,2021-07-22 23:22:00,2021-07-22 23:15:00,1,0.04151404,26,7,2,0,0,0,0,0,0,15,1,14.25,"9 run 1"
9,2021-07-22 23:30:00,1.005785,2021-07-22 23:37:00,2021-07-22 23:30:00,1,0.04151404,27,7,2,0,0,0,0,0,0,15,1,14.5,"9 run 1"
9,2021-07-22 23:45:00,1.004308,2021-07-22 23:52:00,2021-07-22 23:45:00,1,0.04151404,29,7,2,0,0,0,0,0,0,75,1,14.75,"9 run 1"
9,2021-07-23 01:00:00,0.9947076,2021-07-23 01:07:00,2021-07-23 01:00:00,1,0.04151404,26,7,2,0,0,0,0,0,0,15,1,16,"9 run 1"
9,2021-07-23 01:15:00,0.9947076,2021-07-23 01:22:00,2021-07-23 01:15:00,1,0.04273504,29,6,2,0,0,0,0,0,0,15,1,16.25,"9 run 1"
9,2021-07-23 01:30:00,0.996923,2021-07-23 01:37:00,2021-07-23 01:30:00,1,0.04151404,28,8,2,0,0,0,0,0,0,15,1,16.5,"9 run 1"
9,2021-07-23 01:45:00,0.9947076,2021-07-23 01:52:00,2021-07-23 01:45:00,1,0.04151404,30,7,2,0,0,0,0,0,0,75,1,16.75,"9 run 1"
9,2021-07-23 03:00:00,0.9939692,2021-07-23 03:07:00,2021-07-23 03:00:00,1,0.04273504,29,8,1,0,0,0,0,0,0,15,1,18,"9 run 1"
9,2021-07-23 03:15:00,0.9976615,2021-07-23 03:22:00,2021-07-23 03:15:00,1,0.04273504,30,6,2,0,0,0,0,0,0,15,1,18.25,"9 run 1"
9,2021-07-23 03:30:00,0.9947076,2021-07-23 03:37:00,2021-07-23 03:30:00,1,0.04273504,28,6,2,0,0,0,0,0,0,15,1,18.5,"9 run 1"
9,2021-07-23 03:45:00,0.9895384,2021-07-23 03:52:00,2021-07-23 03:45:00,1,0.04273504,26,6,2,0,0,0,0,0,0,75,1,18.75,"9 run 1"
9,2021-07-23 05:00:00,0.9806769,2021-07-23 05:07:00,2021-07-23 05:00:00,1,0.04395605,46,8,2,0,0,0,0,0,0,15,1,20,"9 run 1"
9,2021-07-23 05:15:00,0.9828923,2021-07-23 05:22:00,2021-07-23 05:15:00,1,0.04395605,29,6,2,0,0,0,0,0,0,15,1,20.25,"9 run 1"
9,2021-07-23 05:30:00,0.9851077,2021-07-23 05:37:00,2021-07-23 05:30:00,1,0.04395605,30,6,2,0,0,0,0,0,0,15,1,20.5,"9 run 1"
9,2021-07-23 05:45:00,0.9792,2021-07-23 05:52:00,2021-07-23 05:45:00,1,0.04395605,30,6,2,0,0,0,0,0,0,75,1,20.75,"9 run 1"
9,2021-07-23 07:00:00,1.012431,2021-07-23 07:07:00,2021-07-23 07:00:00,1,0.04395605,29,5,2,0,0,0,0,0,0,15,1,22,"9 run 1"
9,2021-07-23 07:15:00,1.010215,2021-07-23 07:22:00,2021-07-23 07:15:00,1,0.04395605,29,5,2,0,0,0,0,0,0,15,1,22.25,"9 run 1"
9,2021-07-23 07:30:00,1.014646,2021-07-23 07:37:00,2021-07-23 07:30:00,1,0.04395605,30,5,2,0,0,0,0,0,0,15,1,22.5,"9 run 1"
9,2021-07-23 07:45:00,1.013908,2021-07-23 07:52:00,2021-07-23 07:45:00,1,0.04395605,32,5,2,0,0,0,0,0,0,90,1,22.75,"9 run 1"
9,2021-07-23 09:15:00,1.0176,2021-07-23 09:08:00,2021-07-23 09:15:00,1,0.04395605,28,7,2,0,0,0,0,0,0,15,1,24.25,"9 run 1"
9,2021-07-23 09:30:00,1.014646,2021-07-23 09:23:00,2021-07-23 09:30:00,1,0.04395605,31,6,2,0,0,0,0,0,0,15,1,24.5,"9 run 1"
9,2021-07-23 09:45:00,1.010954,2021-07-23 09:38:00,2021-07-23 09:45:00,1,0.04395605,32,6,2,0,0,0,0,0,0,15,1,24.75,"9 run 1"
9,2021-07-23 10:00:00,1.008,2021-07-23 09:53:00,2021-07-23 10:00:00,1,0.04517705,31,6,3,0,0,0,0,0,0,75,1,25,"9 run 1"
9,2021-07-23 11:15:00,1.005785,2021-07-23 11:08:00,2021-07-23 11:15:00,1,0.04517705,32,5,2,0,0,0,0,0,0,15,1,26.25,"9 run 1"
9,2021-07-23 11:30:00,1.006523,2021-07-23 11:23:00,2021-07-23 11:30:00,1,0.04517705,31,4,2,0,0,0,0,0,0,15,1,26.5,"9 run 1"
9,2021-07-23 11:45:00,1.007262,2021-07-23 11:38:00,2021-07-23 11:45:00,1,0.04517705,28,5,2,0,0,0,0,0,0,15,1,26.75,"9 run 1"
9,2021-07-23 12:00:00,1.008738,2021-07-23 11:53:00,2021-07-23 12:00:00,1,0.04517705,30,6,2,0,0,0,0,0,0,75,1,27,"9 run 1"
9,2021-07-23 13:15:00,1.005785,2021-07-23 13:08:00,2021-07-23 13:15:00,1,0.04639805,30,5,1,0,0,0,0,0,0,15,1,28.25,"9 run 1"
9,2021-07-23 13:30:00,1.009477,2021-07-23 13:23:00,2021-07-23 13:30:00,1,0.04517705,33,5,2,0,0,0,0,0,0,15,1,28.5,"9 run 1"
9,2021-07-23 13:45:00,1.010954,2021-07-23 13:38:00,2021-07-23 13:45:00,1,0.04517705,30,6,2,0,0,0,0,0,0,15,1,28.75,"9 run 1"
9,2021-07-23 14:00:00,1.008,2021-07-23 13:53:00,2021-07-23 14:00:00,1,0.04639805,30,5,2,0,0,0,0,0,0,75,1,29,"9 run 1"
9,2021-07-23 15:15:00,1.005785,2021-07-23 15:08:00,2021-07-23 15:15:00,1,0.04639805,32,5,2,0,0,0,0,0,0,15,1,30.25,"9 run 1"
9,2021-07-23 15:30:00,1.005046,2021-07-23 15:23:00,2021-07-23 15:30:00,1,0.04639805,33,6,2,0,0,0,0,0,0,15,1,30.5,"9 run 1"
9,2021-07-23 15:45:00,0.9947076,2021-07-23 15:38:00,2021-07-23 15:45:00,1,0.04639805,31,5,2,0,0,0,0,0,0,15,1,30.75,"9 run 1"
9,2021-07-23 16:00:00,1.005785,2021-07-23 15:53:00,2021-07-23 16:00:00,1,0.04639805,33,5,2,0,0,0,0,0,0,75,1,31,"9 run 1"
9,2021-07-23 17:15:00,1.006523,2021-07-23 17:08:00,2021-07-23 17:15:00,1,0.04639805,30,4,2,0,0,0,0,0,0,15,1,32.25,"9 run 1"
9,2021-07-23 17:30:00,1.002831,2021-07-23 17:23:00,2021-07-23 17:30:00,1,0.04639805,34,5,2,0,0,0,0,0,0,15,1,32.5,"9 run 1"
9,2021-07-23 17:45:00,1.010215,2021-07-23 17:38:00,2021-07-23 17:45:00,1,0.04639805,31,4,2,0,0,0,0,0,0,15,1,32.75,"9 run 1"
9,2021-07-23 18:00:00,1.013169,2021-07-23 17:53:00,2021-07-23 18:00:00,1,0.04639805,29,5,1,0,0,0,0,0,0,75,1,33,"9 run 1"
9,2021-07-23 19:15:00,1.010954,2021-07-23 19:08:00,2021-07-23 19:15:00,1,0.04639805,32,5,2,0,0,0,0,0,0,15,1,34.25,"9 run 1"
9,2021-07-23 19:30:00,1.008,2021-07-23 19:23:00,2021-07-23 19:30:00,1,0.04639805,30,4,2,0,0,0,0,0,0,15,1,34.5,"9 run 1"
9,2021-07-23 19:45:00,1.002092,2021-07-23 19:38:00,2021-07-23 19:45:00,1,0.04639805,30,4,2,0,0,0,0,0,0,15,1,34.75,"9 run 1"
9,2021-07-23 20:00:00,1.004308,2021-07-23 19:53:00,2021-07-23 20:00:00,1,0.04761905,32,4,2,0,0,0,0,0,0,75,1,35,"9 run 1"
9,2021-07-23 21:15:00,0.9895384,2021-07-23 21:08:00,2021-07-23 21:15:00,1,0.04884005,31,5,2,0,0,0,0,0,0,15,1,36.25,"9 run 1"
9,2021-07-23 21:30:00,0.9880615,2021-07-23 21:23:00,2021-07-23 21:30:00,1,0.04884005,30,5,2,0,0,0,0,0,0,15,1,36.5,"9 run 1"
9,2021-07-23 21:45:00,0.9865846,2021-07-23 21:38:00,2021-07-23 21:45:00,1,0.04761905,31,4,2,0,0,0,0,0,0,15,1,36.75,"9 run 1"
9,2021-07-23 22:00:00,0.9865846,2021-07-23 21:53:00,2021-07-23 22:00:00,1,0.04884005,32,5,2,0,0,0,0,0,0,75,1,37,"9 run 1"
9,2021-07-23 23:15:00,0.9865846,2021-07-23 23:09:00,2021-07-23 23:15:00,1,0.04884005,29,5,2,0,0,0,0,0,0,15,1,38.25,"9 run 1"
9,2021-07-23 23:30:00,0.9888,2021-07-23 23:24:00,2021-07-23 23:30:00,1,0.04761905,30,5,2,0,0,0,0,0,0,15,1,38.5,"9 run 1"
9,2021-07-23 23:45:00,0.9932307,2021-07-23 23:39:00,2021-07-23 23:45:00,1,0.04884005,30,4,2,0,0,0,0,0,0,15,1,38.75,"9 run 1"
9,2021-07-24 00:00:00,0.9954461,2021-07-23 23:54:00,2021-07-24 00:00:00,1,0.04761905,29,4,2,0,0,0,0,0,0,75,1,39,"9 run 1"
9,2021-07-24 01:15:00,0.9961846,2021-07-24 01:09:00,2021-07-24 01:15:00,1,0.04884005,26,5,2,0,0,0,0,0,0,15,1,40.25,"9 run 1"
9,2021-07-24 01:30:00,0.9902769,2021-07-24 01:24:00,2021-07-24 01:30:00,1,0.04884005,29,5,2,0,0,0,0,0,0,15,1,40.5,"9 run 1"
9,2021-07-24 01:45:00,0.9932307,2021-07-24 01:39:00,2021-07-24 01:45:00,1,0.04884005,30,5,2,0,0,0,0,0,0,15,1,40.75,"9 run 1"
9,2021-07-24 02:00:00,0.9932307,2021-07-24 01:54:00,2021-07-24 02:00:00,1,0.04884005,28,4,2,0,0,0,0,0,0,75,1,41,"9 run 1"
9,2021-07-24 03:15:00,0.996923,2021-07-24 03:09:00,2021-07-24 03:15:00,1,0.04884005,27,4,2,0,0,0,0,0,0,15,1,42.25,"9 run 1"
9,2021-07-24 03:30:00,0.987323,2021-07-24 03:24:00,2021-07-24 03:30:00,1,0.04884005,31,5,2,0,0,0,0,0,0,15,1,42.5,"9 run 1"
9,2021-07-24 03:45:00,0.987323,2021-07-24 03:39:00,2021-07-24 03:45:00,1,0.04884005,31,4,2,0,0,0,0,0,0,15,1,42.75,"9 run 1"
9,2021-07-24 04:00:00,0.9777231,2021-07-24 03:54:00,2021-07-24 04:00:00,1,0.04884005,32,4,2,0,0,0,0,0,0,75,1,43,"9 run 1"
9,2021-07-24 05:15:00,1.008738,2021-07-24 05:09:00,2021-07-24 05:15:00,1,0.04884005,29,4,3,0,0,0,0,0,0,15,1,44.25,"9 run 1"
9,2021-07-24 05:30:00,1.005785,2021-07-24 05:24:00,2021-07-24 05:30:00,1,0.04884005,27,3,2,0,0,0,0,0,0,15,1,44.5,"9 run 1"
9,2021-07-24 05:45:00,1.013908,2021-07-24 05:39:00,2021-07-24 05:45:00,1,0.04884005,19,2,2,1,0,0,0,0,0,15,1,44.75,"9 run 1"
9,2021-07-24 06:00:00,1.015385,2021-07-24 05:54:00,2021-07-24 06:00:00,1,0.04884005,20,2,1,0,0,0,0,0,0,75,1,45,"9 run 1"
9,2021-07-24 07:15:00,1.020554,2021-07-24 07:09:00,2021-07-24 07:15:00,1,0.04884005,30,5,3,0,0,0,0,0,0,15,1,46.25,"9 run 1"
9,2021-07-24 07:30:00,0.9991384,2021-07-24 07:24:00,2021-07-24 07:30:00,1,0.04884005,25,2,2,1,1,0,0,0,0,15,1,46.5,"9 run 1"
9,2021-07-24 07:45:00,1.002092,2021-07-24 07:39:00,2021-07-24 07:45:00,1,0.04884005,24,2,1,0,0,0,0,0,0,15,1,46.75,"9 run 1"
9,2021-07-24 08:00:00,1.002831,2021-07-24 07:54:00,2021-07-24 08:00:00,1,0.04884005,20,2,1,1,0,0,0,0,0,75,1,47,"9 run 1"
9,2021-07-24 09:15:00,0.9984,2021-07-24 09:09:00,2021-07-24 09:15:00,1,0.04884005,30,5,2,0,0,0,0,0,0,15,1,48.25,"9 run 1"
9,2021-07-24 09:30:00,0.996923,2021-07-24 09:24:00,2021-07-24 09:30:00,1,0.04884005,24,2,1,1,0,0,0,0,0,15,1,48.5,"9 run 1"
9,2021-07-24 09:45:00,1.001354,2021-07-24 09:39:00,2021-07-24 09:45:00,1,0.04884005,22,2,1,1,1,0,0,0,0,15,1,48.75,"9 run 1"
9,2021-07-24 10:00:00,0.9947076,2021-07-24 09:54:00,2021-07-24 10:00:00,1,0.04884005,23,2,1,1,0,0,0,0,0,75,1,49,"9 run 1"
9,2021-07-24 11:15:00,0.9910154,2021-07-24 11:09:00,2021-07-24 11:15:00,1,0.04884005,32,4,2,1,0,0,0,0,0,15,1,50.25,"9 run 1"
9,2021-07-24 11:30:00,0.987323,2021-07-24 11:24:00,2021-07-24 11:30:00,1,0.04884005,19,2,2,1,0,0,0,0,0,15,1,50.5,"9 run 1"
9,2021-07-24 11:45:00,0.9865846,2021-07-24 11:39:00,2021-07-24 11:45:00,1,0.04884005,18,1,1,1,0,0,0,0,0,15,1,50.75,"9 run 1"
9,2021-07-24 12:00:00,0.9910154,2021-07-24 11:54:00,2021-07-24 12:00:00,1,0.05006105,19,2,1,1,0,0,0,0,0,75,1,51,"9 run 1"
9,2021-07-24 13:15:00,0.987323,2021-07-24 13:09:00,2021-07-24 13:15:00,1,0.05006105,33,4,3,0,0,0,0,0,0,15,1,52.25,"9 run 1"
9,2021-07-24 13:30:00,0.9836308,2021-07-24 13:24:00,2021-07-24 13:30:00,1,0.05006105,17,2,1,1,0,0,0,0,0,15,1,52.5,"9 run 1"
9,2021-07-24 13:45:00,0.9851077,2021-07-24 13:39:00,2021-07-24 13:45:00,1,0.05006105,17,1,1,1,0,0,0,0,0,15,1,52.75,"9 run 1"
9,2021-07-24 14:00:00,0.9851077,2021-07-24 13:55:00,2021-07-24 14:00:00,1,0.05006105,16,2,1,1,0,0,0,0,0,75,1,53,"9 run 1"
9,2021-07-24 15:15:00,0.9836308,2021-07-24 15:10:00,2021-07-24 15:15:00,1,0.05128205,33,6,3,1,0,0,0,0,0,15,1,54.25,"9 run 1"
9,2021-07-24 15:30:00,0.9777231,2021-07-24 15:25:00,2021-07-24 15:30:00,1,0.05128205,19,2,1,1,0,0,0,0,0,15,1,54.5,"9 run 1"
9,2021-07-24 15:45:00,1.022031,2021-07-24 15:40:00,2021-07-24 15:45:00,1,0.05006105,13,2,1,1,0,0,0,0,0,15,1,54.75,"9 run 1"
9,2021-07-24 16:00:00,1.002092,2021-07-24 15:55:00,2021-07-24 16:00:00,1,0.05006105,13,1,0,1,0,0,0,0,0,75,1,55,"9 run 1"
9,2021-07-24 17:15:00,1.011692,2021-07-24 17:10:00,2021-07-24 17:15:00,1,0.05128205,35,6,3,0,0,0,0,0,0,15,1,56.25,"9 run 1"
9,2021-07-24 17:30:00,1.012431,2021-07-24 17:25:00,2021-07-24 17:30:00,1,0.05128205,18,2,1,1,0,0,0,0,0,15,1,56.5,"9 run 1"
9,2021-07-24 17:45:00,1.011692,2021-07-24 17:40:00,2021-07-24 17:45:00,1,0.05128205,14,2,0,1,0,0,0,0,0,15,1,56.75,"9 run 1"
9,2021-07-24 18:00:00,1.012431,2021-07-24 17:55:00,2021-07-24 18:00:00,1,0.05128205,15,2,2,1,0,0,0,0,0,75,1,57,"9 run 1"
9,2021-07-24 19:15:00,1.003569,2021-07-24 19:10:00,2021-07-24 19:15:00,1,0.05128205,35,4,3,1,0,0,0,0,0,15,1,58.25,"9 run 1"
9,2021-07-24 19:30:00,0.996923,2021-07-24 19:25:00,2021-07-24 19:30:00,1,0.05128205,18,2,1,1,0,0,0,0,0,15,1,58.5,"9 run 1"
9,2021-07-24 19:45:00,0.9888,2021-07-24 19:40:00,2021-07-24 19:45:00,1,0.05128205,15,2,1,1,0,0,0,0,0,15,1,58.75,"9 run 1"
9,2021-07-24 20:00:00,0.9851077,2021-07-24 19:55:00,2021-07-24 20:00:00,1,0.05128205,14,2,1,1,0,0,0,0,0,75,1,59,"9 run 1"
9,2021-07-24 21:15:00,0.9836308,2021-07-24 21:10:00,2021-07-24 21:15:00,1,0.05128205,37,4,3,1,0,0,0,0,0,15,1,60.25,"9 run 1"
9,2021-07-24 21:30:00,0.9792,2021-07-24 21:25:00,2021-07-24 21:30:00,1,0.05128205,14,1,1,1,0,0,0,0,0,15,1,60.5,"9 run 1"
9,2021-07-24 21:45:00,1.013169,2021-07-24 21:40:00,2021-07-24 21:45:00,1,0.05128205,15,2,1,1,0,0,0,0,0,15,1,60.75,"9 run 1"
9,2021-07-24 22:00:00,1.012431,2021-07-24 21:55:00,2021-07-24 22:00:00,1,0.05128205,13,2,1,1,0,0,0,0,0,75,1,61,"9 run 1"
9,2021-07-24 23:15:00,1.011692,2021-07-24 23:10:00,2021-07-24 23:15:00,1,0.05006105,43,5,3,0,0,0,0,0,0,15,1,62.25,"9 run 1"
9,2021-07-24 23:30:00,1.013908,2021-07-24 23:25:00,2021-07-24 23:30:00,1,0.05006105,15,2,1,0,0,0,0,0,0,15,1,62.5,"9 run 1"
9,2021-07-24 23:45:00,1.008738,2021-07-24 23:40:00,2021-07-24 23:45:00,1,0.05128205,13,1,1,1,0,0,0,0,0,15,1,62.75,"9 run 1"
9,2021-07-25 00:00:00,1.010215,2021-07-24 23:55:00,2021-07-25 00:00:00,1,0.05006105,11,2,1,1,0,0,0,0,0,75,1,63,"9 run 1"
9,2021-07-25 01:15:00,1.008,2021-07-25 01:10:00,2021-07-25 01:15:00,1,0.05128205,45,6,3,0,0,0,0,0,0,15,1,64.25,"9 run 1"
9,2021-07-25 01:30:00,1.009477,2021-07-25 01:25:00,2021-07-25 01:30:00,1,0.05006105,12,2,1,1,0,0,0,0,0,15,1,64.5,"9 run 1"
9,2021-07-25 01:45:00,0.9902769,2021-07-25 01:40:00,2021-07-25 01:45:00,1,0.05128205,12,2,1,1,0,0,0,0,0,15,1,64.75,"9 run 1"
9,2021-07-25 02:00:00,0.9777231,2021-07-25 01:55:00,2021-07-25 02:00:00,1,0.05128205,12,2,1,1,0,0,0,0,0,75,1,65,"9 run 1"
9,2021-07-25 03:15:00,1.008,2021-07-25 03:10:00,2021-07-25 03:15:00,1,0.05128205,50,5,3,1,0,0,0,0,0,15,1,66.25,"9 run 1"
9,2021-07-25 03:30:00,1.008,2021-07-25 03:25:00,2021-07-25 03:30:00,1,0.05006105,13,2,1,1,0,0,0,0,0,15,1,66.5,"9 run 1"
9,2021-07-25 03:45:00,1.012431,2021-07-25 03:40:00,2021-07-25 03:45:00,1,0.05006105,13,2,1,1,0,0,0,0,0,15,1,66.75,"9 run 1"
9,2021-07-25 04:00:00,1.010954,2021-07-25 03:55:00,2021-07-25 04:00:00,1,0.05006105,12,2,1,1,0,0,0,0,0,75,1,67,"9 run 1"
9,2021-07-25 05:15:00,1.008,2021-07-25 05:11:00,2021-07-25 05:15:00,1,0.05006105,52,6,4,1,0,0,0,0,0,15,1,68.25,"9 run 1"
9,2021-07-25 05:30:00,1.009477,2021-07-25 05:26:00,2021-07-25 05:30:00,1,0.05006105,14,2,1,1,0,0,0,0,0,15,1,68.5,"9 run 1"
9,2021-07-25 05:45:00,1.012431,2021-07-25 05:41:00,2021-07-25 05:45:00,1,0.05006105,13,1,1,1,0,0,0,0,0,15,1,68.75,"9 run 1"
9,2021-07-25 06:00:00,1.009477,2021-07-25 05:56:00,2021-07-25 06:00:00,1,0.05128205,12,2,1,1,0,0,0,0,0,75,1,69,"9 run 1"
9,2021-07-25 07:15:00,0.9902769,2021-07-25 07:11:00,2021-07-25 07:15:00,1,0.05128205,54,6,5,0,0,0,0,0,0,15,1,70.25,"9 run 1"
9,2021-07-25 07:30:00,0.9895384,2021-07-25 07:26:00,2021-07-25 07:30:00,1,0.05128205,13,1,1,1,0,0,0,0,0,15,1,70.5,"9 run 1"
9,2021-07-25 07:45:00,0.9806769,2021-07-25 07:41:00,2021-07-25 07:45:00,1,0.05006105,11,2,1,1,0,0,0,0,0,15,1,70.75,"9 run 1"
9,2021-07-25 08:00:00,0.9792,2021-07-25 07:56:00,2021-07-25 08:00:00,1,0.05128205,12,2,1,1,0,0,0,0,0,75,1,71,"9 run 1"
9,2021-07-25 09:15:00,1.022031,2021-07-25 09:11:00,2021-07-25 09:15:00,1,0.05006105,59,6,4,0,0,0,0,0,0,15,1,72.25,"9 run 1"
9,2021-07-25 09:30:00,1.008,2021-07-25 09:26:00,2021-07-25 09:30:00,1,0.05128205,13,2,1,1,0,0,0,0,0,2505,1,72.5,"9 run 1"
9,2021-07-27 03:15:00,1.007262,2021-07-27 03:14:00,2021-07-27 03:15:00,1,0.04517705,15,1,1,0,0,0,0,0,0,15,2,0,"9 run 2"
9,2021-07-27 03:30:00,1.009477,2021-07-27 03:29:00,2021-07-27 03:30:00,1,0.04151404,14,1,1,0,0,0,0,0,0,15,2,0.25,"9 run 2"
9,2021-07-27 03:45:00,1.008738,2021-07-27 03:44:00,2021-07-27 03:45:00,1,0.04029304,15,1,1,0,0,0,0,0,0,15,2,0.5,"9 run 2"
9,2021-07-27 04:00:00,1.003569,2021-07-27 03:59:00,2021-07-27 04:00:00,1,0.03785104,14,2,0,0,0,0,0,0,0,75,2,0.75,"9 run 2"
9,2021-07-27 05:15:00,1.007262,2021-07-27 05:14:00,2021-07-27 05:15:00,1,0.03663004,29,8,2,0,0,0,0,0,0,15,2,2,"9 run 2"
9,2021-07-27 05:30:00,1.003569,2021-07-27 05:29:00,2021-07-27 05:30:00,1,0.03663004,30,7,2,0,0,0,0,0,0,15,2,2.25,"9 run 2"
9,2021-07-27 05:45:00,1.003569,2021-07-27 05:44:00,2021-07-27 05:45:00,1,0.03663004,29,8,2,0,0,0,0,0,0,15,2,2.5,"9 run 2"
9,2021-07-27 06:00:00,1.009477,2021-07-27 05:59:00,2021-07-27 06:00:00,1,0.03663004,30,8,3,0,0,0,0,0,0,75,2,2.75,"9 run 2"
9,2021-07-27 07:15:00,0.9888,2021-07-27 07:14:00,2021-07-27 07:15:00,1,0.03785104,27,8,2,0,0,0,0,0,0,15,2,4,"9 run 2"
9,2021-07-27 07:30:00,0.987323,2021-07-27 07:29:00,2021-07-27 07:30:00,1,0.03785104,28,7,3,0,0,0,0,0,0,15,2,4.25,"9 run 2"
9,2021-07-27 07:45:00,0.9888,2021-07-27 07:44:00,2021-07-27 07:45:00,1,0.03785104,29,7,2,1,0,0,0,0,0,15,2,4.5,"9 run 2"
