Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04457,07/02/2021,21:04,12,1,1,0,0,0,0,0,0,14,44.58,487.21,7.02,21.19,15.15,60.01,0.90,100.75,0.02,736.83,75,90,100,00015
04458,07/02/2021,21:19,13,1,1,0,0,0,0,0,0,15,44.59,502.21,7.02,21.34,15.15,60.01,0.90,100.75,0.02,751.99,75,90,100,00016
04459,07/02/2021,21:34,11,1,1,0,0,0,0,0,0,14,44.60,517.21,7.02,21.49,15.15,60.01,0.90,100.75,0.02,767.15,75,90,100,00017
04460,07/02/2021,21:49,11,1,1,0,0,0,0,0,0,14,44.61,532.21,7.02,22.04,15.15,60.01,0.90,100.75,0.02,782.71,75,90,100,00018
04461,07/02/2021,22:04,11,1,1,0,0,0,0,0,0,13,44.62,547.21,7.02,22.19,15.15,60.01,0.90,100.75,0.02,797.87,75,90,100,00019
04462,07/02/2021,22:19,10,1,1,0,0,0,0,0,0,13,44.63,562.21,7.02,22.34,15.15,60.01,0.90,100.75,0.02,813.03,75,90,100,00020
04463,07/02/2021,22:34,12,1,1,0,0,0,0,0,0,15,44.64,577.21,7.02,22.49,15.15,60.01,0.90,100.75,0.02,828.19,75,90,100,00021
04464,07/02/2021,22:49,10,1,1,1,0,0,0,0,0,13,44.65,592.21,7.02,23.04,15.15,60.01,0.90,100.75,0.02,843.75,75,90,100,00022
04465,07/02/2021,23:04,13,1,1,0,0,0,0,0,0,15,44.66,607.21,7.02,23.19,15.15,60.01,0.90,100.75,0.02,858.91,75,90,100,00023
04466,07/02/2021,23:19,10,1,1,0,0,0,0,0,0,13,44.67,622.21,7.02,23.34,15.15,60.01,0.90,100.75,0.02,874.07,75,90,100,00024
04467,07/02/2021,23:34,11,1,1,0,0,0,0,0,0,14,44.68,637.21,7.02,23.49,15.15,60.01,0.90,100.75,0.02,889.23,75,90,100,00025
04468,07/02/2021,23:49,12,1,1,0,0,0,0,0,0,14,44.69,652.21,7.03,0.04,15.15,60.01,0.90,100.75,0.02,880.80,75,90,100,00026
04469,07/03/2021,00:04,10,1,1,0,0,0,0,0,0,13,44.70,667.21,7.03,0.19,15.15,60.01,0.90,100.75,0.02,895.96,75,90,100,00027
04470,07/03/2021,00:19,10,2,1,0,0,0,0,0,0,13,44.71,682.21,7.03,0.34,15.15,60.01,0.90,100.75,0.02,911.12,75,90,100,00028
04471,07/03/2021,00:34,10,2,2,0,0,0,0,0,0,14,44.72,697.21,7.03,0.49,15.15,60.01,0.90,100.75,0.02,926.28,75,90,100,00029
04472,07/03/2021,00:49,12,1,1,0,0,0,0,0,0,14,44.73,712.21,7.03,1.04,15.15,60.01,0.90,100.75,0.02,941.84,75,90,100,00030
04473,07/03/2021,01:04,11,1,1,0,0,0,0,0,0,14,44.74,727.21,7.03,1.19,15.15,60.01,0.90,100.75,0.02,957.00,75,90,100,00031
04474,07/03/2021,01:19,11,2,2,0,0,0,0,0,0,15,44.75,743.21,7.03,1.34,15.15,60.01,0.90,100.75,0.02,973.16,75,90,100,00032
04475,07/03/2021,01:34,11,1,1,0,0,0,0,0,0,14,44.76,758.21,7.03,1.49,15.15,60.01,0.90,100.75,0.02,988.32,75,90,100,00033
04476,07/03/2021,01:49,10,1,2,0,0,0,0,0,0,13,44.77,773.21,7.03,2.04,15.15,60.01,0.90,100.75,0.02,1003.88,75,90,100,00034
04477,07/03/2021,02:04,11,2,1,1,0,0,0,0,0,14,44.78,788.21,7.03,2.19,15.15,60.01,0.90,100.75,0.02,1019.04,75,90,100,00035
04478,07/03/2021,02:19,10,2,1,0,0,0,0,0,0,14,44.79,803.21,7.03,2.34,15.15,60.01,0.90,100.75,0.02,1034.20,75,90,100,00036
04479,07/03/2021,02:34,11,2,2,0,0,0,0,0,0,14,44.80,818.21,7.03,2.49,15.15,60.01,0.90,100.75,0.02,1049.36,75,90,100,00037
04480,07/03/2021,02:49,11,2,2,1,0,0,0,0,0,15,44.81,833.21,7.03,3.04,15.15,60.01,0.90,100.75,0.02,1064.92,75,90,100,00038
04481,07/03/2021,03:04,10,2,1,0,0,0,0,0,0,13,44.82,848.21,7.03,3.19,15.15,60.01,0.90,100.75,0.02,1080.08,75,90,100,00039
04482,07/03/2021,03:19,12,2,2,0,0,0,0,0,0,15,44.83,863.21,7.03,3.34,15.15,60.01,0.90,100.75,0.02,1095.24,75,90,100,00040
04483,07/03/2021,03:34,11,2,3,0,0,0,0,0,0,16,44.84,878.21,7.03,3.49,15.15,60.01,0.90,100.75,0.02,1110.40,75,90,100,00041
04484,07/03/2021,03:49,11,2,2,0,0,0,0,0,0,15,44.85,893.21,7.03,4.04,15.15,60.01,0.90,100.75,0.02,1125.96,75,90,100,00042
04485,07/03/2021,04:04,11,2,2,1,0,0,0,0,0,16,44.86,908.21,7.03,4.19,15.15,60.01,0.90,100.75,0.02,1141.12,75,90,100,00043
04486,07/03/2021,04:19,11,2,2,1,0,0,0,0,0,15,44.87,923.21,7.03,4.34,15.15,60.01,0.90,100.75,0.02,1156.28,75,90,100,00044
04487,07/03/2021,04:34,12,2,2,0,0,0,0,0,0,16,44.88,938.21,7.03,4.49,15.15,60.01,0.90,100.75,0.02,1171.44,75,90,100,00045
04488,07/03/2021,04:49,11,2,2,1,0,0,0,0,0,17,44.89,953.21,7.03,5.04,15.15,60.01,0.90,100.75,0.02,1187.00,75,90,100,00046
04489,07/03/2021,05:04,10,2,2,1,0,0,0,0,0,15,44.90,968.21,7.03,5.19,15.15,60.01,0.90,100.75,0.02,1202.16,75,90,100,00047
04490,07/03/2021,05:19,12,2,2,1,0,0,0,0,0,17,44.91,983.21,7.03,5.35,15.15,60.01,0.90,100.75,0.02,1217.33,75,90,100,00048
04491,07/03/2021,05:35,12,2,2,0,0,0,0,0,0,17,44.92,998.21,7.03,5.50,15.15,60.01,0.90,99.75,0.02,1231.49,75,90,100,00049
04492,07/03/2021,05:50,12,3,2,1,0,0,0,0,0,17,44.93,1013.21,7.03,6.05,15.15,60.01,0.90,99.75,0.02,1247.05,75,90,99,00050
04493,07/03/2021,06:05,11,2,3,1,0,0,0,0,0,17,44.94,1028.21,7.03,6.20,15.15,60.01,0.89,99.75,0.02,1262.20,75,90,99,00051
04494,07/03/2021,06:20,14,3,3,0,0,0,0,0,0,19,44.95,1043.21,7.03,6.35,15.15,60.01,0.90,99.75,0.02,1277.37,75,89,99,00052
04495,07/03/2021,06:35,13,2,3,1,0,0,0,0,0,18,44.96,1058.21,7.03,6.50,15.15,60.01,0.90,99.75,0.02,1292.53,75,90,99,00053
04496,07/03/2021,06:50,13,2,3,0,0,0,0,0,0,19,44.97,1073.21,7.03,7.05,15.15,60.01,0.89,99.75,0.02,1308.08,75,90,99,00054
04497,07/03/2021,07:05,12,3,3,1,0,0,0,0,0,19,44.98,1088.21,7.03,7.20,15.15,60.01,0.89,99.75,0.02,1323.24,75,89,99,00055
04498,07/03/2021,07:20,12,3,3,1,0,0,0,0,0,19,44.99,1103.21,7.03,7.35,15.15,60.01,0.89,99.75,0.02,1338.40,75,89,99,00056
04499,07/03/2021,07:35,13,2,4,1,0,0,0,0,0,20,45.00,1118.21,7.03,7.50,15.15,60.01,0.89,99.75,0.02,1353.56,75,89,99,00057
04500,07/03/2021,07:50,26,5,4,1,0,0,0,0,0,36,45.01,1133.21,7.03,8.05,15.15,60.01,0.89,99.75,0.02,1369.12,75,89,99,00058
04501,07/03/2021,08:05,23,3,2,1,0,0,0,0,0,30,45.02,1148.21,7.03,8.20,15.15,60.01,0.89,100.75,0.02,1385.28,75,89,99,00059
04502,07/03/2021,08:20,21,3,2,1,0,0,0,0,0,27,45.03,1163.21,7.03,8.35,15.15,60.01,0.89,100.75,0.02,1400.44,75,89,100,00060
04503,07/03/2021,08:35,19,5,2,1,0,0,0,0,0,26,45.04,1178.21,7.03,8.50,15.15,60.01,0.89,99.75,0.02,1414.60,75,89,100,00061
04504,07/03/2021,08:50,18,3,1,1,0,0,0,0,0,23,45.05,1193.21,7.03,9.05,15.15,60.01,0.89,99.75,0.02,1430.16,75,89,99,00062
04505,07/03/2021,09:05,18,2,2,1,0,0,0,0,0,22,45.06,1208.21,7.03,9.20,15.15,60.01,0.89,99.75,0.02,1445.32,75,89,99,00063
04506,07/03/2021,09:20,18,3,2,1,0,0,0,0,0,24,45.07,1223.21,7.03,9.35,15.15,60.01,0.89,99.75,0.02,1460.48,75,89,99,00064
04507,07/03/2021,09:35,17,2,1,0,0,0,0,0,0,21,45.08,1238.21,7.03,9.50,15.15,60.01,0.89,99.75,0.02,1475.64,75,89,99,00065
04508,07/03/2021,09:50,19,2,2,0,0,0,0,0,0,23,45.09,1253.21,7.03,10.05,15.15,60.01,0.89,99.75,0.02,1491.20,75,89,99,00066
04509,07/03/2021,10:05,16,2,1,1,0,0,0,0,0,21,45.10,1268.21,7.03,10.20,15.15,60.01,0.89,99.75,0.02,1506.36,75,89,99,00067
04510,07/03/2021,10:20,19,2,1,1,0,0,0,0,0,23,45.11,1283.21,7.03,10.35,15.15,60.01,0.89,99.75,0.02,1521.52,75,89,99,00068
04511,07/03/2021,10:35,18,2,1,1,0,0,0,0,0,21,45.12,1298.21,7.03,10.50,15.15,60.01,0.89,99.75,0.02,1536.68,75,89,99,00069
04512,07/03/2021,10:50,19,2,2,0,0,0,0,0,0,23,45.13,1313.21,7.03,11.05,15.15,60.01,0.89,99.75,0.02,1552.24,75,89,99,00070
04513,07/03/2021,11:05,19,2,1,0,0,0,0,0,0,23,45.14,1328.21,7.03,11.20,15.15,60.01,0.90,99.75,0.02,1567.41,75,89,99,00071
04514,07/03/2021,11:20,18,2,1,0,0,0,0,0,0,22,45.15,1343.21,7.03,11.35,15.15,60.01,0.89,99.75,0.02,1582.56,75,90,99,00072
04515,07/03/2021,11:35,19,2,2,1,0,0,0,0,0,23,45.16,1358.21,7.03,11.50,15.15,60.01,0.89,99.75,0.02,1597.72,75,89,99,00073
04516,07/03/2021,11:50,17,2,2,1,0,0,0,0,0,22,45.17,1373.21,7.03,12.05,15.15,60.01,0.89,99.75,0.02,1613.28,75,89,99,00074
04517,07/03/2021,12:05,18,2,1,0,0,0,0,0,0,22,45.18,1388.21,7.03,12.20,15.15,60.01,0.89,99.75,0.02,1628.44,75,89,99,00075
04518,07/03/2021,12:20,19,2,1,1,0,0,0,0,0,23,45.19,1403.21,7.03,12.35,15.15,60.01,0.89,99.75,0.02,1643.60,75,89,99,00076
04519,07/03/2021,12:35,17,2,2,0,0,0,0,0,0,21,45.20,1418.21,7.03,12.50,15.15,60.01,0.89,99.75,0.02,1658.76,75,89,99,00077
04520,07/03/2021,12:50,18,2,2,1,0,0,0,0,0,22,45.21,1433.21,7.03,13.05,15.15,60.01,0.89,99.75,0.02,1674.32,75,89,99,00078
04521,07/03/2021,13:05,18,3,1,0,0,0,0,0,0,22,45.22,1448.21,7.03,13.20,15.15,60.01,0.89,99.75,0.02,1689.48,75,89,99,00079
04522,07/03/2021,13:20,17,2,2,1,0,0,0,0,0,21,45.23,22.21,7.03,13.35,15.15,60.01,0.89,99.75,0.02,263.64,75,89,99,00080
04523,07/03/2021,13:35,18,3,2,1,0,0,0,0,0,23,45.24,37.21,7.03,13.50,15.15,60.01,0.89,99.75,0.02,278.80,75,89,99,00081
04524,07/03/2021,13:50,15,2,1,0,0,0,0,0,0,18,45.25,52.21,7.03,14.05,15.15,60.01,0.89,99.75,0.02,294.36,75,89,99,00082
04525,07/03/2021,14:05,16,2,2,0,0,0,0,0,0,20,45.26,67.21,7.03,14.20,15.15,60.01,0.89,99.75,0.02,309.52,75,89,99,00083
04526,07/03/2021,14:20,16,2,1,0,0,0,0,0,0,19,45.27,82.21,7.03,14.35,15.15,60.01,0.89,99.75,0.02,324.68,75,89,99,00084
04527,07/03/2021,14:35,16,2,2,0,0,0,0,0,0,20,45.28,97.21,7.03,14.50,15.15,60.01,0.89,99.75,0.02,339.84,75,89,99,00085
04528,07/03/2021,14:50,14,2,2,1,0,0,0,0,0,19,45.29,112.21,7.03,15.05,15.15,60.01,0.89,99.75,0.02,355.40,75,89,99,00086
04529,07/03/2021,15:05,15,2,1,1,0,0,0,0,0,19,45.30,127.21,7.03,15.20,15.15,60.01,0.89,99.75,0.02,370.56,75,89,99,00087
04530,07/03/2021,15:20,14,2,1,0,0,0,0,0,0,18,45.31,142.21,7.03,15.35,15.15,60.01,0.89,99.75,0.02,385.72,75,89,99,00088
04531,07/03/2021,15:35,17,2,1,0,0,0,0,0,0,21,45.32,157.21,7.03,15.50,15.15,60.01,0.89,99.75,0.02,400.88,75,89,99,00089
04532,07/03/2021,15:50,16,2,2,0,0,0,0,0,0,19,45.33,172.21,7.03,16.05,15.15,60.01,0.89,99.75,0.02,416.44,75,89,99,00090
04533,07/03/2021,16:05,16,2,1,1,0,0,0,0,0,19,45.34,187.21,7.03,16.20,15.15,60.01,0.89,99.75,0.02,431.60,75,89,99,00091
04534,07/03/2021,16:20,15,2,1,0,0,0,0,0,0,18,45.35,202.21,7.03,16.35,15.15,60.01,0.89,99.75,0.02,446.76,75,89,99,00092
04535,07/03/2021,16:35,34,4,2,1,0,0,0,0,0,41,45.36,218.21,7.03,16.50,15.15,60.01,0.89,100.75,0.02,463.92,75,89,99,00093
04536,07/03/2021,16:50,61,5,7,1,0,0,0,0,0,74,45.37,233.21,7.03,17.05,15.15,60.01,0.89,100.75,0.02,479.48,75,89,100,00094
04537,07/03/2021,17:05,55,8,15,3,0,0,0,0,0,81,45.38,248.21,7.03,17.20,15.15,60.01,0.89,100.75,0.02,494.64,75,89,100,00095
04538,07/03/2021,17:20,64,11,16,4,0,0,0,0,0,95,45.39,263.21,7.03,17.35,15.15,60.01,0.89,100.75,0.02,509.80,75,89,100,00096
04539,07/03/2021,17:35,88,12,14,4,0,0,0,0,0,119,45.40,278.21,7.03,17.50,15.15,60.01,0.89,100.75,0.02,524.96,75,89,100,00097
04540,07/03/2021,17:50,103,13,16,4,0,0,0,0,0,135,45.41,293.21,7.03,18.05,15.15,60.01,0.89,100.75,0.02,540.52,75,89,100,00098
04541,07/03/2021,18:05,114,16,12,4,0,0,0,0,0,146,45.42,308.21,7.03,18.20,15.15,60.01,0.89,100.75,0.02,555.68,75,89,100,00099
04542,07/03/2021,18:20,121,16,12,3,0,0,0,0,0,153,45.43,323.21,7.03,18.35,15.15,60.01,0.89,100.75,0.02,570.84,75,89,100,00100
04543,07/03/2021,18:35,118,16,12,3,0,0,0,0,0,148,45.44,338.21,7.03,18.50,15.15,60.01,0.89,100.75,0.02,586.00,75,89,100,00101
04544,07/03/2021,18:50,117,15,11,3,0,0,0,0,0,147,45.45,353.21,7.03,19.05,15.15,60.01,0.89,100.75,0.02,601.56,75,89,100,00102
04545,07/03/2021,19:05,121,18,10,2,0,0,0,0,0,152,45.46,368.21,7.03,19.20,15.15,60.01,0.89,100.75,0.02,616.72,75,89,100,00103
04546,07/03/2021,19:20,116,16,11,3,0,0,0,0,0,146,45.47,383.21,7.03,19.35,15.15,60.01,0.89,100.75,0.02,631.88,75,89,100,00104
04547,07/03/2021,19:35,109,17,13,3,0,0,0,0,0,141,45.48,398.21,7.03,19.50,15.15,60.01,0.89,100.75,0.02,647.04,75,89,100,00105
04548,07/03/2021,19:50,109,15,12,3,0,0,0,0,0,140,45.49,413.21,7.03,20.06,15.15,60.01,0.89,100.75,0.02,662.61,75,89,100,00106
04549,07/03/2021,20:06,106,19,12,3,0,0,0,0,0,140,45.50,428.21,7.03,20.21,15.15,60.01,0.89,100.75,0.02,677.77,75,89,100,00107
04550,07/03/2021,20:21,102,20,14,3,0,0,0,0,0,140,45.51,443.21,7.03,20.36,15.15,60.01,0.89,100.75,0.02,692.93,75,89,100,00108
04551,07/03/2021,20:36,101,18,15,4,0,0,0,0,0,138,45.52,458.21,7.03,20.51,15.15,60.01,0.89,100.75,0.02,708.09,75,89,100,00109
04552,07/03/2021,20:51,95,16,15,4,0,0,0,0,0,129,45.53,473.21,7.03,21.06,15.15,60.01,0.89,100.75,0.02,723.65,75,89,100,00110
04553,07/03/2021,21:06,90,20,16,3,0,0,0,0,0,129,45.54,488.21,7.03,21.21,15.15,60.01,0.89,100.75,0.02,738.81,75,89,100,00111
04554,07/03/2021,21:21,91,20,17,3,0,0,0,0,0,131,45.55,503.21,7.03,21.36,15.15,60.01,0.89,100.75,0.02,753.97,75,89,100,00112
04555,07/03/2021,21:36,88,22,18,3,0,0,0,0,0,130,45.56,518.21,7.03,21.51,15.15,60.01,0.89,100.75,0.02,769.13,75,89,100,00113
04556,07/03/2021,21:51,89,22,16,3,0,0,0,0,0,131,45.57,533.21,7.03,22.06,15.15,60.01,0.89,100.75,0.02,784.69,75,89,100,00114
04557,07/03/2021,22:06,88,21,16,3,0,0,0,0,0,128,45.58,548.21,7.03,22.21,15.15,60.01,0.89,100.75,0.02,799.85,75,89,100,00115
04558,07/03/2021,22:21,81,23,17,3,0,0,0,0,0,124,45.59,563.21,7.03,22.36,15.15,60.01,0.89,100.75,0.02,815.01,75,89,100,00116
04559,07/03/2021,22:36,83,21,17,3,0,0,0,0,0,125,45.60,578.21,7.03,22.51,15.15,60.01,0.89,100.75,0.02,830.17,75,89,100,00117
04560,07/03/2021,22:51,83,22,17,2,0,0,0,0,0,124,45.61,593.21,7.03,23.06,15.15,60.01,0.90,100.75,0.02,845.74,75,89,100,00118
04561,07/03/2021,23:06,82,19,18,4,0,0,0,0,0,124,45.62,608.21,7.03,23.21,15.15,60.01,0.90,100.75,0.02,860.90,75,90,100,00119
04562,07/03/2021,23:21,83,22,16,4,0,0,0,0,0,126,45.63,623.21,7.03,23.36,15.15,60.01,0.90,100.75,0.02,876.06,75,90,100,00120
04563,07/03/2021,23:36,80,24,16,4,0,0,0,0,0,124,45.64,638.21,7.03,23.51,15.15,60.01,0.90,100.75,0.02,891.22,75,90,100,00121
04564,07/03/2021,23:51,77,22,16,3,0,0,0,0,0,119,45.65,653.21,7.04,0.06,15.15,60.01,0.90,100.75,0.02,882.79,75,90,100,00122
04565,07/04/2021,00:06,78,22,17,3,0,0,0,0,0,121,45.66,668.21,7.04,0.21,15.15,60.01,0.90,100.75,0.02,897.95,75,90,100,00123
04566,07/04/2021,00:21,78,19,17,4,0,0,0,0,0,118,45.67,683.21,7.04,0.36,15.15,60.01,0.90,100.75,0.02,913.11,75,90,100,00124
04567,07/04/2021,00:36,73,21,15,3,0,0,0,0,0,113,45.68,698.21,7.04,0.51,15.15,60.01,0.90,100.75,0.02,928.27,75,90,100,00125
04568,07/04/2021,00:51,75,22,14,2,0,0,0,0,0,113,45.69,713.21,7.04,1.06,15.15,60.01,0.90,100.75,0.02,943.83,75,90,100,00126
04569,07/04/2021,01:06,69,20,15,3,0,0,0,0,0,107,45.70,728.21,7.04,1.21,15.15,60.01,0.90,99.75,0.02,957.99,75,90,100,00127
04570,07/04/2021,01:21,70,21,15,3,0,0,0,0,0,109,45.71,743.21,7.04,1.36,15.15,60.01,0.90,99.75,0.02,973.15,75,90,99,00128
04571,07/04/2021,01:36,69,22,13,3,0,0,0,0,0,107,45.72,758.21,7.04,1.51,15.15,60.01,0.90,99.75,0.02,988.31,75,90,99,00129
04572,07/04/2021,01:51,73,21,14,3,0,0,0,0,0,111,45.73,773.21,7.04,2.06,15.15,60.01,0.90,99.75,0.02,1003.87,75,90,99,00130
04573,07/04/2021,02:06,71,19,13,3,0,0,0,0,0,107,45.74,788.21,7.04,2.21,15.15,60.01,0.90,99.75,0.02,1019.03,75,90,99,00131
04574,07/04/2021,02:21,73,19,13,3,0,0,0,0,0,107,45.75,803.21,7.04,2.36,15.15,60.01,0.90,99.75,0.02,1034.19,75,90,99,00132
04575,07/04/2021,02:36,69,20,13,3,0,0,0,0,0,105,45.76,818.21,7.04,2.51,15.15,60.01,0.90,99.75,0.02,1049.35,75,90,99,00133
04576,07/04/2021,02:51,74,21,13,3,0,0,0,0,0,110,45.77,833.21,7.04,3.06,15.15,60.01,0.90,99.75,0.02,1064.91,75,90,99,00134
04577,07/04/2021,03:06,70,19,12,4,0,0,0,0,0,105,45.78,848.21,7.04,3.21,15.15,60.01,0.90,99.75,0.02,1080.07,75,90,99,00135
04578,07/04/2021,03:21,72,19,12,3,0,0,0,0,0,107,45.79,863.21,7.04,3.36,15.15,60.01,0.89,99.75,0.02,1095.22,75,90,99,00136
04579,07/04/2021,03:36,68,19,13,3,0,0,0,0,0,104,45.80,878.21,7.04,3.51,15.15,60.01,0.89,99.75,0.02,1110.38,75,89,99,00137
04580,07/04/2021,03:51,71,20,11,4,0,0,0,0,0,106,45.81,893.21,7.04,4.06,15.15,60.01,0.89,99.75,0.02,1125.94,75,89,99,00138
04581,07/04/2021,04:06,70,20,15,4,0,0,0,0,0,109,45.82,908.21,7.04,4.21,15.15,60.01,0.89,99.75,0.02,1141.10,75,89,99,00139
04582,07/04/2021,04:21,70,20,13,4,0,0,0,0,0,106,45.83,923.21,7.04,4.36,15.15,60.01,0.89,99.75,0.02,1156.26,75,89,99,00140
04583,07/04/2021,04:36,71,20,12,4,0,0,0,0,0,107,45.84,938.21,7.04,4.51,15.15,60.01,0.89,99.75,0.02,1171.42,75,89,99,00141
04584,07/04/2021,04:51,70,21,12,3,0,0,0,0,0,106,45.85,953.21,7.04,5.06,15.15,60.01,0.89,99.75,0.02,1186.98,75,89,99,00142
04585,07/04/2021,05:06,73,20,12,3,0,0,0,0,0,107,45.86,968.21,7.04,5.21,15.15,60.01,0.89,99.75,0.02,1202.14,75,89,99,00143
04586,07/04/2021,05:21,66,20,11,3,0,0,0,0,0,100,45.87,983.21,7.04,5.36,15.15,60.01,0.89,99.75,0.02,1217.30,75,89,99,00144
04587,07/04/2021,05:36,70,21,11,3,0,0,0,0,0,105,45.88,998.21,7.04,5.51,15.15,60.01,0.89,99.75,0.02,1232.46,75,89,99,00145
04588,07/04/2021,05:51,68,20,13,3,0,0,0,0,0,105,45.89,1013.21,7.04,6.06,15.15,60.01,0.89,99.75,0.02,1248.02,75,89,99,00146
04589,07/04/2021,06:06,69,20,12,4,0,0,0,0,0,105,45.90,1028.21,7.04,6.21,15.15,60.01,0.89,99.75,0.02,1263.18,75,89,99,00147
04590,07/04/2021,06:21,71,21,13,4,0,0,0,0,0,109,45.91,1043.21,7.04,6.36,15.15,60.01,0.89,99.75,0.02,1278.34,75,89,99,00148
04591,07/04/2021,06:36,68,21,13,4,1,0,0,0,0,106,45.92,1058.21,7.04,6.51,15.15,60.01,0.89,99.75,0.02,1293.50,75,89,99,00149
04592,07/04/2021,06:51,72,20,14,4,0,0,0,0,0,110,45.93,1073.21,7.04,7.06,15.15,60.01,0.89,99.75,0.02,1309.06,75,89,99,00150
04593,07/04/2021,07:06,73,21,16,3,0,0,0,0,0,114,45.94,1088.21,7.04,7.21,15.15,60.01,0.89,99.75,0.02,1324.22,75,89,99,00151
04594,07/04/2021,07:21,71,22,14,4,1,0,0,0,0,111,45.95,1103.21,7.04,7.36,15.15,60.01,0.89,99.75,0.02,1339.38,75,89,99,00152
04595,07/04/2021,07:36,72,20,12,4,0,0,0,0,0,108,45.96,1119.21,7.04,7.51,15.15,60.01,0.89,99.75,0.02,1355.54,75,89,99,00153
04596,07/04/2021,07:51,70,21,14,4,0,0,0,0,0,110,45.97,1134.21,7.04,8.06,15.15,60.01,0.89,99.75,0.02,1371.10,75,89,99,00154
04597,07/04/2021,08:06,72,20,13,4,1,0,0,0,0,110,45.98,1149.21,7.04,8.21,15.15,60.01,0.89,99.75,0.02,1386.26,75,89,99,00155
04598,07/04/2021,08:21,71,20,14,4,0,0,0,0,0,109,45.99,1164.21,7.04,8.36,15.15,60.01,0.89,99.75,0.02,1401.42,75,89,99,00156
04599,07/04/2021,08:36,70,20,14,4,0,0,0,0,0,108,46.00,1179.21,7.04,8.51,15.15,60.01,0.89,99.75,0.02,1416.58,75,89,99,00157
04600,07/04/2021,08:51,71,21,14,3,0,0,0,0,0,109,46.01,1194.21,7.04,9.06,15.15,60.01,0.89,99.75,0.02,1432.14,75,89,99,00158
04601,07/04/2021,09:06,73,21,13,4,0,0,0,0,0,112,46.02,1209.21,7.04,9.21,15.15,60.01,0.89,99.75,0.02,1447.30,75,89,99,00159
04602,07/04/2021,09:21,74,21,16,4,0,0,0,0,0,116,46.03,1224.21,7.04,9.36,15.15,60.01,0.89,99.75,0.02,1462.46,75,89,99,00160
04603,07/04/2021,09:36,75,23,15,5,0,0,0,0,0,117,46.04,1239.21,7.04,9.51,15.15,60.01,0.89,99.75,0.02,1477.62,75,89,99,00161
04604,07/04/2021,09:51,72,22,15,5,0,0,0,0,0,114,46.05,1254.21,7.04,10.06,15.15,60.01,0.89,99.75,0.02,1493.18,75,89,99,00162
04605,07/04/2021,10:06,73,23,17,4,0,0,0,0,0,116,46.06,1269.21,7.04,10.21,15.15,60.01,0.89,99.75,0.02,1508.34,75,89,99,00163
04606,07/04/2021,10:21,76,23,16,4,0,0,0,0,0,120,46.07,1284.21,7.04,10.36,15.15,60.01,0.89,99.75,0.02,1523.50,75,89,99,00164
