Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
04504,07/03/2021,08:45,92,19,13,2,0,0,0,0,0,126,45.05,127.21,7.03,9.00,15.15,60.01,0.93,99.75,0.02,364.15,75,93,99,00063
04505,07/03/2021,09:00,86,21,12,2,0,0,0,0,0,121,45.06,142.21,7.03,9.15,15.15,60.01,0.93,99.75,0.02,379.31,75,93,99,00064
04506,07/03/2021,09:15,88,18,14,1,0,0,0,0,0,122,45.07,157.21,7.03,9.31,15.15,60.01,0.93,99.75,0.02,394.48,75,93,99,00065
04507,07/03/2021,09:31,91,19,14,3,0,0,0,0,0,127,45.08,172.21,7.03,9.46,15.15,60.01,0.93,99.75,0.02,409.64,75,93,99,00066
04508,07/03/2021,09:46,90,21,13,3,0,0,0,0,0,127,45.09,187.21,7.03,10.01,15.15,60.01,0.93,99.75,0.02,425.20,75,93,99,00067
04509,07/03/2021,10:01,92,19,13,3,0,0,0,0,0,127,45.10,202.21,7.03,10.16,15.15,60.01,0.93,99.75,0.02,440.36,75,93,99,00068
04510,07/03/2021,10:16,90,20,12,3,0,0,0,0,0,124,45.11,218.21,7.03,10.31,15.15,60.01,0.93,99.75,0.02,456.52,75,93,99,00069
04511,07/03/2021,10:31,94,19,11,2,0,0,0,0,0,127,45.12,233.21,7.03,10.46,15.15,60.01,0.93,99.75,0.02,471.68,75,93,99,00070
04512,07/03/2021,10:46,95,20,13,2,0,0,0,0,0,130,45.13,248.21,7.03,11.01,15.15,60.01,0.93,99.75,0.02,487.24,75,93,99,00071
04513,07/03/2021,11:01,89,20,12,3,0,0,0,0,0,123,45.14,263.21,7.03,11.16,15.15,60.01,0.93,99.75,0.02,502.40,75,93,99,00072
04514,07/03/2021,11:16,92,18,12,2,0,0,0,0,0,124,45.15,278.21,7.03,11.31,15.15,60.01,0.93,99.75,0.02,517.56,75,93,99,00073
04515,07/03/2021,11:31,99,20,13,3,0,0,0,0,0,135,45.16,293.21,7.03,11.46,15.15,60.01,0.93,99.75,0.02,532.72,75,93,99,00074
04516,07/03/2021,11:46,98,19,11,3,0,0,0,0,0,131,45.17,308.21,7.03,12.01,15.15,60.01,0.93,99.75,0.02,548.28,75,93,99,00075
04517,07/03/2021,12:01,96,17,12,2,0,0,0,0,0,127,45.18,323.21,7.03,12.16,15.15,60.01,0.93,99.75,0.02,563.44,75,93,99,00076
04518,07/03/2021,12:16,94,18,13,2,0,0,0,0,0,126,45.19,338.21,7.03,12.31,15.15,60.01,0.93,99.75,0.02,578.60,75,93,99,00077
04519,07/03/2021,12:31,99,20,12,2,0,0,0,0,0,134,45.20,353.21,7.03,12.46,15.15,60.01,0.93,99.75,0.02,593.76,75,93,99,00078
04520,07/03/2021,12:46,96,20,13,2,0,0,0,0,0,131,45.21,368.21,7.03,13.01,15.15,60.01,0.93,100.75,0.02,610.32,75,93,99,00079
04521,07/03/2021,13:01,96,17,12,3,0,0,0,0,0,128,45.22,383.21,7.03,13.16,15.15,60.01,0.93,100.75,0.02,625.48,75,93,100,00080
04522,07/03/2021,13:16,97,20,12,2,0,0,0,0,0,131,45.23,398.21,7.03,13.31,15.15,60.01,0.93,100.75,0.02,640.64,75,93,100,00081
04523,07/03/2021,13:31,98,19,12,2,0,0,0,0,0,131,45.24,413.21,7.03,13.46,15.15,60.01,0.93,100.75,0.02,655.80,75,93,100,00082
04524,07/03/2021,13:46,99,17,13,3,0,0,0,0,0,131,45.25,428.21,7.03,14.01,15.15,60.01,0.93,100.75,0.02,671.36,75,93,100,00083
04525,07/03/2021,14:01,101,17,12,3,0,0,0,0,0,133,45.26,443.21,7.03,14.16,15.15,60.01,0.93,100.75,0.02,686.52,75,93,100,00084
04526,07/03/2021,14:16,103,18,12,2,0,0,0,0,0,136,45.27,458.21,7.03,14.31,15.15,60.01,0.93,100.75,0.02,701.68,75,93,100,00085
04527,07/03/2021,14:31,100,17,11,3,0,0,0,0,0,130,45.28,473.21,7.03,14.46,15.15,60.01,0.93,100.75,0.02,716.84,75,93,100,00086
04528,07/03/2021,14:46,100,18,13,2,0,0,0,0,0,134,45.29,488.21,7.03,15.01,15.15,60.01,0.93,100.75,0.02,732.40,75,93,100,00087
04529,07/03/2021,15:01,102,19,10,2,0,0,0,0,0,132,45.30,503.21,7.03,15.16,15.15,60.01,0.93,100.75,0.02,747.56,75,93,100,00088
04530,07/03/2021,15:16,99,19,11,2,0,0,0,0,0,131,45.31,518.21,7.03,15.31,15.15,60.01,0.93,100.75,0.02,762.72,75,93,100,00089
04531,07/03/2021,15:31,103,18,11,2,0,0,0,0,0,134,45.32,533.21,7.03,15.46,15.15,60.01,0.93,100.75,0.02,777.88,75,93,100,00090
04532,07/03/2021,15:46,104,17,11,2,0,0,0,0,0,135,45.33,548.21,7.03,16.01,15.15,60.01,0.93,100.75,0.02,793.44,75,93,100,00091
04533,07/03/2021,16:01,108,19,11,2,0,0,0,0,0,140,45.34,563.21,7.03,16.16,15.15,60.01,0.92,100.75,0.02,808.59,75,93,100,00092
04534,07/03/2021,16:16,109,17,12,2,0,0,0,0,0,141,45.35,578.21,7.03,16.31,15.15,60.01,0.92,100.75,0.02,823.75,75,92,100,00093
04535,07/03/2021,16:31,106,19,12,2,0,0,0,0,0,139,45.36,593.21,7.03,16.46,15.15,60.01,0.92,100.75,0.02,838.91,75,92,100,00094
04536,07/03/2021,16:46,1411,53,30,12,0,0,0,0,0,1506,45.37,608.21,7.03,17.01,15.15,60.01,0.92,100.75,0.02,854.47,75,92,100,00095
04537,07/03/2021,17:01,453,23,14,1,0,0,0,0,0,491,45.38,623.21,7.03,17.16,15.15,60.01,0.92,100.75,0.02,869.63,75,92,100,00096
04538,07/03/2021,17:16,584,39,22,3,0,0,0,0,0,648,45.39,638.21,7.03,17.31,15.15,60.01,0.92,100.75,0.02,884.79,75,92,100,00097
04539,07/03/2021,17:31,250,19,15,4,0,0,0,0,0,288,45.40,653.21,7.03,17.46,15.15,60.01,0.92,100.75,0.02,899.95,75,92,100,00098
04540,07/03/2021,17:46,411,31,15,2,0,0,0,0,0,461,45.41,668.21,7.03,18.01,15.15,60.01,0.92,100.75,0.02,915.51,75,92,100,00099
04541,07/03/2021,18:01,143,22,17,6,0,0,0,0,0,188,45.42,683.21,7.03,18.16,15.15,60.01,0.92,100.75,0.02,930.67,75,92,100,00100
04542,07/03/2021,18:16,358,28,15,2,0,0,0,0,0,404,45.43,698.21,7.03,18.31,15.15,60.01,0.92,100.75,0.02,945.83,75,92,100,00101
04543,07/03/2021,18:31,179,23,15,5,0,0,0,0,0,222,45.44,713.21,7.03,18.46,15.15,60.01,0.92,100.75,0.02,960.99,75,92,100,00102
04544,07/03/2021,18:46,545,27,15,2,0,0,0,0,0,589,45.45,728.21,7.03,19.01,15.15,60.01,0.92,100.75,0.02,976.55,75,92,100,00103
04545,07/03/2021,19:01,0,0,0,0,0,0,0,0,0,0,45.46,743.21,7.03,19.16,15.15,60.01,0.92,100.75,0.02,991.71,75,92,100,00104
04546,07/03/2021,19:16,0,0,0,0,0,0,0,0,0,0,45.47,758.21,7.03,19.31,15.15,60.01,0.92,101.75,0.02,1007.87,75,92,100,00105
04547,07/03/2021,19:31,0,0,0,0,0,0,0,0,0,0,45.48,773.21,7.03,19.46,15.15,60.01,0.92,101.75,0.02,1023.03,75,92,101,00106
04548,07/03/2021,19:46,0,0,0,0,0,0,0,0,0,0,45.49,788.21,7.03,20.01,15.15,60.01,0.92,101.75,0.02,1038.59,75,92,101,00107
04549,07/03/2021,20:01,0,0,0,0,0,0,0,0,0,0,45.50,803.21,7.03,20.16,15.15,60.01,0.92,101.75,0.02,1053.75,75,92,101,00108
04550,07/03/2021,20:16,0,0,0,0,0,0,0,0,0,0,45.51,818.21,7.03,20.31,15.15,60.01,0.93,101.75,0.02,1068.92,75,92,101,00109
04551,07/03/2021,20:31,0,0,0,0,0,0,0,0,0,0,45.52,833.21,7.03,20.46,15.15,60.01,0.92,101.75,0.02,1084.07,75,93,101,00110
04552,07/03/2021,20:46,0,0,0,0,0,0,0,0,0,0,45.53,848.21,7.03,21.01,15.15,60.01,0.92,101.75,0.02,1099.63,75,92,101,00111
04553,07/03/2021,21:01,0,0,0,0,0,0,0,0,0,0,45.54,863.21,7.03,21.16,15.15,60.01,0.92,101.75,0.02,1114.79,75,92,101,00112
04554,07/03/2021,21:16,0,0,0,0,0,0,0,0,0,0,45.55,878.21,7.03,21.31,15.15,60.01,0.92,101.75,0.02,1129.95,75,92,101,00113
04555,07/03/2021,21:31,0,0,0,0,0,0,0,0,0,0,45.56,893.21,7.03,21.46,15.15,60.01,0.91,101.75,0.02,1145.10,75,92,101,00114
04556,07/03/2021,21:46,0,0,0,0,0,0,0,0,0,0,45.57,908.21,7.03,22.01,15.15,60.01,0.92,101.75,0.02,1160.67,75,91,101,00115
04557,07/03/2021,22:01,0,0,0,0,0,0,0,0,0,0,45.58,923.21,7.03,22.16,15.15,60.01,0.92,101.75,0.02,1175.83,75,92,101,00116
04558,07/03/2021,22:16,0,0,0,0,0,0,0,0,0,0,45.59,938.21,7.03,22.31,15.15,60.01,0.92,101.75,0.02,1190.99,75,92,101,00117
04559,07/03/2021,22:31,0,0,0,0,0,0,0,0,0,0,45.60,953.21,7.03,22.46,15.15,60.01,0.92,101.75,0.02,1206.15,75,92,101,00118
04560,07/03/2021,22:46,0,0,0,0,0,0,0,0,0,0,45.61,968.21,7.03,23.01,15.15,60.01,0.92,101.75,0.02,1221.71,75,92,101,00119
04561,07/03/2021,23:01,0,0,0,0,0,0,0,0,0,0,45.62,983.21,7.03,23.16,15.15,60.01,0.92,101.75,0.02,1236.87,75,92,101,00120
04562,07/03/2021,23:16,0,0,0,0,0,0,0,0,0,0,45.63,998.21,7.03,23.31,15.15,60.01,0.92,101.75,0.02,1252.03,75,92,101,00121
04563,07/03/2021,23:31,0,0,0,0,0,0,0,0,0,0,45.64,1013.21,7.03,23.46,15.15,60.01,0.92,101.75,0.02,1267.19,75,92,101,00122
04564,07/03/2021,23:46,0,0,0,0,0,0,0,0,0,0,45.65,1028.21,7.04,0.02,15.15,60.01,0.92,101.75,0.02,1258.77,75,92,101,00123
04565,07/04/2021,00:02,0,0,0,0,0,0,0,0,0,0,45.66,1043.21,7.04,0.17,15.15,60.01,0.92,101.75,0.02,1273.93,75,92,101,00124
04566,07/04/2021,00:17,0,0,0,0,0,0,0,0,0,0,45.67,1058.21,7.04,0.32,15.15,60.01,0.92,101.75,0.02,1289.09,75,92,101,00125
04567,07/04/2021,00:32,0,0,0,0,0,0,0,0,0,0,45.68,1073.21,7.04,0.47,15.15,60.01,0.92,101.75,0.02,1304.25,75,92,101,00126
04568,07/04/2021,00:47,0,0,0,0,0,0,0,0,0,0,45.69,1088.21,7.04,1.02,15.15,60.01,0.92,101.75,0.02,1319.81,75,92,101,00127
04569,07/04/2021,01:02,0,0,0,0,0,0,0,0,0,0,45.70,1103.21,7.04,1.17,15.15,60.01,0.92,101.75,0.02,1334.97,75,92,101,00128
04570,07/04/2021,01:17,0,0,0,0,0,0,0,0,0,0,45.71,1119.21,7.04,1.32,15.15,60.01,0.92,101.75,0.02,1351.13,75,92,101,00129
04571,07/04/2021,01:32,0,0,0,0,0,0,0,0,0,0,45.72,1134.21,7.04,1.47,15.15,60.01,0.92,101.75,0.02,1366.29,75,92,101,00130
04572,07/04/2021,01:47,0,0,0,0,0,0,0,0,0,0,45.73,1149.21,7.04,2.02,15.15,60.01,0.92,101.75,0.02,1381.85,75,92,101,00131
04573,07/04/2021,02:02,0,0,0,0,0,0,0,0,0,0,45.74,1164.21,7.04,2.17,15.15,60.01,0.92,101.75,0.02,1397.01,75,92,101,00132
04574,07/04/2021,02:17,0,0,0,0,0,0,0,0,0,0,45.75,1179.21,7.04,2.32,15.15,60.01,0.92,101.75,0.02,1412.17,75,92,101,00133
04575,07/04/2021,02:32,0,0,0,0,0,0,0,0,0,0,45.76,1194.21,7.04,2.47,15.15,60.01,0.92,101.75,0.02,1427.33,75,92,101,00134
04576,07/04/2021,02:47,0,0,0,0,0,0,0,0,0,0,45.77,1209.21,7.04,3.02,15.15,60.01,0.92,101.75,0.02,1442.89,75,92,101,00135
04577,07/04/2021,03:02,0,0,0,0,0,0,0,0,0,0,45.78,1224.21,7.04,3.17,15.15,60.01,0.92,101.75,0.02,1458.05,75,92,101,00136
04578,07/04/2021,03:17,0,0,0,0,0,0,0,0,0,0,45.79,1239.21,7.04,3.32,15.15,60.01,0.92,101.75,0.02,1473.21,75,92,101,00137
04579,07/04/2021,03:32,0,0,0,0,0,0,0,0,0,0,45.80,1254.21,7.04,3.47,15.15,60.01,0.92,101.75,0.02,1488.37,75,92,101,00138
04580,07/04/2021,03:47,0,0,0,0,0,0,0,0,0,0,45.81,1269.21,7.04,4.02,15.15,60.01,0.92,101.75,0.02,1503.93,75,92,101,00139
04581,07/04/2021,04:02,0,0,0,0,0,0,0,0,0,0,45.82,1284.21,7.04,4.17,15.15,60.01,0.92,101.75,0.02,1519.09,75,92,101,00140
04582,07/04/2021,04:17,0,0,0,0,0,0,0,0,0,0,45.83,1299.21,7.04,4.32,15.15,60.01,0.92,101.75,0.02,1534.25,75,92,101,00141
04583,07/04/2021,04:32,0,0,0,0,0,0,0,0,0,0,45.84,1314.21,7.04,4.47,15.15,60.01,0.92,101.75,0.02,1549.41,75,92,101,00142
04584,07/04/2021,04:47,0,0,0,0,0,0,0,0,0,0,45.85,1329.21,7.04,5.02,15.15,60.01,0.92,101.75,0.02,1564.97,75,92,101,00143
04585,07/04/2021,05:02,0,0,0,0,0,0,0,0,0,0,45.86,1344.21,7.04,5.17,15.15,60.01,0.92,101.75,0.02,1580.13,75,92,101,00144
04586,07/04/2021,05:17,0,0,0,0,0,0,0,0,0,0,45.87,1359.21,7.04,5.32,15.15,60.01,0.92,101.75,0.02,1595.29,75,92,101,00145
04587,07/04/2021,05:32,0,0,0,0,0,0,0,0,0,0,45.88,1374.21,7.04,5.47,15.15,60.01,0.92,101.75,0.02,1610.45,75,92,101,00146
04588,07/04/2021,05:47,0,0,0,0,0,0,0,0,0,0,45.89,1389.21,7.04,6.02,15.15,60.01,0.92,101.75,0.02,1626.01,75,92,101,00147
04589,07/04/2021,06:02,0,0,0,0,0,0,0,0,0,0,45.90,1404.21,7.04,6.17,15.15,60.01,0.92,101.75,0.02,1641.17,75,92,101,00148
04590,07/04/2021,06:17,0,0,0,0,0,0,0,0,0,0,45.91,1419.21,7.04,6.32,15.15,60.01,0.92,101.75,0.02,1656.33,75,92,101,00149
04591,07/04/2021,06:32,0,0,0,0,0,0,0,0,0,0,45.92,1434.21,7.04,6.47,15.15,60.01,0.92,101.75,0.02,1671.49,75,92,101,00150
04592,07/04/2021,06:47,0,0,0,0,0,0,0,0,0,0,45.93,1449.21,7.04,7.02,15.15,60.01,0.92,101.75,0.02,1687.05,75,92,101,00151
04593,07/04/2021,07:02,0,0,0,0,0,0,0,0,0,0,45.94,23.21,7.04,7.17,15.15,60.01,0.92,101.75,0.02,261.21,75,92,101,00152
04594,07/04/2021,07:17,0,0,0,0,0,0,0,0,0,0,45.95,38.21,7.04,7.32,15.15,60.01,0.92,101.75,0.02,276.37,75,92,101,00153
04595,07/04/2021,07:32,0,0,0,0,0,0,0,0,0,0,45.96,53.21,7.04,7.47,15.15,60.01,0.92,101.75,0.02,291.53,75,92,101,00154
04596,07/04/2021,07:47,0,0,0,0,0,0,0,0,0,0,45.97,68.21,7.04,8.02,15.15,60.01,0.92,101.75,0.02,307.09,75,92,101,00155
04597,07/04/2021,08:02,0,0,0,0,0,0,0,0,0,0,45.98,83.21,7.04,8.17,15.15,60.01,0.92,101.75,0.02,322.25,75,92,101,00156
04598,07/04/2021,08:17,0,0,0,0,0,0,0,0,0,0,45.99,98.21,7.04,8.32,15.15,60.01,0.92,101.75,0.02,337.41,75,92,101,00157
04599,07/04/2021,08:32,0,0,0,0,0,0,0,0,0,0,46.00,113.21,7.04,8.47,15.15,60.01,0.92,101.75,0.02,352.57,75,92,101,00158
04600,07/04/2021,08:47,0,0,0,0,0,0,0,0,0,0,46.01,128.21,7.04,9.02,15.15,60.01,0.92,101.75,0.02,368.13,75,92,101,00159
04601,07/04/2021,09:02,0,0,0,0,0,0,0,0,0,0,46.02,143.21,7.04,9.17,15.15,60.01,0.92,101.75,0.02,383.29,75,92,101,00160
04602,07/04/2021,09:17,0,0,0,0,0,0,0,0,0,0,46.03,158.21,7.04,9.32,15.15,60.01,0.92,101.75,0.02,398.45,75,92,101,00161
04603,07/04/2021,09:32,0,0,0,0,0,0,0,0,0,0,46.04,173.21,7.04,9.47,15.15,60.01,0.92,101.75,0.02,413.61,75,92,101,00162
