Record Index,Date,Time,Cnts 1,Cnts 2,Cnts 3,Cnts 4,Cnts 5,Cnts 6,Cnts 7,Cnts 8,Cnts 9,Total Cnts,PPB 1,PPB 2,PPB 3,PPB 4,PPB 5,PPB 6,PPB 7,PPB 8,PPB 9,Total PPB,Flow Rate,Cell Condition,Laser Condition,Index
7422,8/2/2021,20:34,0,0,0,0,0,0,0,0,0,0,74.23,806.21,8.02,20.49,15.1,60.01,0.74,102.75,0.02,1087.57,75,74,102,1150
7423,8/2/2021,20:49,0,0,0,0,0,0,0,0,0,0,74.24,821.21,8.02,21.04,15.1,60.01,0.74,102.75,0.02,1103.13,75,74,102,1151
7424,8/2/2021,21:04,0,0,0,0,0,0,0,0,0,0,74.25,836.21,8.02,21.19,15.1,60.01,0.74,102.75,0.02,1118.29,75,74,102,1152
7425,8/2/2021,21:19,0,0,0,0,0,0,0,0,0,0,74.26,851.21,8.02,21.35,15.1,60.01,0.74,102.75,0.02,1133.46,75,74,102,1153
7426,8/2/2021,21:35,0,0,0,0,0,0,0,0,0,0,74.27,866.21,8.02,21.5,15.1,60.01,0.74,102.75,0.02,1148.62,75,74,102,1154
7427,8/2/2021,21:50,0,0,0,0,0,0,0,0,0,0,74.28,881.21,8.02,22.05,15.1,60.01,0.74,102.75,0.02,1164.18,75,74,102,1155
7428,8/2/2021,22:05,0,0,0,0,0,0,0,0,0,0,74.29,896.21,8.02,22.2,15.1,60.01,0.74,102.75,0.02,1179.34,75,74,102,1156
7429,8/2/2021,22:20,0,0,0,0,0,0,0,0,0,0,74.3,911.21,8.02,22.35,15.1,60.01,0.74,102.75,0.02,1194.5,75,74,102,1157
7430,8/2/2021,22:35,0,0,0,0,0,0,0,0,0,0,74.31,926.21,8.02,22.5,15.1,60.01,0.74,102.75,0.02,1209.66,75,74,102,1158
7431,8/2/2021,22:50,0,0,0,0,0,0,0,0,0,0,74.32,941.21,8.02,23.05,15.1,60.01,0.74,102.75,0.02,1225.22,75,74,102,1159
7432,8/2/2021,23:05,0,0,0,0,0,0,0,0,0,0,74.33,956.21,8.02,23.2,15.1,60.01,0.74,102.75,0.02,1240.38,75,74,102,1160
7433,8/2/2021,23:20,0,0,0,0,0,0,0,0,0,0,74.34,971.21,8.02,23.35,15.1,60.01,0.74,102.75,0.02,1255.54,75,74,102,1161
7434,8/2/2021,23:35,0,0,0,0,0,0,0,0,0,0,74.35,986.21,8.02,23.5,15.1,60.01,0.74,102.75,0.02,1270.7,75,74,102,1162
7435,8/2/2021,23:50,0,0,0,0,0,0,0,0,0,0,74.36,1001.21,8.03,0.05,15.1,60.01,0.74,102.75,0.02,1262.27,75,74,102,1163
7436,8/3/2021,0:05,0,0,0,0,0,0,0,0,0,0,74.37,1016.21,8.03,0.2,15.1,60.01,0.74,102.75,0.02,1277.43,75,74,102,1164
7437,8/3/2021,0:20,0,0,0,0,0,0,0,0,0,0,74.38,1031.21,8.03,0.35,15.1,60.01,0.74,102.75,0.02,1292.59,75,74,102,1165
7438,8/3/2021,0:35,0,0,0,0,0,0,0,0,0,0,74.39,1046.21,8.03,0.5,15.1,60.01,0.74,102.75,0.02,1307.75,75,74,102,1166
7439,8/3/2021,0:50,0,0,0,0,0,0,0,0,0,0,74.4,1061.21,8.03,1.05,15.1,60.01,0.74,102.75,0.02,1323.31,75,74,102,1167
7440,8/3/2021,1:05,0,0,0,0,0,0,0,0,0,0,74.41,1076.21,8.03,1.2,15.1,60.01,0.74,102.75,0.02,1338.47,75,74,102,1168
7441,8/3/2021,1:20,0,0,0,0,0,0,0,0,0,0,74.42,1091.21,8.03,1.35,15.1,60.01,0.74,102.75,0.02,1353.63,75,74,102,1169
7442,8/3/2021,1:35,0,0,0,0,0,0,0,0,0,0,74.43,1106.21,8.03,1.5,15.1,60.01,0.74,102.75,0.02,1368.79,75,74,102,1170
7443,8/3/2021,1:50,0,0,0,0,0,0,0,0,0,0,74.44,1122.21,8.03,2.05,15.1,60.01,0.74,102.75,0.02,1385.35,75,74,102,1171
7444,8/3/2021,2:05,0,0,0,0,0,0,0,0,0,0,74.45,1137.21,8.03,2.2,15.1,60.01,0.74,102.75,0.02,1400.51,75,74,102,1172
7445,8/3/2021,2:20,0,0,0,0,0,0,0,0,0,0,74.46,1152.21,8.03,2.35,15.1,60.01,0.74,102.75,0.02,1415.67,75,74,102,1173
7446,8/3/2021,2:35,0,0,0,0,0,0,0,0,0,0,74.47,1167.21,8.03,2.5,15.1,60.01,0.74,102.75,0.02,1430.83,75,74,102,1174
7447,8/3/2021,2:50,0,0,0,0,0,0,0,0,0,0,74.48,1182.21,8.03,3.05,15.1,60.01,0.74,102.75,0.02,1446.39,75,74,102,1175
7448,8/3/2021,3:05,0,0,0,0,0,0,0,0,0,0,74.49,1197.21,8.03,3.2,15.1,60.01,0.74,102.75,0.02,1461.55,75,74,102,1176
7449,8/3/2021,3:20,0,0,0,0,0,0,0,0,0,0,74.5,1212.21,8.03,3.35,15.1,60.01,0.74,102.75,0.02,1476.71,75,74,102,1177
7450,8/3/2021,3:35,0,0,0,0,0,0,0,0,0,0,74.51,1227.21,8.03,3.5,15.1,60.01,0.74,102.75,0.02,1491.87,75,74,102,1178
7451,8/3/2021,3:50,0,0,0,0,0,0,0,0,0,0,74.52,1242.21,8.03,4.05,15.1,60.01,0.74,102.75,0.02,1507.43,75,74,102,1179
7452,8/3/2021,4:05,0,0,0,0,0,0,0,0,0,0,74.53,1257.21,8.03,4.2,15.1,60.01,0.74,102.75,0.02,1522.59,75,74,102,1180
7453,8/3/2021,4:20,0,0,0,0,0,0,0,0,0,0,74.54,1272.21,8.03,4.35,15.1,60.01,0.74,102.75,0.02,1537.75,75,74,102,1181
7454,8/3/2021,4:35,0,0,0,0,0,0,0,0,0,0,74.55,1287.21,8.03,4.5,15.1,60.01,0.74,102.75,0.02,1552.91,75,74,102,1182
7455,8/3/2021,4:50,0,0,0,0,0,0,0,0,0,0,74.56,1302.21,8.03,5.05,15.1,60.01,0.74,102.75,0.02,1568.47,75,74,102,1183
7456,8/3/2021,5:05,0,0,0,0,0,0,0,0,0,0,74.57,1317.21,8.03,5.2,15.1,60.01,0.74,102.75,0.02,1583.63,75,74,102,1184
7457,8/3/2021,5:20,0,0,0,0,0,0,0,0,0,0,74.58,1332.21,8.03,5.35,15.1,60.01,0.74,102.75,0.02,1598.79,75,74,102,1185
7458,8/3/2021,5:35,0,0,0,0,0,0,0,0,0,0,74.59,1347.21,8.03,5.5,15.1,60.01,0.74,102.75,0.02,1613.95,75,74,102,1186
7459,8/3/2021,5:50,0,0,0,0,0,0,0,0,0,0,74.6,1362.21,8.03,6.05,15.1,60.01,0.74,102.75,0.02,1629.51,75,74,102,1187
7460,8/3/2021,6:05,0,0,0,0,0,0,0,0,0,0,74.61,1377.21,8.03,6.2,15.1,60.01,0.74,102.75,0.02,1644.67,75,74,102,1188
7461,8/3/2021,6:20,0,0,0,0,0,0,0,0,0,0,74.62,1392.21,8.03,6.35,15.1,60.01,0.74,102.75,0.02,1659.83,75,74,102,1189
7462,8/3/2021,6:35,0,0,0,0,0,0,0,0,0,0,74.63,1407.21,8.03,6.5,15.1,60.01,0.74,101.75,0.02,1673.99,75,74,102,1190
7463,8/3/2021,6:50,0,0,0,0,0,0,0,0,0,0,74.64,1422.21,8.03,7.05,15.1,60.01,0.74,101.75,0.02,1689.55,75,74,101,1191
7464,8/3/2021,7:05,0,0,0,0,0,0,0,0,0,0,74.65,1437.21,8.03,7.2,15.1,60.01,0.74,101.75,0.02,1704.71,75,74,101,1192
7465,8/3/2021,7:20,0,0,0,0,0,0,0,0,0,0,74.66,1452.21,8.03,7.35,15.1,60.01,0.74,101.75,0.02,1719.87,75,74,101,1193
7466,8/3/2021,7:35,0,0,0,0,0,0,0,0,0,0,74.67,26.21,8.03,7.5,15.1,60.01,0.74,101.75,0.02,294.03,75,74,101,1194
7467,8/3/2021,7:50,0,0,0,0,0,0,0,0,0,0,74.68,41.21,8.03,8.05,15.1,60.01,0.74,101.75,0.02,309.59,75,74,101,1195
7468,8/3/2021,8:05,0,0,0,0,0,0,0,0,0,0,74.69,56.21,8.03,8.2,15.1,60.01,0.74,101.75,0.02,324.75,75,74,101,1196
7469,8/3/2021,8:20,0,0,0,0,0,0,0,0,0,0,74.7,71.21,8.03,8.35,15.1,60.01,0.74,101.75,0.02,339.91,75,74,101,1197
7470,8/3/2021,8:35,0,0,0,0,0,0,0,0,0,0,74.71,86.21,8.03,8.5,15.1,60.01,0.74,101.75,0.02,355.07,75,74,101,1198
7471,8/3/2021,8:50,0,0,0,0,0,0,0,0,0,0,74.72,101.21,8.03,9.05,15.1,60.01,0.74,101.75,0.02,370.63,75,74,101,1199
7472,8/3/2021,9:05,0,0,0,0,0,0,0,0,0,0,74.73,116.21,8.03,9.2,15.1,60.01,0.74,101.75,0.02,385.79,75,74,101,1200
7473,8/3/2021,9:20,0,0,0,0,0,0,0,0,0,0,74.74,131.21,8.03,9.35,15.1,60.01,0.74,101.75,0.02,400.95,75,74,101,1201
7474,8/3/2021,9:35,0,0,0,0,0,0,0,0,0,0,74.75,146.21,8.03,9.5,15.1,60.01,0.74,101.75,0.02,416.11,75,74,101,1202
7475,8/3/2021,9:50,0,0,0,0,0,0,0,0,0,0,74.76,161.21,8.03,10.05,15.1,60.01,0.74,101.75,0.02,431.67,75,74,101,1203
7476,8/3/2021,10:05,0,0,0,0,0,0,0,0,0,0,74.77,176.21,8.03,10.2,15.1,60.01,0.74,101.75,0.02,446.83,75,74,101,1204
7477,8/3/2021,10:20,0,0,0,0,0,0,0,0,0,0,74.78,191.21,8.03,10.35,15.1,60.01,0.74,101.75,0.02,461.99,75,74,101,1205
7478,8/3/2021,10:35,0,0,0,0,0,0,0,0,0,0,74.79,206.21,8.03,10.5,15.1,60.01,0.74,102.75,0.02,478.15,75,74,101,1206
7479,8/3/2021,10:50,0,0,0,0,0,0,0,0,0,0,74.8,221.21,8.03,11.05,15.1,60.01,0.74,102.75,0.02,493.71,75,74,102,1207
7480,8/3/2021,11:05,0,0,0,0,0,0,0,0,0,0,74.81,236.21,8.03,11.2,15.1,60.01,0.74,102.75,0.02,508.87,75,74,102,1208
7481,8/3/2021,11:20,0,0,0,0,0,0,0,0,0,0,74.82,251.21,8.03,11.35,15.1,60.01,0.74,102.75,0.02,524.03,75,74,102,1209
7482,8/3/2021,11:35,0,0,0,0,0,0,0,0,0,0,74.83,266.21,8.03,11.5,15.1,60.01,0.74,102.75,0.02,539.19,75,74,102,1210
7483,8/3/2021,11:50,0,0,0,0,0,0,0,0,0,0,74.84,281.21,8.03,12.05,15.1,60.01,0.74,102.75,0.02,554.75,75,74,102,1211
7484,8/3/2021,12:05,0,0,0,0,0,0,0,0,0,0,74.85,296.21,8.03,12.21,15.1,60.01,0.74,102.75,0.02,569.92,75,74,102,1212
7485,8/3/2021,12:21,0,0,0,0,0,0,0,0,0,0,74.86,311.21,8.03,12.36,15.1,60.01,0.74,102.75,0.02,585.08,75,74,102,1213
7486,8/3/2021,12:36,0,0,0,0,0,0,0,0,0,0,74.87,326.21,8.03,12.51,15.1,60.01,0.74,102.75,0.02,600.24,75,74,102,1214
7487,8/3/2021,12:51,0,0,0,0,0,0,0,0,0,0,74.88,341.21,8.03,13.06,15.1,60.01,0.74,102.75,0.02,615.8,75,74,102,1215
7488,8/3/2021,13:06,0,0,0,0,0,0,0,0,0,0,74.89,356.21,8.03,13.21,15.1,60.01,0.74,102.75,0.02,630.96,75,74,102,1216
7489,8/3/2021,13:21,0,0,0,0,0,0,0,0,0,0,74.9,371.21,8.03,13.36,15.1,60.01,0.74,102.75,0.02,646.12,75,74,102,1217
7490,8/3/2021,13:36,0,0,0,0,0,0,0,0,0,0,74.91,386.21,8.03,13.51,15.1,60.01,0.74,102.75,0.02,661.28,75,74,102,1218
7491,8/3/2021,13:51,0,0,0,0,0,0,0,0,0,0,74.92,401.21,8.03,14.06,15.1,60.01,0.74,102.75,0.02,676.84,75,74,102,1219
7492,8/3/2021,14:06,0,0,0,0,0,0,0,0,0,0,74.93,416.21,8.03,14.21,15.1,60.01,0.74,102.75,0.02,692,75,74,102,1220
7493,8/3/2021,14:21,0,0,0,0,0,0,0,0,0,0,74.94,431.21,8.03,14.36,15.1,60.01,0.74,102.75,0.02,707.16,75,74,102,1221
7494,8/3/2021,14:36,0,0,0,0,0,0,0,0,0,0,74.95,446.21,8.03,14.51,15.1,60.01,0.74,102.75,0.02,722.32,75,74,102,1222
7495,8/3/2021,14:51,0,0,0,0,0,0,0,0,0,0,74.96,461.21,8.03,15.06,15.1,60.01,0.74,102.75,0.02,737.88,75,74,102,1223
7496,8/3/2021,15:06,0,0,0,0,0,0,0,0,0,0,74.97,476.21,8.03,15.21,15.1,60.01,0.74,102.75,0.02,753.04,75,74,102,1224
7497,8/3/2021,15:21,0,0,0,0,0,0,0,0,0,0,74.98,491.21,8.03,15.36,15.1,60.01,0.74,102.75,0.02,768.2,75,74,102,1225
7498,8/3/2021,15:36,0,0,0,0,0,0,0,0,0,0,74.99,506.21,8.03,15.51,15.1,60.01,0.74,102.75,0.02,783.36,75,74,102,1226
7499,8/3/2021,15:51,0,0,0,0,0,0,0,0,0,0,75,521.21,8.03,16.06,15.1,60.01,0.74,102.75,0.02,798.92,75,74,102,1227
7500,8/3/2021,16:06,0,0,0,0,0,0,0,0,0,0,75.01,536.21,8.03,16.21,15.1,60.01,0.74,102.75,0.02,814.08,75,74,102,1228
7501,8/3/2021,16:21,0,0,0,0,0,0,0,0,0,0,75.02,551.21,8.03,16.36,15.1,60.01,0.74,102.75,0.02,829.24,75,74,102,1229
7502,8/3/2021,16:36,0,0,0,0,0,0,0,0,0,0,75.03,566.21,8.03,16.51,15.1,60.01,0.74,102.75,0.02,844.4,75,74,102,1230
